방탄소년단,"'정글의법칙' 진, 방탄소년단 응원봉 아미밤 자랑 ""발광력 좋다""",연예,0,2017,01,06,22:36,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000226176
방탄소년단,"'정글'로 떠난 진, 방탄소년단 총출동 ""먹을 거 예민해 걱정""",연예,0,2017,01,06,9:45,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000423346
방탄소년단,"방탄소년단, '정글' 行 맏형 진 응원…""먹을 거에 예민해 걱정""",연예,0,2017,01,05,15:49,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000690922
방탄소년단,"'정법' 방탄소년단 진, 정글에서도 계속되는 아미밤 사랑…""발광력 짱""",연예,0,2017,01,06,23:00,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0000963972
방탄소년단,"“정글 간 진, 낯선 환경도 잘할 것”…방탄소년단 응원 열전",연예,0,2017,01,05,17:20,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000198558
방탄소년단,"‘정글’ 출국 D-1, 방탄 진 “바다가재가 바다가쟤”...방탄소년단 총출동",연예,0,2017,01,05,18:14,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002951583
방탄소년단,"[TV@픽] 방탄소년단 진 “‘3대천왕’ 출연, 내 소원이 이뤄졌다” 감격",연예,0,2017,01,06,15:40,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000938286
방탄소년단,"방탄소년단 진, '3대 천왕' 출격 ""별명 'EAT진'… 먹방 출연이 소원""",연예,0,2017,01,06,15:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000231015
방탄소년단,"[골든디스크]방탄소년단, 글로벌 K팝 아티스트상",연예,1,2017,01,14,19:19,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003726561
방탄소년단,"[골든디스크] 방탄소년단·빅스, 본상 수상! ""팬 여러분들 사랑합니다""",연예,1,2017,01,14,18:30,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002956969
방탄소년단,"방탄소년단 슈가, '엄지척 매력남~'",연예,1,2017,01,14,17:29,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002508545
방탄소년단,"[포토]방탄소년단, '깜찍 브이포즈~'",연예,1,2017,01,14,16:24,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000476069
방탄소년단,"방탄소년단 진, '정글'에서도 빛난 팬 사랑",연예,0,2017,01,05,18:29,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000230759
방탄소년단,"방탄소년단, '골든디스크' 본상...'BTS CHRONICLE' 눈길",연예,1,2017,01,14,18:39,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000232817
방탄소년단,방탄소년단 정국-랩몬스터 `햇살 미소` [MBN포토],연예,1,2017,01,14,18:15,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001074395
방탄소년단,"'31회 골든디스크' 방탄소년단, 음반 본상 수상",연예,1,2017,01,14,18:43,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000939838
방탄소년단,[골든디스크]방탄소년단·빅스 31회 '골디' 음반부문 본상,연예,1,2017,01,14,18:27,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003726557
방탄소년단,"[ON포토] 방탄소년단 , '매력 가득한 미소'",연예,1,2017,01,14,16:00,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002574033
방탄소년단,"방탄소년단, 글로벌 K팝 아티스트상 영예[31st 골든디스크]",연예,1,2017,01,14,19:19,168,168,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002863940
방탄소년단,"[ON포토] 방탄소년단 정국, '내 심장이 뜨거워'",연예,1,2017,01,14,15:57,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002574031
방탄소년단,"[ON포토] 방탄소년단 뷔, '새콤달콤한 브이'",연예,1,2017,01,14,17:42,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002574084
방탄소년단,"[ON포토] 방탄소년단 정국, '순한 강아지 미소'",연예,1,2017,01,14,17:45,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002574090
방탄소년단,"[단독]방탄소년단, 세월호 참사 416가족협의회에 1억원 기부",연예,2,2017,01,21,15:06,"5,446","5,446",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002886804
방탄소년단,"[TV특종] 방탄소년단, 칠레콘서트도 빅히트!",연예,2,2017,01,20,11:41,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000012992
방탄소년단,‘정글’ 방탄소년단입덕 방송? #급방긋? 최고의 3분 탄생,연예,2,2017,01,21,9:49,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002961401
방탄소년단,"방탄소년단, '쇼티어워즈' 뮤직 부문 후보..亞 가수 유일",연예,2,2017,01,21,8:18,315,315,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234397
방탄소년단,"정글 우주소녀 성소, 방탄소년단 진-슬리피에 귀여운 하극상",연예,2,2017,01,20,24:55,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199284
방탄소년단,"[단독]""방탄소년단 공연 보고 싶었는데""…여중생의 무너진 소망",사회,2,2017,01,21,13:57,19,18,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003138573
방탄소년단,"[ON포토] 방탄소년단, '끝판왕 등장'",연예,2,2017,01,19,18:57,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576374
방탄소년단,"방탄소년단, '이제는 우리가 대세'",연예,2,2017,01,19,19:44,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007724049
방탄소년단,"방탄소년단, 세월호가족협에 1억 기부 ""조용히 하려 했는데...""",연예,2,2017,01,21,19:49,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002139173
방탄소년단,"방탄소년단, 세월호 유족에게 1억 기부",연예,2,2017,01,21,16:37,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0002921474
방탄소년단,"방탄소년단, 세월호참사 가족협의회에 1억 기부",연예,2,2017,01,21,17:52,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234475
방탄소년단,"방탄소년단, 세월호 가족협의회에 1억 기부",연예,2,2017,01,21,16:51,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000476638
방탄소년단,"방탄소년단, ‘쇼티어워즈’ 아시아 가수 유일 후보...세계적 스타들과 어깨 나란히",연예,2,2017,01,21,8:07,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002961370
방탄소년단,"방탄소년단, '쇼티어워즈' 뮤직 부문 후보..亞가수 유일",연예,2,2017,01,21,9:17,483,483,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002585592
방탄소년단,"방탄소년단, '쇼티어워즈' 후보..'亞가수 중 유일'",연예,2,2017,01,21,8:16,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003466835
방탄소년단,"방탄소년단, '윙스투어 칠레 콘서트' CNN-TVN 집중 보도!",연예,2,2017,01,20,8:46,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229716
방탄소년단,"CNN칠레 ""방탄소년단, 한국의 백스트리트 보이즈"" 극찬",연예,2,2017,01,20,10:33,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002519386
방탄소년단,"방탄소년단, '쇼티어워즈' 아시아 가수 유일 후보…글로벌 대세 입증",연예,2,2017,01,21,14:03,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000164871
방탄소년단,"방탄소년단, 칠레도 通했다",연예,2,2017,01,20,9:42,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234188
방탄소년단,'정법' 방탄소년단 진 입덕 방송 '최고의 1분 넘었다',연예,2,2017,01,21,9:50,182,182,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003040968
방탄소년단,"방탄소년단, 칠레 콘서트 열기 뜨겁다! CNN칠레 집중 보도",연예,2,2017,01,20,9:23,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002960757
방탄소년단,"'정글의 법칙' 방탄소년단 진, 폭풍 리액션…시청률 20% 넘겼다",연예,2,2017,01,21,15:59,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0003916477
방탄소년단,"'정글의법칙' 방탄소년단 진, 최고의 3분 시청률 20.3%",연예,2,2017,01,21,9:48,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002886754
방탄소년단,'정글의 법칙' 방탄소년단 진 매력 방출...20.3% 최고의 3분,연예,2,2017,01,21,9:54,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000695933
방탄소년단,‘정글의법칙’ 막내 성소의 하극상? 방탄소년단 진 “내가 선배다” 버럭,연예,2,2017,01,20,22:01,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000524803
방탄소년단,"'정글의 법칙' 방탄소년단 진, 막내 성소의 하극상(?)에 ""내가 2년 선배다"" 버럭",연예,2,2017,01,20,21:46,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002961322
방탄소년단,"[ON포토] 방탄소년단 뷔, '이러니 안반해~'",연예,2,2017,01,19,19:00,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576377
방탄소년단,"방탄소년단, '이제는 우리가 대세'",연예,2,2017,01,19,19:44,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007724050
방탄소년단,"[ON포토] 방탄소년단 랩몬스터, '눈에서 하트 뿅뿅'",연예,2,2017,01,19,19:03,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576379
방탄소년단,"[ON포토] 방탄소년단 정국, '신청홍처럼 긴팔'",연예,2,2017,01,19,23:03,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576453
방탄소년단,"진, '정글'서 만난 방탄소년단의 맏형 (종합)",연예,3,2017,01,28,12:28,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000235696
방탄소년단,"‘정글’ 방탄소년단 진, 잠수 후 탈진…일동 ‘충격’",연예,3,2017,01,27,22:40,545,545,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199609
방탄소년단,"'발칙한 동거 빈방 있음' 한은정 ""방탄소년단 원했다""",연예,3,2017,01,27,18:49,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002532326
방탄소년단,"‘정글의 법칙’ 최고 시청률 15.1%… 방탄 진, 코코넛 껍질 보고도 벌벌",연예,3,2017,01,28,11:49,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000473473
방탄소년단,"[전일야화] '정글' 방탄소년단 진, 위기 속에서 빛난 책임감",연예,3,2017,01,28,10:26,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000697782
방탄소년단,"엑소·방탄소년단·트와이스·세븐틴, '아육대' 양궁 총출동",연예,3,2017,01,28,11:39,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000427059
방탄소년단,'연중' 방탄소년단 세월호 기부 “대한민국 국민의 한 사람으로서”,연예,3,2017,01,28,21:27,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000942562
방탄소년단,"'연중' 방탄소년단, 세월호 유가족에 1억 원 기부…""고통과 아픔 나누려""",연예,3,2017,01,28,21:42,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0000968422
방탄소년단,"[컴백 러시①] 방탄소년단·트와이스, 기적을 이어간다",연예,3,2017,01,28,13:50,680,680,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000235740
방탄소년단,"'정글' 에이스 방탄 진, 끝내 탈진…고군분투 생존기",연예,3,2017,01,27,10:37,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000697609
방탄소년단,"‘정글’ 측 “방탄소년단 진, 극한 책임감에 결국 탈진”",연예,3,2017,01,27,10:34,10,9,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000538302
방탄소년단,"'겁쟁이 삼남매' 슬리피·솔비·방탄 진, '정글' 최고의 1분 기록",연예,3,2017,01,28,24:07,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000235735
방탄소년단,"“방탄소년단 진, 결국 탈진”…정글 슬리피-솔비 극진 간호",연예,3,2017,01,27,11:30,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199603
방탄소년단,‘발칙한 동거’ 한은정 “‘방탄소년들’과 동거 원해”···김구라 “방탄소년단이겠지”,연예,3,2017,01,27,19:22,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002965037
방탄소년단,"방탄소년단, '윙스 외전' 콘셉트 포토 '함께 하는 청춘'",연예,4,2017,02,02,11:10,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199761
방탄소년단,"[TV특종] 방탄소년단, 두 번째 사진도 빅히트!",연예,4,2017,02,03,10:57,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000013234
방탄소년단,"'싱포유' 초아 ""문희준, 옛날엔 방탄소년단 보다 인기 많았던 오빠""",연예,4,2017,02,04,17:38,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002870693
방탄소년단,"'정글의 법칙' 방탄소년단 진X우주소녀 성소 등, 막방 앞두고 릴레이 손편지 공개",연예,4,2017,02,03,20:49,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002968409
방탄소년단,방탄소년단-블랙핑크 가온차트 뮤직 어워즈 출연 확정,연예,4,2017,02,01,15:26,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003721704
방탄소년단,"최유정, 유세윤과 함께 '방탄소년단' 변신…""불타오르네""",연예,4,2017,02,03,17:01,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0003816334
방탄소년단,"방탄소년단, 두 번째 콘셉트 포토 '보기만 해도 기분 좋아져'",연예,4,2017,02,03,9:35,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199794
방탄소년단,[가요Talk] '방탄소년단X트와이스XSF9' 등 '2월 아이돌 컴백 러시'...'차트에 불 붙었다',연예,4,2017,02,02,23:08,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002967784
방탄소년단,"방탄소년단, '스타 컬래버' 여행 3종 세트 론칭",연예,4,2017,01,31,11:23,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000236080
방탄소년단,"방탄소년단, 따뜻한 희망과 위로를 건네다",연예,4,2017,02,03,7:40,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000236701
방탄소년단,"방탄소년단, '윙스 외전' 첫 번째 콘셉트 포토 공개",연예,4,2017,02,02,9:43,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000232838
방탄소년단,"방탄소년단, ‘윙스(WINGS) 외전’ 첫 번째 콘셉트 포토 공개",연예,4,2017,02,02,7:59,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000526774
방탄소년단,"방탄소년단, '윙스 외전' 콘셉트 포토 공개...'컴백 시동'",연예,4,2017,02,02,8:04,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002967121
방탄소년단,"[TV특종] 방탄소년단 '윙스외전', 콘셉트 포토가 빅히트~",연예,4,2017,02,02,16:18,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000013220
방탄소년단,"방탄소년단 진, ‘정글의 법칙’ 주자로 멤버 정국 지목",연예,4,2017,02,03,9:36,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001192541
방탄소년단,'역대급 가족愛'… 방탄 진부터 성소까지 '정글' 손편지 릴레이,연예,4,2017,02,03,11:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000236807
방탄소년단,"""보고싶어""..'정글' 공명부터 방탄 진까지 릴레이 손편지 공개",연예,4,2017,02,03,10:53,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003472399
방탄소년단,"방탄소년단 진, '정법' 다음 주자로 정국 지목 ""딱 병만 족장 스타일""",연예,4,2017,02,03,9:30,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002967895
