이영자,"'전지적 참견 시점' 이영자, 매니저 추천 맛집에 반했다",연예,0,2019,06,08,23:24,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391975
이영자,"`전지적 참견 시점` 성형외과 강연 제의 받은 이영자, 강연계 인기 스타 인증",연예,0,2019,06,08,23:23,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004370318
이영자,‘전지적참견시점’ 이영자 매니저 추천 음식은 닭칼국수…이영자 ‘감동’,연예,0,2019,06,08,23:40,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001357386
이영자,"'전참시' 이영자, 의학계 강연 러브콜 받고 당황",연예,0,2019,06,08,23:20,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173668
이영자,"'전참시' 송팀장, 강연 전에 많은 도움준 이영자에게 감사",연예,0,2019,06,08,23:26,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173670
이영자,"‘전지적 참견 시점’ 이영자 매니저, 메뉴 추천에 식사 리드까지",연예,0,2019,06,07,13:12,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000737050
이영자,"`전지적 참견 시점` 송 팀장, 먹스승 이영자에게 닭 국수 대접... ""3국을 말아먹은 기분""",연예,0,2019,06,08,23:37,7,6,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004370319
이영자,'안녕하세요' 딸 바보 한석준 경악한 이영자 동안사진,연예,0,2019,06,08,24:33,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110896
이영자,"'전참시' 이영자, 매니저가 처음으로 추천한 메뉴에 맛 표현 폭발",연예,0,2019,06,08,12:36,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003566849
이영자,"‘전참시’ 김숙, 이영자에 성형외과 강의 제안 “페이는 성형?”",연예,0,2019,06,08,23:24,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120743
이영자,"'전참시' 김숙, 이영자에 성형외과 강연 섭외 ""페이 원하는 대로""",연예,0,2019,06,08,23:16,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001553
이영자,"'전참시' 이영자 매니저, 처음으로 이영자에 메뉴 추천…식사 리드까지 [SC컷]",연예,0,2019,06,07,13:13,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426305
이영자,"‘전지적 참견 시점’ 이영자, 매니저가 처음 추천한 메뉴에 맛 표현 폭발",연예,0,2019,06,07,15:12,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004155053
이영자,"'전참시' 이영자, 송 팀장 추천 메뉴에 '감탄' ""韓中日 모두 느낄 수 있는 맛""",연예,0,2019,06,07,13:40,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000073748
이영자,"'안녕하세요' 한석준이 밝힌 진짜 라이벌은? ""전현무, 장성규 아냐""",연예,0,2019,06,08,11:01,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426607
