트와이스 쯔위,"트와이스 정연, '셀카 초보' 인증?..각양각색 분위기",연예,0,2019,06,04,24:26,33,32,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002787965
트와이스 쯔위,"트와이스 쯔위 근황, 일상도 화보처럼(in 캄보디아)",연예,1,2019,06,15,19:28,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001359248
트와이스 쯔위,"""앞머리 있어도 예뻐""…트와이스 모모, 쯔위 생일 맞이 사진 대방출",연예,1,2019,06,14,8:33,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003230522
트와이스 쯔위,[TEN PHOTO]트와이스 쯔위 '청치마+흰티로 남심저격',연예,1,2019,06,13,18:36,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000392888
트와이스 쯔위,[HAPPY B하인드] 6월 14일 오늘의 아이돌은? 트와이스(TWICE) '쯔위',연예,1,2019,06,14,12:02,206,206,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074039
트와이스 쯔위,"트와이스 쯔위, 순수 눈빛",연예,1,2019,06,12,19:51,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004038670
트와이스 쯔위,"트와이스 쯔위, 캄보디아에 뜬 여신..감탄 부르는 비주얼[SNS★컷]",연예,1,2019,06,15,14:39,212,212,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000124155
트와이스 쯔위,"""쯔위야 생일 축하해""..트와이스 모모X쯔위, 국적 뛰어넘은 그사세 우정",연예,1,2019,06,14,10:02,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003175905
트와이스 쯔위,"트와이스 모모, 쯔위 생일기념 하드털이 “앞머리 있는 것도 예뻐”[SNS★컷]",연예,1,2019,06,14,8:10,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000123499
트와이스 쯔위,"모모 쯔위 앓이, 6월 14일 쯔위 생일날 ""앞머리 있는 것도 너무 예뻐""",연예,1,2019,06,14,10:15,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000914483
