유재석,"유재석 황당발언, 어릴 적 꿈이 이것?",연예,0,2019,06,07,15:34,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002818581
유재석,"'유재석 위인전' 읽은 어린이 소감에, 유재석 '당황'",연예,0,2019,06,07,11:14,7,6,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002229516
유재석,"“팬미팅 위해” ‘런닝맨’ 유재석→전소민, 댄스 연습…100번 반복까지 [TV@픽]",연예,0,2019,06,08,11:43,31,30,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110892
유재석,"'유퀴즈' 유재석X조세호, 인천서 ""유재술-조만기"" 인지도 굴욕",연예,0,2019,06,04,23:17,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000516477
유재석,"'유퀴즈' 초등생, 유재석-조세호 폭풍 질문도 OK ""대답자판기""",연예,0,2019,06,04,23:45,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000516481
유재석,"유재석, 언제나 정겨운 미소 ‘해피투게더4’[포토엔HD]",연예,0,2019,06,08,11:04,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120569
유재석,[DAY컷] 유재석 황당발언 “어릴 적 꿈=똥”,연예,0,2019,06,07,16:21,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000737100
유재석,"'런닝맨' 유재석 ""내 어릴 적 꿈은 똥"" 황당 발언",연예,0,2019,06,07,15:21,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426360
유재석,유재석도 이런 실언을.. ‘런닝맨’ 황당 발언 공개,연예,0,2019,06,07,15:56,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003004953
유재석,"유재석 황당발언 ""어릴 적 꿈은 똥?""…'런닝맨' 현장 초토화",연예,0,2019,06,07,17:05,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000780060
