송지효,"‘런닝맨’ 지석진 “송지효 얼굴, 전소민보다 확실히 작아” 팩트폭행[결정적장면]",연예,0,2019,06,02,17:51,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000117943
송지효,"'런닝맨' 송지효 아기 얼굴 변신에…멤버들 ""외국 미녀 같아"" 감탄",연예,1,2019,06,14,16:09,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003230847
송지효,전소민=욘두·송지효=가모라 분장..이광수는? (런닝맨),연예,1,2019,06,09,18:05,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000593399
송지효,"‘런닝맨’ 유재석 큰그림, 송지효-전소민 어벤저스 특수분장 큰웃음[어제TV]",연예,1,2019,06,10,6:04,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000121160
송지효,"‘런닝맨’ 송지효 “양세찬이 사귀자면, 생각해볼까?”",연예,1,2019,06,09,17:21,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120991
송지효,"리아킴, ‘런닝맨’ 지석진·송지효 기습 행동에도 침착…“가능성 있어”",연예,1,2019,06,10,9:56,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001357576
송지효,'런닝맨' '외국미녀' 송지효-'늙은' 지석진? 멤버 8인의 아기 얼굴은?,연예,1,2019,06,14,15:57,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003429329
송지효,‘런닝맨’ 멤버 8인의 아기 얼굴은? 외국미녀 송지효?,연예,1,2019,06,14,16:02,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000396989
송지효,"“외국 미녀와 노안 아기”...‘런닝맨’ 송지효X지석진, 아기 얼굴 사진 공개",연예,1,2019,06,14,16:04,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000393076
송지효,'런닝맨' 외국미녀 송지효→늙은 지석진까지..멤버 8인의 아기 얼굴 공개,연예,1,2019,06,14,16:02,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003176112
송지효,"[포인트1분]송지효, '가오갤' 가모라로 완벽 변신…전소민은 '욘두'行",연예,1,2019,06,09,17:57,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173844
송지효,"‘런닝맨’ 송지효, 가모라 완벽변신 미모폭발 “너무 닮았다” [결정적장면]",연예,1,2019,06,09,17:52,29,28,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000121016
송지효,"'런닝맨' 욘두 전소민, 여배우 이미지 내려놓은지 오래 [전일야화]",연예,1,2019,06,10,7:10,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001907
송지효,"'런닝맨' 가모라 송지효VS욘두 전소민, 역대급 파격 분장 '깜짝'",연예,1,2019,06,10,8:53,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003228095
송지효,"'런닝맨' 판 뒤흔든 전소민, 송지효에게 폭탄 넘기기…최고의 1분",연예,2,2019,06,17,9:37,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000521392
송지효,"'런닝맨' 송지효, 박민영 커피차 선물한 유재석에 ""서운해""",연예,2,2019,06,16,17:59,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002790574
송지효,"'런닝맨' 전소민, 송지효에 폭탄 넘기기…유재석 '어부지리'로 1등",연예,2,2019,06,17,8:52,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003430066
송지효,"‘런닝맨’ 전소민, 송지효에 폭탄 넘기기…최고의 1분 기록",연예,2,2019,06,17,10:19,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000596014
송지효,"'런닝맨' 전소민, '레이스 1등' 송지효에게 폭탄 넘기는 과감함 '독사 면모'",연예,2,2019,06,17,9:11,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003570870
송지효,"[어게인TV]""이광수→전소민""…'런닝맨' 폭탄 돌리기, 마지막 주인공은 송지효",연예,2,2019,06,17,6:50,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003176700
송지효,"'런닝맨' 송지효, 박민영에 커피차 보낸 유재석에 ""진짜 서운하네""",연예,2,2019,06,16,17:17,33,16,0,17,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003231513
송지효,'런닝맨' 이광수→박보영·유재석→박민영에 커피차…송지효 당황,연예,2,2019,06,16,17:16,73,68,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001005320
송지효,"‘런닝맨’ 이광수, 송지효와 커피차 2차 전쟁…“박보영·이시언에 보냈더라”",연예,2,2019,06,16,17:16,11,10,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000595807
송지효,'런닝맨' 독설 유재석·지냇물 지석진·파괴 송지효까지 'NEW 캐릭터 시대',연예,3,2019,06,29,14:36,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003435483
송지효,"비디비치, '송지효 쿠션' 퍼펙트 브이핏 쿠션 패키지 리뉴얼 출시",경제,3,2019,06,27,8:47,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004491304
송지효,"'런닝맨' 설인아X청하, 동갑내기 절친 활약...최종 우승 유재석 [엑's 리뷰]",연예,3,2019,06,24,9:40,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001008789
송지효,"[종합]'런닝맨' 유재석, 돈 올인으로 보양식 레이스 우승..설인아 물폭탄 벌칙",연예,3,2019,06,23,18:31,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003179469
송지효,"'런닝맨' 이광수VS지석진, 낙지 호롱에 몸싸움..송지효 빠른손 등극",연예,3,2019,06,23,17:48,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003179464
송지효,"'런닝맨' 유재석, 배려의 아이콘?…대세는 뼈 때리는 토크 '독설 유선생'",연예,3,2019,06,29,15:03,40,39,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003182079
송지효,"9주년 '런닝맨', 新 캐릭터 탄생..독설 유재석에 지냇물까지 [Oh!쎈 컷]",연예,3,2019,06,29,14:58,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004039830
송지효,"‘런닝맨’ 배려의 아이콘 유재석, 9주년 맞아 독설 유선생 되나",연예,3,2019,06,29,17:19,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000131529
송지효,"비디비치, 베스트셀러 '송지효 쿠션' 리뉴얼 출시",경제,3,2019,06,27,14:57,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004064243
송지효,"[종합] '런닝맨' 유재석, 1천원 차이로 우승…파산 이광수·꼴찌 설인아 '물폭탄'",연예,3,2019,06,23,18:35,144,141,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003432759
송지효,"'런닝맨' 설인아, 잔고 꼴찌…이광수·지석진과 벌칙 '유재석 우승' [종합]",연예,3,2019,06,23,18:30,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001008663
송지효,'런닝맨' 유재석 반전 우승…꼴찌 설인아 '물폭탄' 벌칙(종합),연예,3,2019,06,23,18:29,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004056039
송지효,"""오해하게 해서 미안""..모모랜드 연우, 스케줄 불참→탈퇴설 ""사실무근""→직접 해명[종합]",연예,4,2019,06,30,7:37,10,9,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004040094
송지효,"중국 최대 웨딩기업 가호그룹(嘉豪集?), 포항 '퐝퐝랜드 2019' 성황리 개최",생활,4,2019,07,05,11:30,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=241&aid=0002933700
송지효,"송지효, ""얼굴이 쿠션 만해""..저장을 부르는 러블리 비주얼",연예,5,2019,07,09,17:35,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003186144
송지효,"'런닝맨' 도플갱어 송지효X넉살…유재석 ""넉살과 마흔 살의 기념비적 만남""",연예,5,2019,07,07,17:44,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000245893
송지효,"'런닝맨' 에이핑크·거미·소란·넉살&코드쿤스트, 팬미팅 콜라보",연예,5,2019,07,07,17:40,20,19,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014964
송지효,‘런닝맨’ 넉살X송지효 도플갱어 특집 성사 “진짜 만나보고 싶었다”[결정적장면],연예,5,2019,07,07,17:45,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000135768
송지효,"'런닝맨' 송지효, 닮은꼴 넉살과 첫 만남…""진짜 닮았냐""",연예,5,2019,07,07,17:30,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004080127
송지효,"‘닮은꼴’ 송지효·넉살, 드디어 만났다…“도플갱어?”",연예,5,2019,07,08,8:25,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004419995
송지효,'런닝맨' 거미-넉살&코드쿤스트-소란-에이핑크 출격…컬래버 무대 위한 고군분투 [종합],연예,5,2019,07,07,18:27,134,133,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004045266
송지효,"'런닝맨' 넉살·거미·코드쿤스트·소란·에이핑크, 9주년 팬미팅 콜라보 확정",연예,5,2019,07,07,17:34,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002934321
송지효,"[스브스夜] '런닝맨' 9주년 팬미팅 콜라보 아티스트 ""거미→에이핑크""…최종 콜라보 조합은?",연예,5,2019,07,07,18:33,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000245894
송지효,"송지효·전소민, 오랜만에 찾아온 '걸그룹 댄스' 무대",연예,6,2019,07,20,17:06,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939870
송지효,"'런닝맨' 송지효 ""개리, 함께 듀엣할 때 '동요 부르냐'고 하더라""",연예,6,2019,07,14,18:15,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004092807
송지효,"'미우새' 김종국, ""송지효 누나 좋아해요?""라는 질문에 ""누가, 내가?"" 진땀",연예,6,2019,07,14,22:00,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000246159
송지효,"'런닝맨' 에이핑크X지석진 컬래버, 거미·김종국·하하 즉석 하모니 [전일야화]",연예,6,2019,07,15,7:00,11,9,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001018280
송지효,[종합]'런닝맨' 지석진+에이핑크 컬래버 팀 확정…선정 레이스 대결 '꿀재미',연예,6,2019,07,14,18:39,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003188177
송지효,"'런닝맨' 송지효X전소민, 엉성댄스+돌아이댄스 '멍돌자매' 진가UP",연예,6,2019,07,20,14:21,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444581
송지효,"[DAY컷] ‘런닝맨’ 송지효x전소민, 걸그룹 변신 ‘현장 초토화’",연예,6,2019,07,20,24:51,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000748175
송지효,"'런닝맨' 송지효X전소민, 걸그룹 듀오 변신 '깜찍 댄스'",연예,6,2019,07,20,13:17,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190627
송지효,"`여고괴담` 부활, `여고괴담 리부트:모교` 크랭크인...김서형X김현수 호흡[종합]",연예,6,2019,07,19,10:55,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004395053
송지효,'여고괴담' 시리즈 부활한다...'쓰앵님' 김서형 주연,연예,6,2019,07,19,10:22,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001320688
송지효,"'여고괴담 리부트: 모교', 크랭크인…김서형X김현수 주연 확정",연예,6,2019,07,19,11:05,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004102581
송지효,'여고괴담 리부트: 모교' 긴장감 넘쳤던 리딩 현장 공개,연예,6,2019,07,19,11:11,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003589088
송지효,"[포인트1분]'런닝맨' 송지효 ""개리와 랩 듀엣을 했는데 다시 하지 말라더라""",연예,6,2019,07,14,18:28,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003188176
송지효,"'런닝맨' 송지효 ""개리, 듀엣 무대 이후 '다시는 랩 하지 말라'고""",연예,6,2019,07,14,18:14,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002937132
송지효,‘미우새’ 김종국 “송지효 누나 좋아해요?” 질문에 당황+웃음,연예,6,2019,07,14,21:43,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000139386
송지효,"'런닝맨' 김종국X거미, 국가대표 발라더들의 깜짝 듀엣 '최고의 1분'",연예,6,2019,07,15,8:24,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000534375
송지효,"'런닝맨' 김종국X거미, 국가대표 발라더들의 깜짝 듀엣 '최고의 1분'",연예,6,2019,07,15,8:56,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003586142
송지효,"'런닝맨' 김종국X거미, '그대 안의 블루' 깜짝 듀엣 '최고의 1분'",연예,6,2019,07,15,9:53,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003442120
송지효,‘런닝맨’ 김종국X거미 듀엣 성사…본격 팬 미팅 준비 돌입,연예,6,2019,07,15,8:23,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000746493
송지효,"'런닝맨' 전소란부터 하하 표 발라드까지, 팬미팅 컬래버 확정 [종합]",연예,6,2019,07,14,18:29,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002937144
송지효,'런닝맨' 에이핑크·소란·거미·넉살&코쿤…팬미팅 컬래버 START(종합),연예,6,2019,07,14,18:31,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004092815
송지효,"'런닝맨' 송지효X전소민, 멍돌자매 ‘걸그룹 듀오’ 변신",연예,7,2019,07,21,6:35,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003589663
송지효,"'런닝맨' 조정석X하하, 헌터의 승리…윤아 탈출 실패 [종합]",연예,7,2019,07,21,18:30,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001021519
송지효,조정석X하하에 놀아난 ‘런닝맨’ 윤아 억울[어제TV],연예,7,2019,07,22,6:32,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000143157
송지효,"‘런닝맨’ 송지효 전소민, 걸그룹 듀오로 깜짝 변신…유쾌한 케미 발산",연예,7,2019,07,21,12:02,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000407146
송지효,"'런닝맨' 조정석X하하, 완벽 공조로 헌터팀 승리(ft.윤아)(종합)",연예,7,2019,07,21,18:32,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190862
송지효,"[스브스夜] '런닝맨' 헌터 조정석X하하, 완벽 호흡으로 '미션 성공'",연예,7,2019,07,21,18:31,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000246426
송지효,"[종합]`런닝맨` 조정석X하하, 환상 호흡 자랑하며 헌터 미션 성공(ft. 양세찬)",연예,7,2019,07,21,18:30,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004395851
송지효,"'런닝맨' 조정석, 유재석 이름표 뜯고 헌터번호 24 손에 넣었다",연예,7,2019,07,21,18:17,21,20,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190857
송지효,"'런닝맨' 윤아vs조정석, 댄스부터 탈출까지 양보 없는 대결 [전일야화]",연예,7,2019,07,22,6:37,21,20,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001021664
송지효,"[어게인TV]'런닝맨' 조정석X윤아, '예능감+끼' 폭발 '헌터 레이스'",연예,7,2019,07,22,6:53,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190919
송지효,"송지효 ""나 남자를 잘 알아!""",연예,8,2019,07,28,24:35,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009371737
송지효,"“우리끼리 치콜타임” 송지효, 팬들과 깜짝 만남 이벤트 마련...오늘(31일) 신청",연예,8,2019,07,31,10:17,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000401511
송지효,"송지효, 장진희와 허벅지 씨름서 졌다‥‘런닝맨’ 9% 돌파 [M+TV시청률]",연예,8,2019,07,29,9:39,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001371078
송지효,"트와이스 나연, 함박 미소 (2019 MGMA)",연예,8,2019,08,02,10:40,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003597086
송지효,"'런닝맨' 송지효 ""남자 잘 안다"" 고백",연예,8,2019,07,28,10:41,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000400963
송지효,"'런닝맨' 송지효 ""남자 잘 안다"" 발끈, 역대급 벌칙 커플레이스",연예,8,2019,07,28,13:46,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003447293
송지효,"'런닝맨' 송지효, 김종국에게 ""나 남자 잘 알아""…무슨 일?",연예,8,2019,07,28,11:43,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000246748
송지효,"‘런닝맨’ 송지효 “나, 남자 잘 알아”…무슨 의미?",연예,8,2019,07,28,17:01,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000623310
송지효,"트와이스 채영, 활짝 미소 (2019 MGMA)",연예,8,2019,08,02,10:51,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003597102
송지효,"트와이스 나연, 샤랄라 원피스 (2019 MGMA)",연예,8,2019,08,02,10:39,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003597084
송지효,"트와이스 나연, 러블리 입장 (2019 MGMA)",연예,8,2019,08,02,10:29,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003597071
