ITZY,ITZY 채령 19번째 생일 “사랑만큼 어울리는 사람될게요”[SNS★컷],연예,0,2019,06,06,10:26,38,37,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000119752
ITZY,"‘판벌려’ 셀럽파이브, 방탄소년단-트와이스도 이겼다[결정적장면]",연예,0,2019,06,05,8:41,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000119148
ITZY,'안다르레깅스 있지' 카메라·있지(ITZY)싸인·레깅스까지 '문제 맞히고 받자',생활,1,2019,06,10,11:02,138,70,17,3,43,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=011&aid=0003567438
ITZY,"롯데면세점, '냠다른 TV' 유튜브 채널 개국으로 대고객 콘텐츠 확대",경제,1,2019,06,12,9:10,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=123&aid=0002206875
ITZY,"블랙핑크, 걸그룹 브랜드평판 1위…2위 트와이스, 3위 오마이걸",연예,1,2019,06,09,9:07,89,88,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004370344
ITZY,"김희철X민경훈, ‘옥탑방의 문제아들’서 합동 걸그룹 댄스 선보여...브로맨스 ‘폭발’",연예,1,2019,06,14,13:20,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000393040
ITZY,안다르레깅스 있지(ITZY) 이벤트..'1000원 적립금',생활,1,2019,06,10,10:36,10,7,2,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=108&aid=0002789154
ITZY,"롯데免, 유튜브 채널 재편…BTS·인플루언서 콘텐츠 확 늘린다",경제,1,2019,06,12,8:41,17,14,2,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004482371
ITZY,"방탄·엑소·잇지…롯데免 냠 다른 TV, 방송국 안 부럽네",연예,1,2019,06,12,8:59,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009281195
ITZY,"롯데면세점, 유튜브 채널 '냠다른 TV'로 소통 강화한다",IT,1,2019,06,12,10:55,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=001&aid=0010884661
