박서준,절친 박서준-최우식 '기생충' 인연 '사자'로 잇는다,연예,2,2019,06,18,15:02,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003239461
박서준,"'사자' 박서준 ""악의 편에 설 것인가, 맞설 것인가""",연예,2,2019,06,17,19:08,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004160813
박서준,"'당나귀 귀' 박서준에 영상편지 보냈던 타어거JK, 바람 이루어지나?",연예,2,2019,06,22,14:41,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003432500
박서준,"'사장님 귀는 당나귀 귀' 타이거JK, 비비 위한 열혈보스로 변신(ft.박서준)",연예,2,2019,06,22,14:05,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003179168
박서준,"'당나귀귀' 박서준, 비비 뮤직비디오 촬영장 등장? 김용건 '흥분'",연예,2,2019,06,22,14:12,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001113660
박서준,"‘당나귀 귀’ 타이거JK, 박서준에게 영상 편지 보냈던 바람 이루어지나?",연예,2,2019,06,22,23:53,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000399187
박서준,"'사자' 박서준, 이번엔 격투기 챔피언이다…대세의 변신은 무죄",연예,2,2019,06,18,8:54,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000521843
박서준,"""로코킹은 잊어라""…박서준, '사자'서 상남자 매력 발산",연예,2,2019,06,18,9:35,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000245094
박서준,졸린 눈 번쩍 뜨게 만드는 박서준의 새로운 모습 '사자',연예,2,2019,06,18,13:25,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074217
박서준,"'사자' 우도환, 박서준X안성기와 대립..""기존에 없던 악역""",연예,2,2019,06,20,8:20,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002791369
박서준,"영화 '사자' 감독 ""우도환, 완벽한 캐스팅""...박서준·안성기와 대립",연예,2,2019,06,20,8:04,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001007193
박서준,"'사자' 우도환, 악을 퍼트리는 검은 주교로 강렬한 연기 변신!",연예,2,2019,06,20,9:24,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074302
박서준,"‘사자’ 우도환, 어쩌면 박서준보다 돋보일 악역 “분장만 5시간”",연예,2,2019,06,20,9:27,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000126311
박서준,"[DA:클립] ‘사자’ 박서준 사제복 액션, 2차 예고편 공개",연예,2,2019,06,19,9:34,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000739867
박서준,"박서준X우도환, 예비관객 사로잡는 '사자' 2차 예고편 ""폭발적 반응""",연예,2,2019,06,19,8:43,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000522393
박서준,"‘사자’, 안성기X박서준의 폭발적 에너지",연예,2,2019,06,18,9:06,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000397822
박서준,박서준 정체 뭐길래 ‘사자’ 예고만 봐도 팽팽한 긴장감,연예,2,2019,06,18,8:14,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000125136
박서준,"""악에 맞설 것인가?""…'사자' 박서준X안성기, 올여름 뒤흔들 새로운 영화",연예,2,2019,06,18,14:35,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003430654
박서준,"박서준, `청년경찰` 감독과 손잡고 7월 극장가 접수 ""천만 가자!""",연예,2,2019,06,17,19:33,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002534059
박서준,"박서준 ‘사자’ 2차 예고편, 여름을 뒤흔들 가장 강렬한 영화",연예,2,2019,06,17,20:43,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003232254
박서준,"'사자', 박서준X안성기의 폭발적 시너지..2차 예고편 공개",연예,2,2019,06,17,18:32,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003177073
박서준,사제복 입은 박서준…구마사제 끝판왕 '사자',연예,3,2019,06,29,8:40,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002337713
박서준,"‘사자’ 안성기·박서준, 우도환 연기 극찬…“날카로운 눈빛+섹시한 악역”",연예,3,2019,06,29,11:37,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000599841
박서준,"'사자' 박서준 ""실제 격투기 선수와 촬영, 바위 때리는 느낌"" (영화가좋다)",연예,3,2019,06,29,10:57,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001011344
박서준,"'사자' 안성기 ""아들뻘 박서준 매력덩어리, 분위기 묘하다""",연예,3,2019,06,26,11:36,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002929527
박서준,"박서준, 식스팩 공개... 거친 남자의 매력",연예,3,2019,06,28,1:05,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001114880
박서준,"'사자' 박서준 ""최우식과 좋은 영향 주며 성장 중""",연예,3,2019,06,26,14:41,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000395232
박서준,"'사자' 안성기 ""박서준은 매력덩어리""",연예,3,2019,06,26,24:02,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002337035
박서준,"[N현장] '사자' 안성기 ""박서준은 매력덩어리…호흡 아주 좋았다""",연예,3,2019,06,26,11:41,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004061155
박서준,"'사자' 안성기 ""박서준, 매력덩어리…분위기 묘해""",연예,3,2019,06,26,11:36,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003236760
박서준,[팝업★]'사자' 매력덩어리 박서준과 아버지 같은 안성기의 특급만남,연예,3,2019,06,26,15:45,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003180782
박서준,[포토] 안성기에 박수 보내는 박서준-우도환,연예,3,2019,06,26,11:49,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004165753
박서준,"'사자' 박서준 ""절친 최우식과 하루종일 같이 있었다♥""※",연예,3,2019,06,26,15:29,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000246959
박서준,"박서준 ""최우식 특별출연, 좋은 영향 주며 함께 성장 바라""",연예,3,2019,06,26,16:36,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004412213
박서준,"김주환 감독 ""'기생충'엔 박서준, '사자'엔 최우식...큰 역할"" [엑's 현장]",연예,3,2019,06,26,13:30,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001009964
박서준,"[포토] 박서준, '신사복 모델 느낌'",연예,3,2019,06,26,24:25,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004165765
박서준,"박서준X안성기X우도환 '사자', 모션 포스터 공개…압도적 포스",연예,4,2019,07,04,8:25,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000529437
박서준,"‘사자’ 박서준, 액션하다 지옥 갈 뻔하다",연예,4,2019,07,01,8:57,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001212803
박서준,"강기영X박서준, '김비서' 절친의 훈훈한 투샷 ""CF 찍었어요""",연예,4,2019,07,04,24:20,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932951
박서준,"박서준, 안성기, 우도환 나이는? 영화 '사자' 주연",연예,4,2019,07,02,21:39,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=088&aid=0000600968
박서준,"'한밤' 박서준, 영화 '사자' 통해 격투기 챔피언 변신…""최우식과 연기 품앗이""",연예,4,2019,07,02,22:11,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000245713
박서준,‘컴백’ 오왠 “공유·박서준→악뮤 이수현 응원…노래로 보답하고 파”,연예,4,2019,07,03,16:28,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000600978
박서준,"박서준X최우식X뷔, 절친★들의 승승장구[SS스타]",연예,4,2019,07,04,6:00,"2,806","2,804",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000529390
박서준,‘사자’ 박서준 손의 비밀? 알고 보면 4배 더 재미있다,연예,4,2019,07,03,9:11,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000743552
박서준,"‘사자’ 박서준·안성기·우도환, 악한 모션 포스터 공개",연예,4,2019,07,04,8:58,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000743841
박서준,"'사자', 모션 포스터 공개…박서준·안성기·우도환, 강렬 포스",연예,4,2019,07,04,9:59,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000060330
박서준,"""생생한 박서준X안성기X우도환""…'사자', 모션포스터 공개",연예,4,2019,07,04,20:12,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003184183
박서준,"박서준 ""영화 사자 촬영장, 지옥이 있다면 바로 여기""",연예,4,2019,07,01,15:01,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009317573
박서준,"'사자' 박서준, 액션 비하인드 스토리 공개..""한단계 더 성장할 계기""",연예,4,2019,07,01,10:57,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003578707
박서준,"'사자' 박서준 ""액션 연기, 어려웠지만 성장할 수 있는 계기""",연예,4,2019,07,01,8:50,13,11,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000527626
박서준,"격투기 선수 변신 박서준, 성난 근육 화제",연예,4,2019,07,01,9:31,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000401488
박서준,"강기영X 박서준, 다시 만난 ‘김비서’ 브로맨스",연예,4,2019,07,04,13:12,37,36,0,0,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004385834
박서준,"박서준-강기영, 다시 뭉친 '김비서' 브로맨스 [★SHOT!]",연예,4,2019,07,04,24:00,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004043014
박서준,"""여심 흔드는 미소""…박서준X강기영, 오랜만에 만난 훈남들",연예,4,2019,07,04,24:02,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003183955
박서준,"`한밤` 안성기, 박서준 영화 설명에 브레이크… ""너무 간다 지금""",연예,4,2019,07,02,21:44,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004384718
박서준,"'한밤' 박서준, 최우식과 우정 언급 ""'사자'에 최우식 특별출연, 연기 품앗이 기대해달라""",연예,4,2019,07,02,22:16,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004169405
박서준,"'사자' 박서준 ""최우식과 특별출연 품앗이 중...앞으로도 계속"" (한밤)",연예,4,2019,07,02,21:42,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001012937
박서준,"'한밤' 박서준 ""'기생충' 최우식, '사자' 특별출연…앞으로도 품앗이""",연예,4,2019,07,02,22:04,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932515
박서준,"'한밤' 박서준, 최우식과의 우정 자랑 ""연기 품앗이? 사실 계모임 있어""",연예,4,2019,07,02,21:41,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003183291
박서준,"오왠 ""노래 좋아해준 공유-박서준 감사해""",연예,4,2019,07,03,16:55,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932759
박서준,"안성기X박서준 '사자', 액션 더한 판타지 관람 포인트 BEST 4 공개!",연예,4,2019,07,03,13:36,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074880
박서준,"박서준X우도환 '사자', 손 CG효과→7시간 특수분장 '상상력의 끝'",연예,4,2019,07,03,7:42,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003240215
박서준,"안성기X박서준 '사자', 예습하면 더 재밌다..관람 포인트 '넷'",연예,4,2019,07,03,7:47,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932559
박서준,'사자' 박서준X안성기X우도환의 뜨거운 열연..생생한 비하인드 스토리공개,연예,4,2019,07,03,11:55,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003580267
