박성웅,배우 진지희 씨제스엔터테인먼트行,연예,0,2019,06,08,24:37,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004480522
박성웅,"논란의 이수민, 아티스트 계약..'배우'로 거듭날까[★FOCUS]",연예,0,2019,06,05,24:21,7,6,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002788258
박성웅,"진지희, 씨제스 엔터테인먼트 전속계약…문소리-황정음과 한솥밥 [공식]",연예,0,2019,06,07,15:22,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000737078
박성웅,"진지희, 설경구·최민식·류준열과 한솥밥…씨제스 行",연예,0,2019,06,08,8:55,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000614611
박성웅,"정경호X박성웅, '라온마'→'악마가'로 이어진 인연..팬들로부터 받은 서포트 인증",연예,1,2019,06,12,11:21,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003174975
박성웅,"유인영, 절친 이원근x박성웅과 찰칵..""의리파 배우들""",연예,1,2019,06,09,8:11,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173699
박성웅,"진영 주연 '내 안의 그놈', 8월 9일 日개봉..인기 계속된다",연예,1,2019,06,12,16:14,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002789751
박성웅,진영 주연 '내안의 그놈' 일본에서도 개봉,연예,1,2019,06,13,17:52,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003453601
박성웅,"‘라온마→악마가’ 정경호X박성웅, 밥차 인증도 나란히[SNS★컷]",연예,1,2019,06,12,24:06,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000122488
박성웅,'악마가 너의 이름을 부를 때' 정경호X박성웅 첫 스틸컷 공개 '브로케미 한 번 더',연예,2,2019,06,20,8:27,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000246415
박성웅,"김혜은, 영화 '오케이!마담' 합류… 엄정화X박성웅X배정남과 호흡",연예,2,2019,06,21,10:56,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000394295
박성웅,‘라온마’→‘악마’ 정경호X박성웅 “영혼의 베프? 맞아요” [화보],연예,2,2019,06,19,9:19,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000739856
박성웅,"'악마가 너의 이름을 부를 때' 정경호X박성웅, 초특급 브로케미 출격 완료",연예,2,2019,06,21,1:20,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003573550
박성웅,"박성웅, ""지금까지 이런 아기는 없었다""…'대폭소' 영상 [★해시태그]",연예,2,2019,06,18,10:32,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001006136
박성웅,"박성웅도 애기어플, 어린이 비주얼에 중후한 목소리[SNS★컷]",연예,2,2019,06,17,19:05,16,15,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000125014
박성웅,'악마가 너의 이름을 부를 때' 정경호X박성웅 첫 스틸컷 공개,연예,2,2019,06,20,10:25,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003431551
박성웅,"'악마가 너의 이름을 부를 때' 정경호X박성웅, 영혼의 갑을관계 '브로케미'",연예,2,2019,06,20,8:58,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003233565
박성웅,"'악마가 너의 이름을 부를 때' 정경호X박성웅, 첫 스틸컷 공개…브로케미 예고",연예,2,2019,06,20,8:35,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000522894
