최수종,"'너는 내 운명' 스페셜 MC 박효주, '여자 최수종' 반전 매력",연예,0,2019,06,03,8:11,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003563990
최수종,"'동상이몽2' 박효주, 알고 보니 '여자 최수종'…반전 매력",연예,0,2019,06,02,12:02,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004392935
최수종,"신간 <박막례, 이대로 죽을 순 없다> 출간한 ‘박막례 할머니 Korea Grandma’ 채널 운영자 박막례 유튜브 크리에이터, 김유라 PD를 만나다",연예,0,2019,06,06,10:15,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=140&aid=0000040085
최수종,"‘상조업계 정상’ 프리드라이프, 8일 NS홈쇼핑서 단독 특집 생방송 진행",생활,0,2019,06,08,10:00,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=057&aid=0001357270
최수종,"‘동상이몽’ 허규♥신동미, 로맨틱 프러포즈의 반전→안현모♥라이머 축가도전기[종합]",연예,0,2019,06,04,12:37,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110076
최수종,‘동상이몽 2’ 여자 최수종으로 등극한 박효주의 반전 매력 [간밤TV],연예,0,2019,06,04,8:15,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000613890
최수종,"농심, 신라면 모델에 '월클' 손흥민 발탁",경제,1,2019,06,10,9:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=079&aid=0003236218
최수종,"[SC리뷰] 11대0 대굴욕..'뭉쳐야 찬다' 안정환, '어쩌다FC' 살릴까",연예,1,2019,06,14,9:14,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003429185
최수종,[SC초점]'국민여러분'→'보좌관'→'지정생존자'…정치극 봇물터진 이유,연예,1,2019,06,12,14:28,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003428153
최수종,"'너는 내 운명' PD ""100회 특집, 깜짝 놀랄 이야기 있다""",연예,1,2019,06,11,14:33,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001305527
최수종,"손흥민, 이번엔 라면 광고모델...""신라면 광고 6월 중 촬영""",경제,1,2019,06,10,10:16,26,15,2,0,5,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=011&aid=0003567362
최수종,"농심, 신라면 모델에 축구 국가대표 손흥민 발탁",경제,1,2019,06,10,10:01,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0004242032
최수종,"농심, 신라면 광고모델 손흥민 발탁…'辛세이셔널' 효과 기대",경제,1,2019,06,10,9:28,22,16,4,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004155885
최수종,농심 '신라면' 새얼굴에 손흥민 선수,경제,1,2019,06,10,18:23,2,1,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0004242549
최수종,한국 대표 라면과 대표 선수가 만났다,경제,1,2019,06,10,13:01,3,2,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009277170
최수종,"[종합]'뭉쳐야찬다' 안정환 감독, 허재→김동현 '어쩌다FC' 고생길 오픈",연예,1,2019,06,14,12:34,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003429099
최수종,"100회 맞은 '동상이몽2' 측 ""100회 특집, 각 커플 깜짝 소식 있다""",연예,1,2019,06,11,13:33,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000518870
최수종,"'동상이몽2' 추자현♥우효광, 1년 만에 컴백…근황·결혼식 비하인드 '기대↑'",연예,1,2019,06,11,24:32,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003427609
최수종,"'너는 내 운명', 오는 24일부터 한 달간 '100회 특집'",연예,1,2019,06,11,13:40,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003236795
