권상우,"'시트콤 퀸' 이의정, 송승헌·권상우·소지섭과 호흡한 비화 공개",연예,0,2019,06,04,14:54,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001303066
권상우,"'불청' 이의정, 송승헌X권상우X소지섭과 비하인드 스토리 공개",연예,0,2019,06,04,11:12,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000244617
권상우,"‘불청’ 이의정, 송승헌-권상우-소지섭 “신인시절 다잡아줘” [결정적장면]",연예,0,2019,06,05,6:02,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000119082
권상우,"'권상우♥'손태영, 몸매 관리 끝판왕…늘씬한 보디라인",연예,0,2019,06,03,16:19,7,6,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003171754
권상우,"'불타는 청춘' 이의정, 권상우→소지섭까지 비하인드 스토리 공개",연예,0,2019,06,04,10:56,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000516172
권상우,"'불타는 청춘' 이의정, 송승헌·권상우와 비하인드 스토리 공개",연예,0,2019,06,04,16:53,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000778911
권상우,"'불타는 청춘' 이의정, 송승헌X권상우X소지섭과 비하인드 공개",연예,0,2019,06,04,10:33,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003425081
권상우,"'불타는 청춘' 이의정, 송승헌·권상우·소지섭과 비하인드 스토리 공개",연예,0,2019,06,04,11:22,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003564878
권상우,‘불타는 청춘’ 이의정 “송승헌·권상우·소지섭의 시선 맞춰줬다”,연예,0,2019,06,04,10:38,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391294
권상우,"'불청' 이의정, 송승헌·권상우·소지섭과 비하인드 공개",연예,0,2019,06,04,10:41,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002787940
권상우,"'불타는 청춘' 이의정, 송승헌·권상우·소지섭 비하인드 공개",연예,0,2019,06,04,10:32,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003225571
권상우,"배우 이중옥, 영화 '히트맨'서 신스틸러 활약 예고… 권상우와 호흡",연예,0,2019,06,04,14:21,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000073593
권상우,"'극한직업' 이중옥, '히트맨' 출연 확정..권상우와 호흡[공식]",연예,0,2019,06,04,13:07,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110163
권상우,"'극한직업' 이중옥, 영화 '히트맨' 출연..권상우와 호흡 [공식]",연예,0,2019,06,04,15:36,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002788037
권상우,"'불청' 이의정, '한류스타' 소지섭-송승헌-권상우 멘토 자처…""신인 때 시선까지 잡아줬다""",연예,0,2019,06,05,12:17,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000244648
권상우,"손태영, ""몸이 말을 듣기 시작하는 시간^^스트레칭...허리-둔부 늘려주기""",연예,0,2019,06,03,22:01,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003225434
권상우,"'권상우♥'손태영, 8등신 기럭지에 시선집중..멋스러운 올 화이트 패션",연예,1,2019,06,12,16:31,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003175121
권상우,"작품운 없었던 신민아, '보좌관'으로 '인생캐' 만날까",연예,1,2019,06,14,11:12,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002230239
권상우,"'권상우♥' 손태영, 올 화이트 패션으로 늘씬 몸매 과시 [★해시태그]",연예,1,2019,06,12,18:02,10,7,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001003502
