갓세븐,"""갓세븐X세븐틴=?""..'호빵' JB·부승관, 갓세븐틴 깜짝 결성",연예,1,2019,06,14,20:01,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000246005,1
갓세븐,"갓세븐 월드투어, 세계난치병 아이들 소원 들어준다",연예,1,2019,06,12,10:04,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009281399,1
갓세븐,"방탄소년단 지민·뷔·정국, 6월 보이그룹 브랜드 평판 싹쓸이",연예,1,2019,06,15,9:01,"1,321","1,321",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004029591,1
갓세븐,"갓세븐 뱀뱀(GOT7 BAMBAM), ‘더블비 안전 도착~’ [뉴스엔TV]",연예,1,2019,06,13,7:36,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000122912,1
갓세븐,‘아이돌챔프’ 갓세븐 잭슨-EXO 백현-뉴이스트 백현 주류모델 선호도 각 분야 1위,연예,1,2019,06,14,10:23,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000615822,1
갓세븐,"tvN ‘호구들의 감빵생활’ 갓세븐 JB-세븐틴 승관, ‘갓세븐틴’ 결성",연예,1,2019,06,14,15:17,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001207937,1
갓세븐,"‘호구들의 감빵생활’ 갓세븐 JB·세븐틴 승관, 환상 호흡 주목",연예,1,2019,06,14,11:14,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000738734,1
갓세븐,'깜빵생활' 갓세븐JB-세븐틴 승관 '갓세븐틴' 결성‥환상의 호흡 자랑,연예,1,2019,06,14,11:15,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003175964,1
갓세븐,"갓세븐의 선한 영향력, 월드투어에서 난치병 아이들 소원 이뤄준다",연예,1,2019,06,12,9:44,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004157463,1
갓세븐,"갓세븐, 월드투어로 전세계 난치병 아이들 응원 ‘선한 영향력’",연예,1,2019,06,12,9:35,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000738087,1
갓세븐,"갓세븐, 월드투어에 난치병 어린이 초대한다 ‘선한 영향력’",연예,1,2019,06,12,9:23,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000396193,1
갓세븐,"방탄소년단, 보이그룹 개인 브랜드평판 싹쓸이..1위 지민-2위 뷔-3위 정국",연예,1,2019,06,15,8:57,995,995,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003176266,1
갓세븐,"갓세븐, 美 NBC '투데이 쇼' 한국그룹 최초 출연",생활,2,2019,06,22,10:18,64,8,56,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010906983,1
갓세븐,"갓세븐, K팝 그룹 최초 美 NBC '투데이 쇼' 출연",연예,2,2019,06,21,16:03,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003573979,1
갓세븐,"[포토] 갓세븐 마크, ‘우유빛 목선’",연예,2,2019,06,22,10:49,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004249237,1
갓세븐,"[포토] 갓세븐 잭슨, ‘짙은 눈맞춤’",연예,2,2019,06,22,10:36,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004249221,1
갓세븐,"[포토] 갓세븐 뱀뱀, ‘짙은 오렌지 향기’",연예,2,2019,06,22,10:50,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004249242,1
갓세븐,"[포토] 갓세븐 JB, ‘입국은 음악과 함께’",연예,2,2019,06,22,10:49,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004249236,1
갓세븐,"[포토] 갓세븐 뱀뱀, ‘걸으면서 폴더인사’",연예,2,2019,06,22,10:50,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004249240,1
갓세븐,"갓세븐, 美 NBC '투데이 쇼' 한국그룹 최초 출연",연예,2,2019,06,22,11:11,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000740013,1
갓세븐,"그룹 갓세븐, 한국그룹 최초 美 NBC '투데이쇼' 출연",연예,2,2019,06,22,10:36,23,22,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000785462,1
갓세븐,"갓세븐, 美 NBC '투데이 쇼' 한국그룹 최초 출연",연예,2,2019,06,22,10:28,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003574216,1
갓세븐,"갓세븐, 26일 美 NBC ‘투데이쇼’ 출연…K팝 그룹 최초 [공식]",연예,2,2019,06,21,13:33,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000740627,1
갓세븐,"갓세븐, 美 NBC `투데이 쇼` 출연…K팝 그룹 최초",연예,2,2019,06,21,13:44,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004377912,1
갓세븐,"갓세븐, 美 NBC 유명 토크쇼 'TODAY SHOW' 출연...“K팝 그룹 최초”",연예,2,2019,06,21,13:15,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000394323,1
갓세븐,"갓세븐, 美NBC '투데이 쇼' 출격..K팝 그룹 최초(공식)",연예,2,2019,06,21,13:14,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002791710,1
갓세븐,"갓세븐, 美 유명 토크쇼 '굿 데이 뉴욕' 2년 연속 출연...“현지 열기 ↑”",연예,3,2019,06,28,10:32,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000395649,1
갓세븐,"갓세븐, 美 '투데이 쇼' 출연…신곡 영어버전 선보여",세계,3,2019,06,27,24:11,109,9,100,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=001&aid=0010917060,1
갓세븐,"갓세븐, 美 NBC ‘투데이쇼’ 출연 “탄탄 팬덤, 글로벌 센세이션”",연예,3,2019,06,27,11:41,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000742085,1
갓세븐,"[투데이 연예톡톡] 갓세븐, 美 NBC '투데이 쇼' 첫 출연",연예,3,2019,06,24,7:02,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000958438,1
갓세븐,"갓세븐, 美 ‘굿데이 뉴욕’ 2년 연속 출연 “투어 규모↑, 더 열심히 해야”",연예,3,2019,06,28,10:10,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000742376,1
갓세븐,"갓세븐, 美 유명 토크쇼 'Good Day New York' 2년 연속 출연",연예,3,2019,06,28,10:04,14,13,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001011005,1
갓세븐,갓세븐 '굿데이 뉴욕' 2년 연속 출연..남다른 존재감,연예,3,2019,06,28,10:21,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002793304,1
갓세븐,"갓세븐, 美 유명 토크쇼 '굿 데이 뉴욕' 2년 연속 출연..독보적 존재감 발산",연예,3,2019,06,28,10:07,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004039097,1
갓세븐,"갓세븐, 美 NBC 토크쇼 '투데이 쇼' 출연",연예,3,2019,06,27,17:26,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003242929,1
갓세븐,"'월드투어' 갓세븐, 美 '투데이 쇼' 출연...""글로벌 센세이션""",연예,3,2019,06,27,13:42,38,36,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001312006,1
갓세븐,"갓세븐, 미국 NBC 토크쇼 '투데이쇼' 출연···K팝그룹 최초",연예,3,2019,06,27,17:08,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009311576,1
갓세븐,"갓세븐, 美NBC '투데이쇼' K팝 그룹 최초 출연…영어버전 무대",연예,3,2019,06,27,17:30,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002930411,1
갓세븐,"갓세븐, 美 NBC 유명 토크쇼 '투데이쇼' 사로잡았다..K팝 그룹 최초 출연",연예,3,2019,06,27,10:04,144,142,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004038079,1
갓세븐,"갓세븐, 美 지상파 토크쇼 출연으로 대세 증명...“전날 저녁부터 기다린 팬들”",연예,3,2019,06,27,10:21,39,37,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000395373,1
갓세븐,GOT7(갓세븐) K-POP 그룹 최초 美 지상파 NBC 유명 토크쇼 'TODAY SHOW' 출연 [영상],연예,3,2019,06,27,13:48,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000192118,1
갓세븐,"갓세븐, 美 인기 프로그램 NBC '투데이 쇼' 출연…한국 가수 최초",연예,3,2019,06,24,14:15,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000524498,1
갓세븐,[문화광장] ‘갓세븐’ 미국 NBC 방송 출연…한국 그룹 최초,연예,3,2019,06,24,7:01,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=056&aid=0010714696,1
갓세븐,"[포토]갓세븐, '투데이 쇼, 출연하러 출국'",연예,3,2019,06,24,9:06,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002928658,1
갓세븐,"'호구들의 감빵생활', 박하선·갓세븐 진영·프로미스나인 규리와 '짝꿍 특집'",연예,4,2019,07,05,15:33,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002933824,1
갓세븐,"갓세븐 2019 월드투어, 美·캐나다 '열광'…성공적 출발",연예,4,2019,07,02,9:05,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003436405,1
갓세븐,"'호구들의 감빵생활' 짝꿍특집, 박하선·갓세븐 진영·프로미스나인 규리 출격",연예,4,2019,07,05,11:47,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003438212,1
갓세븐,"""짝꿍 특집""..박하선·갓세븐 진영·프로미스나인 규리, '호빵' 게스트 출격",연예,4,2019,07,05,13:19,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000247637,1
갓세븐,"박하선·갓세븐·프로미스나인, '호빵생활' 짝꿍 특집 출격",연예,4,2019,07,05,13:45,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001116794,1
갓세븐,"'호빵' 짝꿍 특집, 박하선·갓세븐 진영·프로미스나인 규리 출격",연예,4,2019,07,05,11:45,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014297,1
갓세븐,"갓세븐, 뉴어크·토론토 공연 성황…북남미 투어 좋은 출발",연예,4,2019,07,02,9:06,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000743171,1
갓세븐,"갓세븐, 2019 월드투어 뉴어크·토론토 '성황'…화려한 시작",연예,4,2019,07,02,8:20,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000396222,1
갓세븐,"갓세븐, 美뉴어크에서 월드투어 스타트…북남미 팬 만난다",연예,4,2019,07,02,14:34,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932199,1
갓세븐,"갓세븐, 2019 월드투어 첫 해외 공연지 뉴어크 및 토론토 공연 성료",생활,4,2019,07,02,8:32,77,8,69,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004168827,1
갓세븐,"BJ열매·우창범 폭로전, 시작은 BJ서윤♥우창범 데이트? (ft.BJ케이,갓세븐 마크)",연예,4,2019,07,03,13:07,7,5,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004385057,1
갓세븐,"갓세븐 JB·진영, 스피드퀴즈 극과 극 활약…“유격훈련 경험 無”(감빵생활)",연예,5,2019,07,13,19:15,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001367177,1
갓세븐,"JYP ""갓세븐 루머에 즉시 조치, 선처없는 법적대응""",연예,5,2019,07,07,20:35,201,200,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002934460,1
갓세븐,"[공식전문] JYP ""갓세븐 마크 악성루머, 선처없는 법적조치""",연예,5,2019,07,08,9:13,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003439026,1
갓세븐,"갓세븐 진영, 바닷가 시선 집중하는 화보 인생..""첫사랑 기억 조작하는 외모""",연예,5,2019,07,10,7:54,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003186280,1
갓세븐,"""선처 없이, 법적 조치할 것""…JYP, '갓세븐' 루머 대응",연예,5,2019,07,07,23:20,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000060423,1
갓세븐,"JYP측 “갓세븐 마크 악성루머, 법적 대응 검토” [전문]",연예,5,2019,07,07,23:12,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000744729,1
갓세븐,JYP 측 “갓세븐 마크 악성루머..법적대응 할 것”(공식입장),연예,5,2019,07,07,22:00,100,99,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000602580,1
갓세븐,"JYP, 갓세븐 악성 루머 법적 대응 ""선처無""(공식)",연예,5,2019,07,07,22:24,78,76,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002795310,1
갓세븐,"'갓세븐' 마크 법적대응, 악성루머에 칼 뽑았다",연예,5,2019,07,08,10:18,113,110,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000426685,1
갓세븐,JYP 측 “갓세븐 인격 침해하는 악성 루머에 가능한 모든 법적 조치” [전문],연예,5,2019,07,08,8:19,85,84,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000403423,-1
갓세븐,"JYP 측 ""갓세븐 악성 루머, 가능한 모든 법률 조치 취할 것…선처 無"" [공식입장 전문]",연예,5,2019,07,08,12:03,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003242574,1
갓세븐,"갓세븐, 미국 4개 도시+북남미 7개 지역 투어 성황 ‘글로벌 대세돌’",연예,6,2019,07,18,10:38,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000747608,1
갓세븐,"[사진]갓세븐 진영, '반가워요~'",연예,6,2019,07,19,18:27,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053148,1
갓세븐,갓세븐 잭슨 ‘섹시함 속 귀여움’[포토엔HD],연예,6,2019,07,19,18:36,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000142399,1
갓세븐,"[사진]갓세븐 뱀뱀-잭슨, '오늘은 시크하게'",연예,6,2019,07,19,18:22,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053139,1
