아이즈원,"아이즈원, 오늘(7일)부터 국내 첫 콘서트 시작",연예,0,2019,06,07,14:08,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391851,1
아이즈원,"‘감빵생활’ 주이 “아이즈원 최예나와 동창, 조용한데 존재감 있어”",연예,0,2019,06,08,19:45,22,20,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004370296,1
아이즈원,"아이즈원 장원영, 매일 업그레이드 되는 모태센터 [★타임워프]",연예,0,2019,06,08,11:40,139,137,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001289,1
아이즈원,"""두근두근해"" 아이즈원 장원영X김채원X김민주, 트레이닝복도 청순",연예,0,2019,06,07,7:31,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173073,1
아이즈원,"[포토] 아이즈원 강혜원, 순수미모",연예,0,2019,06,04,24:07,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003425157,1
아이즈원,"[DA:투데이] 아이즈원, 오늘(7일)부터 3일 간 첫 단독 콘서트",연예,0,2019,06,07,14:12,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000737061,1
아이즈원,"아이즈원, 오늘(7일)부터 데뷔 첫 단독콘서트 시작…잠실벌 달군다",연예,0,2019,06,07,15:19,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426356,1
아이즈원,"‘퍼펙트 매진’ 아이즈원, 7일부터 데뷔 첫 단독콘서트 스타트",연예,0,2019,06,07,14:31,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000779987,1
아이즈원,"""긴 생머리 처음"" 아이즈원 미야와키 사쿠라, 역대급 리즈 갱신",연예,0,2019,06,08,24:15,224,223,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173560,1
아이즈원,[TEN PHOTO]아이즈원 '소녀들의 여름 공항패션',연예,0,2019,06,04,24:16,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391324,1
