뉴이스트,"방탄소년단, 9월 보이그룹 개인브랜드평판 TOP3 싹쓸이..지민 1위?정국 2위?뷔 3위",연예,14,2019,09,14,9:21,"4,837","4,835",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084665,1
뉴이스트,"[공식] 뉴이스트X세븐틴 ""행복한 추석 연휴 되길"" 한가위 인사 공개",연예,14,2019,09,12,14:05,559,559,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003467391,1
뉴이스트,"뉴이스트·세븐틴, 훈훈한 비주얼X팬사랑 가득한 추석 인사",연예,14,2019,09,12,15:58,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002957033,1
뉴이스트,"뉴이스트X세븐틴, 팬사랑 담아 “풍성한 한가위 되세요”",연예,14,2019,09,12,14:19,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409239,1
뉴이스트,"플레디스엔터 뉴이스트-세븐틴, 2019년 추석 인사 영상 공개",연예,14,2019,09,13,9:44,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000631249,1
뉴이스트,"‘KCON 2019 LA’ 뉴이스트→있지, 美 10만 관객과 뜨거운 만남",연예,14,2019,09,12,17:51,33,32,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000525965,1
뉴이스트,뉴이스트·마마무에 세븐틴·ITZY까지..'엠카' KCON LA 오늘 공개 [공식],연예,14,2019,09,12,10:17,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084033,1
뉴이스트,"뉴이스트, 팬미팅 개최..러브와 특별한 시간",연예,15,2019,09,21,9:38,208,208,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002959335,1
뉴이스트,슈퍼주니어·뉴이스트·AB6IX 등 ‘2019 AAA’ 참석 확정(공식),연예,15,2019,09,20,15:42,146,146,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000625324,1
뉴이스트,"‘펩시 콘서트’, 뉴이스트·하성운·옹성우 등 출연...11월 24일 개최 확정 (공식)",연예,15,2019,09,20,14:27,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410732,1
뉴이스트,"뉴이스트 황민현, 어둠 속에서도 빛나는 비주얼`훈훈` [똑똑SNS]",연예,15,2019,09,21,15:33,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000625580,1
뉴이스트,슈주·지코·뉴이스트 등 2019 AAA 참여 확정,연예,15,2019,09,21,7:18,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004472707,1
뉴이스트,"뉴이스트 JR, 자연주의 뷰티 브랜드 광고 모델 발탁",연예,15,2019,09,19,9:05,100,99,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000564136,1
뉴이스트,"뉴이스트, 오는 11월 단독 팬미팅 개최…'L.O.Λ.E PAGE' 포스터 공개",연예,15,2019,09,21,9:09,327,327,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000565142,1
뉴이스트,"뉴이스트, 11월 팬미팅 개최…동화 속 비주얼 '포스터'",연예,15,2019,09,21,14:25,475,475,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004207262,1
뉴이스트,"뉴이스트, 11월 단독 팬미팅 개최…‘L.O.Λ.E PAGE’ 포스터 공개",연예,15,2019,09,21,24:05,259,259,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000811162,1
뉴이스트,"뉴이스트, 오는 11월 단독 팬미팅 개최…‘L.O.Λ.E PAGE’ 포스터 공개",연예,15,2019,09,21,13:31,277,277,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004212136,1
뉴이스트,"슈퍼주니어-지코-뉴이스트-갓세븐-TXT, '2019 AAA' 참석 확정 [공식]",연예,15,2019,09,20,18:17,159,159,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087837,1
뉴이스트,"슈주·지코·뉴이스트·GOT7 등, '2019AAA'서 글로벌 팬 심장폭격",연예,15,2019,09,20,15:16,226,226,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002811566,1
뉴이스트,"갓세븐X지코X뉴이스트X슈퍼주니어, AAA 참석 확정 '글로벌 팬 기대UP'",연예,15,2019,09,20,18:22,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003276324,1
뉴이스트,"‘2019 AAA’, 슈퍼주니어·지코·뉴이스트 등 참석…무대 꾸민다[공식]",연예,15,2019,09,20,17:58,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000762684,1
뉴이스트,"'펩시 콘서트', 뉴이스트·여자친구·하성운·옹성우 출연 확정..11월 24일 개최",연예,15,2019,09,20,14:18,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003214108,1
뉴이스트,뉴이스트·여자친구·하성운·옹성우 총출동…'펩시 콘서트' 11월 개최,연예,15,2019,09,20,9:19,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002959011,1
뉴이스트,"‘펩시 콘서트’, 11월 24일 개최 확정…뉴이스트X여자친구X하성운X옹성우 등 최정상급 K팝 스타들 출격",연예,15,2019,09,20,8:34,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000810895,1
뉴이스트,"뉴이스트 JR, 광고계까지 접수 완료…거침없는 '대세' 행보",연예,15,2019,09,19,9:22,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001047667,1
뉴이스트,"뉴이스트 JR, 뷰티 브랜드 모델 발탁…""긍정적 이미지""",연예,15,2019,09,19,9:18,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958572,1
뉴이스트,"뉴이스트 JR, 화장품 모델 발탁...“긍정적 이미지 기대”",연예,15,2019,09,19,9:31,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410365,1
뉴이스트,"뉴이스트 렌, 눈빛에 심쿵",연예,16,2019,09,27,14:42,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219261,1
뉴이스트,[포토]뉴이스트-아론 빠져드는 눈빛,연예,16,2019,09,27,15:13,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002961568,1
뉴이스트,[MD포토] 뉴이스트 JR '남친룩의 정석',연예,16,2019,09,27,16:09,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279163,1
뉴이스트,[포토]뉴이스트-백호 강렬한 눈빛,연예,16,2019,09,27,15:09,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002961562,1
뉴이스트,"[포토] 뉴이스트 백호, ‘감춰도 뿜어져 나오는 아우라’",연예,16,2019,09,27,14:43,34,33,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004301308,1
뉴이스트,[TD영상] 뉴이스트 민현 ‘청순하게 빛나는 황제 비주얼’,연예,16,2019,09,27,15:57,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020600,1
뉴이스트,"뉴이스트 민현, 출국길 돋보이는 황제 비주얼 [공항패션]",연예,16,2019,09,27,15:48,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000209837,1
뉴이스트,[MD포토] 뉴이스트 렌 '촉촉한 눈빛',연예,16,2019,09,27,15:56,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279146,1
뉴이스트,[MD포토] 뉴이스트 렌 '눈빛만 봐도 반하겠죠?',연예,16,2019,09,27,16:03,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279155,1
뉴이스트,"뉴이스트 아론, 다정한 손인사",연예,16,2019,09,27,14:42,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219263,1
뉴이스트,[MD포토] 뉴이스트 아론 '잘 다녀올게요',연예,16,2019,09,27,15:55,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279145,1
뉴이스트,[MD포토] 뉴이스트 아론 '체크무늬로 뽐낸 패션',연예,16,2019,09,27,16:05,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279157,1
뉴이스트,"뉴이스트 아론, 오늘도 열일하는 조각 미모",연예,16,2019,09,27,18:56,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279268,1
뉴이스트,[MD포토] 뉴이스트 JR '심쿵 눈맞춤',연예,16,2019,09,27,15:57,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279147,1
뉴이스트,"뉴이스트 JR, 스윗 가이",연예,16,2019,09,27,14:42,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219260,1
뉴이스트,[MD포토] 뉴이스트 JR '반가운 인사',연예,16,2019,09,27,16:08,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279162,1
뉴이스트,"뉴이스트 백호, 올블랙 매력남",연예,16,2019,09,27,14:42,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219262,1
뉴이스트,[MD포토] 뉴이스트 백호 '꽁꽁 숨겼어요',연예,16,2019,09,27,16:06,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279158,1
뉴이스트,[MD포토] 뉴이스트 백호 '살짝 보이는 눈빛',연예,16,2019,09,27,16:04,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279156,1
뉴이스트,"뉴이스트, 신보 'The Table' 콘셉트 페이지 오픈",연예,17,2019,10,04,17:55,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002844101,1
뉴이스트,"반년만에 컴백 뉴이스트, 21일 새 앨범",생활,17,2019,09,30,8:11,231,218,11,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011110401,1
뉴이스트,"뉴이스트, 단독 팬미팅 'L.O.Λ.E PAGE' 전 회차 전석 매진",연예,17,2019,10,01,8:00,474,474,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000569777,1
뉴이스트,슈퍼주니어·뉴이스트 등 BOF 최종 라인업 공개,사회,17,2019,10,02,18:15,34,28,5,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004304230,1
뉴이스트,"뉴이스트, 10월 21일 컴백 확정...새로운 시작 변화 예고 [공식]",연예,17,2019,09,30,7:39,"1,896","1,895",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004093192,1
뉴이스트,"뉴이스트, '프리 트레일러' 영상 공개..컴백 신호탄",연예,17,2019,09,30,7:44,367,367,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002813711,1
뉴이스트,"뉴이스트, 단독 팬미팅 전 회차 전석 매진…압도적 티켓 파워",연예,17,2019,10,01,7:36,"1,794","1,794",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001053169,1
뉴이스트,"뉴이스트, 미니 7집 앨범명 '더 테이블'…콘셉트 페이지 전격 오픈",연예,17,2019,10,04,8:01,170,170,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000571456,1
뉴이스트,뉴이스트 미니 7집 들고 컴백…콘셉트 페이지 오픈,연예,17,2019,10,04,11:27,271,271,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000766239,1
뉴이스트,"뉴이스트, 미니 7집 'The Table' 앨범명+콘셉트 페이지 깜짝 공개",연예,17,2019,10,04,7:38,220,220,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476658,1
뉴이스트,"뉴이스트, 미니 7집 앨범명 'The Table'+콘셉트 페이지 최초 공개",연예,17,2019,10,04,9:24,158,158,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003629112,1
뉴이스트,"뉴이스트, 10월 21일 새 앨범 내고 컴백",연예,17,2019,09,30,9:46,217,217,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003274942,1
뉴이스트,"뉴이스트, 10월 21일 컴백",연예,17,2019,09,30,8:13,260,260,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412197,1
뉴이스트,상남자로 돌아오는 뉴이스트,연예,17,2019,09,30,19:02,476,476,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002556467,1
뉴이스트,"뉴이스트, 10월 21일 컴백…새로운 시작 '변화 예고'",연예,17,2019,09,30,7:46,238,238,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000569122,1
뉴이스트,"뉴이스트 팬미팅 전석 매진, 막강한 티켓 파워 [공식]",연예,17,2019,10,01,11:01,434,434,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003032717,1
뉴이스트,"뉴이스트, 체조경기장 팬미팅 3회 전석 매진 '美친 티켓 파워'",연예,17,2019,10,01,8:28,401,401,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002962667,1
뉴이스트,"뉴이스트, 단독 팬미팅 'L.O.Λ.E PAGE' 전회차 매진기록",연예,17,2019,10,01,13:41,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002843562,1
뉴이스트,"뉴이스트, 11월 팬미팅 전 회차 전석 매진…폭발적 인기",연예,17,2019,10,01,7:43,230,230,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000765245,1
뉴이스트,한 편의 청춘영화처럼...뉴이스트가 들고 올 감성 '기대감 UP',연예,18,2019,10,12,14:14,372,372,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001353071,1
뉴이스트,"뉴이스트 JR, 아련미 발산…오피셜 포토-트레일러 공개",연예,18,2019,10,11,8:45,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003479977,1
뉴이스트,"뉴이스트 민현, 훈훈한 소년미로 여심 홀릭",연예,18,2019,10,10,13:25,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004486911,1
뉴이스트,"뉴이스트 렌, 범접불가 청량美 발산",연예,18,2019,10,08,8:57,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001246792,1
뉴이스트,"뉴이스트, 완전체로 '아이돌룸' 출격..환상 호흡 예고",연예,18,2019,10,08,13:36,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002815703,1
뉴이스트,"'아이돌룸' 뉴이스트, 완전체 출격..데뷔 8년차 환상 호흡 예고",연예,18,2019,10,08,13:20,262,262,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004098100,1
뉴이스트,"뉴이스트 민현, 오피셜 포토+트레일러 영상 공개...‘훈훈 소년미’",연예,18,2019,10,10,8:39,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004441640,1
뉴이스트,"뉴이스트, 미니 7집 ‘The Table’ 오피셜 포토, 트레일러 영상 공개",연예,18,2019,10,12,17:21,425,425,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004222640,1
뉴이스트,"""한 편의 청춘 영화""…뉴이스트, 미니 7집 단체 오피셜 포토+트레일러",연예,18,2019,10,12,9:19,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003480332,1
뉴이스트,"“한 편의 청춘 영화”…뉴이스트, 단체 오피셜 포토+트레일러 영상",연예,18,2019,10,12,10:18,196,196,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002966935,1
뉴이스트,"""한 편의 청춘 영화"" 뉴이스트, 미니 7집 단체 오피셜 포토+트레일러 영상 공개",연예,18,2019,10,12,9:18,290,290,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000575247,1
뉴이스트,"뉴이스트 JR, 쓸쓸해 보이는 눈빛…이목 집중",연예,18,2019,10,11,8:59,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001247992,1
뉴이스트,"뉴이스트 JR, 쓸쓸하고 아련한 눈빛",연예,18,2019,10,11,8:13,17,16,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000414060,1
뉴이스트,"뉴이스트 JR, 아련美 더한 비주얼…오피셜 포토+트레일러 공개",연예,18,2019,10,11,7:54,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001135035,1
뉴이스트,"'컴백 D-10' 뉴이스트 JR, '더 테이블' 티저 공개…아련미 발산",연예,18,2019,10,11,8:15,23,22,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004242560,1
뉴이스트,"뉴이스트 민현, 컴백 트레일러 오픈…싱그러운 청춘의 얼굴",연예,18,2019,10,10,7:36,27,25,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001057446,1
뉴이스트,"""만찢남의 정석"" 뉴이스트 민현, 컴백 개인 티저 공개",연예,18,2019,10,10,8:55,19,18,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004239941,1
뉴이스트,"뉴이스트 민현, 싱그러움 속 깊은 눈빛",연예,18,2019,10,10,8:54,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001247506,1
뉴이스트,"'설렘주의' 뉴이스트 민현, 싱그러운 소년미",연예,18,2019,10,10,7:48,16,15,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002965962,1
뉴이스트,‘아이돌룸’ 뉴이스트 완전체 출연 “방송은 22일” [공식],연예,18,2019,10,08,16:06,231,231,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003034468,1
뉴이스트,"'컴백' 뉴이스트, '아이돌룸' 완전체 출연…22일 방송",연예,18,2019,10,08,19:45,596,596,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004238687,1
뉴이스트,"'아이돌룸' 뉴이스트, 완전체 출연…데뷔 8년차 '환상호흡' 예고",연예,18,2019,10,08,13:17,218,218,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003478368,1
뉴이스트,"뉴이스트, '더 테이블' 유닛 티저 공개…비주얼 열일",연예,19,2019,10,19,24:53,173,173,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004257746,1
뉴이스트,뉴이스트 ‘LOVE ME’ 티저 공개..청량함 더한 러브송 예고,연예,19,2019,10,18,10:56,144,144,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003036862,1
뉴이스트,"뉴이스트, 'LOVE ME' 컴백 기대 포인트…#성장 #감성 #비주얼",연예,19,2019,10,18,14:06,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003483131,1
뉴이스트,"[사진]뉴이스트 렌,'감미로운 열창'",연예,19,2019,10,19,22:40,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104934,1
뉴이스트,[MD포토] 뉴이스트 아론 '카리스마',연예,19,2019,10,19,21:57,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003289177,1
뉴이스트,뉴이스트 민현 '자체발광'[엑's HD포토],연예,19,2019,10,19,21:01,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001062042,1
뉴이스트,[MD포토] 뉴이스트 '꽃미남들의 무대',연예,19,2019,10,19,20:59,382,382,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003289144,1
뉴이스트,"[사진]뉴이스트 민현,'환상적인 안무'",연예,19,2019,10,19,22:41,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104935,1
뉴이스트,[MD포토] 뉴이스트 '카리스마 손짓',연예,19,2019,10,19,21:00,274,274,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003289145,1
뉴이스트,"'컴백 D-2' 뉴이스트, '더 테이블' 오피셜 포토 유닛 컷 공개",연예,19,2019,10,19,14:02,208,208,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969962,1
뉴이스트,"뉴이스트, 미니 7집 유닛 컷 공개로 컴백 열기 최고조",연예,19,2019,10,19,24:54,177,177,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000079623,1
뉴이스트,"뉴이스트, ‘The Table’ 오피셜 포토 유닛 컷 최초 공개!",연예,19,2019,10,19,14:59,276,276,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004226322,1
뉴이스트,"뉴이스트, 훈훈함 느껴지는 유닛컷… 비주얼 만렙",연예,19,2019,10,19,24:03,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004495365,1
뉴이스트,"뉴이스트, 타이틀곡 'LOVE ME' 뮤비 티저 공개…역대급 청량미 예고",연예,19,2019,10,18,9:18,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000578455,1
뉴이스트,"뉴이스트, 미니 7집 타이틀곡 'LOVE ME' MV 티저 첫 공개..'달콤美 가득'",연예,19,2019,10,18,11:44,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003636464,1
뉴이스트,"뉴이스트, 'LOVE ME' MV 티저 공개…역대급 상큼함",연예,19,2019,10,18,9:03,178,178,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004255973,1
뉴이스트,"뉴이스트, 타이틀곡 'LOVE ME' MV 티저 최초 공개…'역대급 상큼함'",연예,19,2019,10,18,9:06,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004225779,1
뉴이스트,"'D-3' 뉴이스트, 컴백 기대 포인트 셋..#성장 #감성 #비주얼",연예,19,2019,10,18,15:33,174,174,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254654,1
