장성규,"'안녕하세요' 한석준이 밝힌 진짜 라이벌은? ""전현무, 장성규 아냐""",연예,0,2019,06,08,11:01,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426607,1
장성규,"'보좌관' D-7 프리뷰쇼…MC 장성규, 출연 이정재·신민아",연예,0,2019,06,07,11:21,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003227148,1
장성규,"장성규, '마리텔' 생방송 중 응급실行…무슨 일?",사회,0,2019,06,04,9:32,3,0,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=015&aid=0004152892,1
장성규,"'마리텔' 녹화 중 부상 장성규, 응급실行 인증 ""염려 마시라""",연예,0,2019,06,02,16:48,4,0,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001302233,1
장성규,"장성규 응급실, 뇌진탕 증상 없어도 방치하면…",생활,0,2019,06,03,9:38,8,3,0,2,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=346&aid=0000026555,1
장성규,'보좌관' 일주일 먼저 본다…이정재·신민아 인터뷰 공개,연예,0,2019,06,07,9:38,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426260,1
장성규,"'보좌관', 일주일 먼저 본다…오늘(7일) 밤 11시 특별편성",연예,0,2019,06,07,10:03,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000517368,1
장성규,'보좌관' 일주일 먼저 본다..주연배우 인터뷰부터 폭로까지,연예,0,2019,06,07,17:21,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003566730,1
장성규,"장성규, '마리텔' 생방송 중 부상→응급실行... ""아무 이상 없을 것""",연예,0,2019,06,04,9:26,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391259,1
장성규,장성규 생방송 중 사고 응급실행…“염려 마세요”,연예,0,2019,06,02,15:07,11,5,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001542057,1
장성규,"""염려 마세요"" 장성규, '마리텔2' 생방 중 넘어져 응급실行",연예,0,2019,06,02,14:09,32,6,0,26,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000515359,1
장성규,"장성규 '마리텔' 방송 중 사고로 응급실行..""이상無 염려 마시길""",연예,0,2019,06,02,17:09,4,1,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003424384,1
장성규,'니가 알던 내가 아냐V2' 27일 첫 방송…장성규 등장 티저 오픈 '기대↑',연예,0,2019,06,05,14:08,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001000071,1
장성규,"[Y피플] '프리선언→음악예능'...장성규, 김성주·전현무 성공공식 이을까",연예,1,2019,06,14,17:35,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001306972,1
장성규,"'슈퍼히어러' 장성규 ""프리선언 후 첫 메인 MC…열정 넘친다""",연예,1,2019,06,14,11:27,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000393017,1
장성규,"케이윌-강타-장성규-김구라, '휴퍼히어러' 대박",연예,1,2019,06,14,11:26,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004041726,1
장성규,"[SC줌人] ""리틀 전현무·김성주""…'슈퍼히어러' 장성규, 樂예능 꿈나무에 거는 기대",연예,1,2019,06,14,14:50,31,30,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003429302,1
장성규,[DA:현장] ‘슈퍼히어러’ MC 꿈나무 장성규×예능 고수 김구라 황금 조합 (종합),연예,1,2019,06,14,11:56,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000738754,1
장성규,"[N현장] '슈퍼히어러' 장성규 ""프리 선언 후 첫 MC, 폐끼치지 말자 생각""",연예,1,2019,06,14,11:38,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004041751,1
장성규,'슈퍼히어러' PD가 장성규 프리선언에 감사했던 이유 [엑's 현장],연예,1,2019,06,14,13:50,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004599,1
장성규,"[Y현장] '슈퍼히어러' 장성규 ""음악예능 MC 꿈이었다...걱정 반 열정 반""",연예,1,2019,06,14,11:26,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001306801,1
장성규,"'슈퍼히어러' 장성규 ""프리 선언 후 첫 tvN MC..걱정되고 조심스러워""",연예,1,2019,06,14,11:21,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003429246,1
장성규,"'슈퍼히어러' 김구라 ""장성규? MC로서 성장하는 느낌""",연예,1,2019,06,14,11:43,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002790212,1
장성규,"김구라-강타-장성규, 활짝! (슈퍼히어러 제작발표회)",연예,1,2019,06,14,24:54,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003570182,1
장성규,[MD포토] 장성규 '기다려! 오빠가 갈게',연예,1,2019,06,14,11:18,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003230637,1
장성규,"'마리텔 V2' 아이즈원 강혜원-장성규, 시청자 웃음 루키 大활약",연예,2,2019,06,22,9:39,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003179106,1
장성규,"'아는형님' 장윤정 ""장성규 아나, 첫 원톱 MC 맡아 기대…손 벌벌 떨고 있더라""",연예,2,2019,06,22,21:24,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000394509,1
장성규,"‘마리텔V2’ 장성규, 강혜원 사심 폭발 “발에서 라벤더 향”",연예,2,2019,06,21,22:14,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001113610,1
장성규,"`아는 형님` 김환, ""장성규보다 잘할 수 있다""고 밝혀",연예,2,2019,06,22,21:56,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004378414,1
장성규,"‘아는 형님’ 김환 “조우종 장성규 문제점, 굉장히 조급하다”",연예,2,2019,06,22,21:20,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000127702,-1
장성규,"트로트여왕 장윤정X방송인 김환, '아는형님' 폭소케한 유쾌 입담 [종합]",연예,2,2019,06,22,21:56,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001113698,1
장성규,"'마리텔V2' 정형돈, 아이즈원 강혜원-장성규와 뜻밖의 '꿀잼' 치트키",연예,2,2019,06,22,10:35,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003432473,1
장성규,"“제발 성규야! 선 좀!”…‘마리텔V2’ 강혜원X장성규, 시청자 웃음 루키로 활약 [간밤TV]",연예,2,2019,06,22,8:54,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000617076,1
장성규,"'마리텔V2' 정형돈, 아이즈원 강혜원·장성규와 '꿀잼 치트키'",연예,2,2019,06,22,16:25,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000246639,1
장성규,"‘마리텔 V2’ 아이즈원 강혜원 장성규, 뜻밖의 웃음 치트키",연예,2,2019,06,22,11:58,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000127460,1
장성규,"""얼굴이 선을 넘었네""..장성규, 중1 학창시절 사진 공개",연예,3,2019,06,29,13:14,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002931166,1
장성규,"강지영 아나운서, 김희철과 소개팅? ""장성규와 함께 밥 한 번 먹어""",연예,3,2019,06,29,23:00,4,2,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004067676,1
장성규,"장성규, AB6IX와 납량특집 준비 中 ""나는 가위손 역할""",연예,3,2019,06,29,18:05,20,19,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003182107,1
장성규,"'아는 형님' 전현무X강지영 아나운서, JTBC 주역들의 재치만점 입담 [종합]",연예,3,2019,06,29,22:59,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002931234,1
