안재홍,"문대통령 '김원봉' 언급에 조선일보 ""6·25 남침 역사 뒤집나""",정치,0,2019,06,07,8:13,144,10,1,1,132,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=006&aid=0000097173,1
안재홍,"""김원봉, 독립운동사의 독특한 모습…한 잣대 평가 어려워""",정치,0,2019,06,07,19:57,179,14,1,2,161,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=079&aid=0003235883,1
안재홍,"""어엿한 연극 배우""…강예빈, 연극 '보잉보잉' 부산공연 전석 매진",연예,0,2019,06,04,15:47,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003225757,1
안재홍,"강예빈, '보잉보잉' 부산공연 전석 매진시켜 '인기'",연예,0,2019,06,05,14:35,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001000089,1
안재홍,"아모레퍼시픽, 미쟝센 단편영화제 18년째 후원",경제,1,2019,06,12,13:57,1,0,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=366&aid=0000436251,1
안재홍,"아모레퍼시픽, 미쟝센 단편영화제 18년째 후원",경제,1,2019,06,12,11:35,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0004243757,1
안재홍,“반세기 출판 화두는 ‘민족문화 우수성 알리기’였죠”,생활,2,2019,06,20,18:55,4,1,0,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=028&aid=0002458241,1
안재홍,"천우희, 엄정화 커피차 선물에 행복... 여배우들의 우정",연예,2,2019,06,19,22:38,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001113080,1
안재홍,"""고마워♥"" 안재홍X박보검, 훈훈한 '응팔' 우정",연예,3,2019,06,26,17:51,136,135,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003434214,1
안재홍,"[DAY컷] 천우희→안재홍·공명 美친 케미, ‘멜로가 체질’ 대본리딩",연예,3,2019,06,27,13:38,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000742131,1
안재홍,"안재홍, 몰라보게 살 빠진 근황‥다리찢기에 점프까지[SNS★컷]",연예,3,2019,06,28,17:10,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000131258,1
안재홍,'멜로가 체질' 싱크로율 100% 대본 연습 전격 공개..배우들의 극강 케미,연예,3,2019,06,28,12:55,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003577394,1
안재홍,"[단독]'멜로가 체질' 천우희X안재홍, '냉장고를 부탁해'로 예능 나들이",연예,3,2019,06,24,16:49,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000191462,1
안재홍,"제 48회 ROAD FC 센트럴리그, 최정규 MMA 종합 우승 차지",스포츠,3,2019,06,29,20:49,2,1,0,0,1,0,0,0,0,0,0,http://sports.news.naver.com/general/news/read.nhn?oid=434&aid=0000005198,1
안재홍,"안재홍X박보검, ‘응팔’ 우정은 영원하리",연예,3,2019,06,26,23:12,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001114642,1
안재홍,"""고마워""…안재홍, 박보검 커피차 선물에 손하트",연예,3,2019,06,26,17:13,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003180849,1
안재홍,"박보검, 안재홍과 응팔 우정 영원히..",연예,3,2019,06,26,17:56,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003009467,1
안재홍,"""'응팔' 우정""..박보검, 안재홍 '멜로가 체질' 촬영장에 커피차 선물 '훈훈'[★SHOT!]",연예,3,2019,06,26,16:08,199,198,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004037441,1
안재홍,"'멜로가 체질' 천우희-전여빈-한지은-안재홍-공명, 유쾌한 대본 리딩 현장",연예,3,2019,06,27,13:58,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000395428,1
안재홍,'멜로가 체질' 천우희·안재홍→공명까지…대본 리딩부터 '웃음 빵빵',연예,3,2019,06,27,14:42,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000213605,1
안재홍,"'멜로가 체질' 천우희·안재홍→공명, '싱크로율 100%' 대본 연습 공개",연예,3,2019,06,27,13:34,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003434575,1
안재홍,"""뻔한 멜로는 가라""..'멜로가 체질', 티저부터 신박하다",연예,3,2019,06,28,10:29,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000247170,1
안재홍,"'멜로가 체질' 천우희X전여빈X한지은, 뻔한 멜로 드라마는 끝났다",연예,3,2019,06,28,10:06,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003435102,1
안재홍,'멜로가 체질' 천우희X전여빈X한지은 첫 티저 영상 공개!,연예,3,2019,06,28,11:40,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000213715,1
안재홍,"'멜로가 체질' 안재홍, 첫 스틸컷 공개…스타 PD 변신",연예,4,2019,07,06,10:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000530472,1
안재홍,[북카페] '산해경과 한국문화' 외,생활,4,2019,07,06,3:07,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003458930,1
안재홍,김영진 홍종명 임성균 PBA `빌리보드 드림투어` 64강 진출,스포츠,4,2019,07,06,15:18,12,11,0,0,0,1,0,0,0,0,0,http://sports.news.naver.com/general/news/read.nhn?oid=009&aid=0004387109,1
안재홍,"'멜로가 체질' 천우희X전여빈, 웃음 수다 폭격 티저 영상 공개..흥미 유발",연예,4,2019,07,06,12:30,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003581809,1
안재홍,‘멜로가 체질’ 안재홍이 표현할 스타 PD는 어떤 모습?,연예,4,2019,07,06,16:33,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004171478,1
안재홍,"'멜로가 체질' 안재홍, '진지or코믹' 종잡을 수 없는 스타 PD",연예,4,2019,07,06,10:08,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003438507,1
안재홍,"'멜로가 체질' 스타 PD 안재홍, 진지 캐릭? 스틸컷 공개",연예,4,2019,07,06,17:48,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000214353,1
안재홍,"'멜로가 체질' 안재홍, 스타 PD 변신…종잡을 수 없는 첫 스틸 공개",연예,4,2019,07,06,10:15,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003184909,1
안재홍,"천우희, '멜로가 체질'이었나",연예,4,2019,06,30,15:30,11,10,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002337862,1
안재홍,'멜로가 체질' 천우희가 만들어갈 수다 블록버스터,연예,4,2019,07,05,17:24,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002339082,1
안재홍,"천우희와 '극한직업' 이병헌 감독의 만남, 어떤 모습일까",연예,4,2019,07,05,14:14,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003241716,1
안재홍,"""이런 모습 처음""…'멜로가 체질' 천우희, 심상치 않은 캐릭터가 온다",연예,4,2019,07,05,16:03,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003438307,1
안재홍,"""웃음 수다 폭격""..'멜로가 체질' 천우희X전여빈, 캐릭터 티키타카",연예,4,2019,07,05,15:11,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000247642,1
안재홍,"'멜로가 체질' 천우희, 멜로 끊은 드라마작가..웃음 폭격 캐릭터 티저",연예,4,2019,07,05,10:31,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000530099,1
안재홍,"‘멜로가 체질’ 천우희ㆍ전여빈, 웃음 수다 폭격 캐릭터 티저 영상 공개",연예,4,2019,07,05,18:33,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004171274,1
안재홍,배우 안재홍 “문화예술에 후원한 당신도 예술가,생활,5,2019,07,12,9:58,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=014&aid=0004260368,1
안재홍,"안재홍, 살 쏙빠진 훈훈 근황..최고의 성형은 다이어트",연예,5,2019,07,12,6:37,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003187250,1
