NCT,"방탄소년단·NCT127, 미국 빌보드 차트 점령",생활,0,2019,06,05,9:37,401,194,15,2,189,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010869911,1
NCT,"NCT 127, 북아메리카투어 사진전 연다",연예,0,2019,06,06,10:44,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009271884,1
NCT,"NCT127 도영, 파격적인 파란 머리..슈퍼 아이돌이 된 토끼",연예,0,2019,06,08,15:20,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173593,1
NCT,"[K-POP] 힙합에 집중한 NCT 127, 美 시장 질주",연예,0,2019,06,07,17:03,156,155,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004369990,1
NCT,"'엠카' NCT 127 vs 이하이, 6월 첫째 주 1위 대결",연예,0,2019,06,06,18:24,14,13,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391737,1
NCT,"'제2의 BTS' 될까…NCT127, 빌보드 11위 등극",연예,0,2019,06,05,10:55,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003451616,1
NCT,"NCT 127, '슈퍼휴먼'으로 '뮤직뱅크' 1위",연예,0,2019,06,08,10:11,184,184,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391919,1
NCT,"NCT 127, '슈퍼휴먼'으로 '뮤직뱅크' 1위..인기 입증[공식]",연예,0,2019,06,08,10:18,145,145,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004025041,1
NCT,"NCT 127, ‘슈퍼휴먼’ 뮤뱅 1위…트로피 수거 돌입하나",연예,0,2019,06,08,11:02,240,240,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000515553,1
NCT,"BTS·NCT 127, 미국 빌보드 차트 진입",생활,0,2019,06,05,23:24,17,8,0,0,9,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001303704,1
NCT,"NCT 127 '슈퍼휴먼', 가온 앨범 차트도 1위 '저력'",연예,0,2019,06,06,15:17,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004028547,1
NCT,"NCT 127 '슈퍼휴먼', 가온 앨범 차트 1위 '주간 음반 차트 싹쓸이'",연예,0,2019,06,06,15:40,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000517142,1
NCT,"NCT 127, 신보 'NCT #127 WE ARE SUPERHUMAN' 가온 주간앨범 1위 달성",연예,0,2019,06,06,14:17,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002818328,1
NCT,"NCT 127, ‘슈퍼휴먼’으로 가온 앨범 차트 1위 등극",연예,0,2019,06,06,24:24,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000073698,1
NCT,"NCT 127, 국내외 폭발적 성장...""앞으로 더 기대""",연예,0,2019,06,07,16:14,157,157,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004396686,1
NCT,"NCT 127, '슈퍼휴먼' 가온 앨범 차트도 1위..9일부터 북미 투어 사진전",연예,0,2019,06,07,7:52,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003566337,1
NCT,"'엠카' NCT127vs이하이, 1위 트로피 두고 대격돌",연예,0,2019,06,06,19:06,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003172991,1
NCT,"'엠카운트다운' NCT 127 VS 이하이, 1위 후보 격돌",연예,0,2019,06,06,18:56,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002788482,1
NCT,"'엠카운트다운' 이하이, NCT 127 제치고 1위...음원 점수 '압도적'",연예,0,2019,06,06,19:50,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391743,1
NCT,"'엠카운트다운' NCT 127 VS 이하이, 1위후보 맞대결",연예,0,2019,06,06,18:25,105,104,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001000690,1
