김종국,"'런닝맨' 김종국→지석진, 팬미팅 위해 군무 연습 돌입..리아킴 ""가능성 봤다""",연예,0,2019,06,08,11:21,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004025062,1
김종국,"'미우새' 고준 ""김종국 비슷한 점 많아…안양 출신, 형 공부 잘해""",연예,0,2019,06,02,21:24,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004021042,1
김종국,"'미우새' 고준이 밝힌 김종국과 닮은 꼴 ""안양 출신+형도 우등생""",연예,0,2019,06,03,6:08,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000515575,1
김종국,"'미우새' 고준, 모벤저스 마음 사로잡은 비결…'꿀 보이스·센스만점 입담'",연예,0,2019,06,08,12:01,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=031&aid=0000495995,1
김종국,"‘미우새’ 김종국, 봄철 회 먹방 투어 2탄..행복한 비명",연예,0,2019,06,08,13:22,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000592946,1
김종국,"'미우새' 김종국, 회 먹방 투어 2탄…'삼시 회 세 끼'에 행복한 비명",연예,0,2019,06,08,11:09,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426610,1
김종국,"‘미우새’ 김종국, 회 먹방 투어 2탄…‘젓벤져스’ 침색 자극",연예,0,2019,06,08,11:17,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000737187,1
김종국,"‘미우새’ 김종국 먹방투어, 젓벤져스→초대형 생선까지 침샘 자극",연예,0,2019,06,08,11:55,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120590,1
김종국,"‘미우새’ 고준, 김종국과 놀라운 평행이론 #형 #성격 #외모 #학창시절",연예,0,2019,06,02,21:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001355665,1
김종국,‘미우새’ 고준 “리틀 김종국? 비슷한 부분 多..형도 안양고 출신”,연예,0,2019,06,02,21:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000591265,1
