블랙핑크,블랙핑크 '킬 디스 러브' 유튜브 4억뷰 돌파,생활,0,2019,06,07,17:13,86,58,20,0,8,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010875062,1
블랙핑크,"블랙핑크, ‘킬 디스 러브’ 안무 영상 1억뷰 돌파",연예,0,2019,06,04,15:44,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000778891,1
블랙핑크,"블랙핑크 로제, 금발의 아기로 변신..뒤늦은 대세 동참",연예,0,2019,06,07,11:48,245,245,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173228,1
블랙핑크,"블랙핑크 리사, 멜빵 바지 입고 우월한 비율 자랑 [★해시태그]",연예,0,2019,06,07,24:01,145,144,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001006,1
블랙핑크,"[인터뷰]체인스모커스 ""몬스타엑스·블랙핑크와 작업하고싶다""",연예,0,2019,06,07,6:12,429,428,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009273070,1
블랙핑크,‘스테이지K’ 글로벌 아이돌 연속출연…블랙핑크 이어 엑소,연예,0,2019,06,05,15:12,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004153983,1
블랙핑크,"블랙핑크 '킬 디스 러브' MV 4억뷰 돌파…""K팝 그룹 신기록""",연예,0,2019,06,07,16:27,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426373,1
블랙핑크,‘킬 디스 러브’ 뮤비 4억뷰 돌파한 블랙핑크의 과제,연예,0,2019,06,07,17:33,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001544088,1
블랙핑크,[공식]블랙핑크 '킬 디스 러브' MV 4억뷰 돌파…K팝 그룹 최단 기록,연예,0,2019,06,07,17:11,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426389,1
블랙핑크,"블랙핑크, ‘킬 디스 러브’ MV 4억뷰 돌파… K팝 그룹 최단 기록",연예,0,2019,06,07,17:39,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004155138,1
블랙핑크,블랙핑크 '킬 디스 러브' 안무 영상도 유튜브 1억뷰 돌파,연예,0,2019,06,04,15:31,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000245165,1
블랙핑크,"블랙핑크, '킬 디스 러브' 안무영상 1억뷰 돌파…뮤비+안무 통산 14편째",연예,0,2019,06,04,15:58,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002817885,1
블랙핑크,"블랙핑크, '킬 디스 러브' 안무 영상 1억뷰…'불장난' MV도 4억뷰 눈앞",연예,0,2019,06,04,15:23,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003425247,1
블랙핑크,"블랙핑크, ‘킬 디스 러브’ 안무 영상 1억뷰…억대뷰 안무 영상만 6편",연예,0,2019,06,04,17:55,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004153445,1
블랙핑크,"블랙핑크 로제, 동화 찢고 나온 공주님? 하트 애교에 남심 녹네[SNS★컷]",연예,0,2019,06,07,14:53,160,159,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120317,1
블랙핑크,"""공주님의 손하트♥"" 블랙핑크 로제, 요정 미모란 이런 것",연예,0,2019,06,07,16:19,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173357,1
블랙핑크,"블랙핑크 리사, 우월한 '8등신 비율'",연예,0,2019,06,07,15:26,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000416861,1
블랙핑크,"블랙핑크 리사, 앉아있어도 우월한 비율 ‘소멸직전 소두’[SNS★컷]",연예,0,2019,06,07,10:30,182,181,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120168,1
블랙핑크,‘스테이지K’ 글로벌 아이돌 연속 출연…블랙핑크 이어 엑소 뜬다,연예,0,2019,06,05,14:09,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004368941,1
블랙핑크,"블랙핑크 제니, 느닷없는 다리 찢기..남심 녹이는 깜찍 웃음",연예,1,2019,06,14,10:36,266,266,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003175928,1
