폴킴,"'아이돌룸' 이하이X폴킴X정승환, '발라돌' 특집 동반 출격",연예,0,2019,06,03,13:04,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003424692,1
폴킴,"‘프듀X101’ 한승우, 폴킴 ‘너를 만나’ 팀 리더·센터 등극 “무너질 수 없어”",연예,0,2019,06,08,12:06,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000592883,1
폴킴,"'서울 파크 뮤직 페스티벌', 폴킴·장범준·자이언티 등 라인업",연예,0,2019,06,03,9:23,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391035,1
폴킴,"'프로듀스X101' 한승우, 포지션 평가 1위…김요한 5등 충격 [전일야화]",연예,0,2019,06,08,6:35,24,20,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001248,1
폴킴,"‘프로듀스X101’ 김요한·김민규, 포지션 평가서 발라드 선택 ‘기대↑’",연예,0,2019,06,07,23:27,22,21,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004370137,1
폴킴,‘아이돌룸’ 이하이X폴킴X정승환 출격...음원강자 ‘발라돌’ 특집,연예,0,2019,06,03,13:14,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391100,1
폴킴,"‘아이돌룸’ 이하이X폴킴X정승환, ‘발라돌’ 특집으로 동반출격",연예,0,2019,06,03,18:13,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004152684,1
폴킴,"‘아이돌룸’ 이하이·폴킴·정승환, 올킬 발라돌 특집 동반출연 [공식]",연예,0,2019,06,03,13:26,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000736211,1
폴킴,'아이돌룸' 이하이X폴킴X정승환 '발라돌' 특집 동반출격,연예,0,2019,06,03,13:20,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000211621,1
폴킴,"2019 서울 파크 뮤직 페스티벌 국카스텐, 혁오, 지코, 자이언티, 장범준 등 최고의 라인업 공개!!",연예,0,2019,06,03,9:10,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001204210,1
폴킴,"캔도, 8일 ‘그 계절, 오후’ 공개…어깨깡패 지원사격",연예,0,2019,06,08,19:53,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004241581,1
폴킴,"‘프로듀스X101’ 한승우, ‘너를 만나’ 포지션 평가 1위…김요한 5등",연예,0,2019,06,08,6:01,132,112,0,20,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000592904,1
폴킴,"'유스케' 폴킴X벤X정승환, 코인 노래방 특집...""감성+소울 가득""",연예,1,2019,06,15,1:17,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003231114,1
폴킴,"'아이돌룸' 폴킴 ""방탄 뷔가 먼저 다가와, 함께 식사했다""",연예,1,2019,06,10,16:16,252,252,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003427318,1
폴킴,'유스케' 윤종신·임창정→폴킴·정승환…화려한 코인노래방 특집,연예,1,2019,06,13,18:06,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004141,1
폴킴,"‘유희열의 스케치북’ 진성→폴킴, 노래방 남신들의 열정 무대",연예,1,2019,06,15,12:33,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001112025,1
폴킴,"'아이돌룸' 폴킴, 방탄소년단 뷔와 친분 공개 ""연락처 교환하고 식사도""",연예,1,2019,06,10,17:59,174,174,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000245574,1
폴킴,"'아이돌룸' 폴킴, ""홀로 간 시상식서 뷔가 먼저 다가와줘...번호 교환""",연예,1,2019,06,10,16:12,180,180,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000392262,1
폴킴,"‘아이돌룸’ 폴킴 “시상식서 친해진 BTS 뷔, 연락처 교환”",연예,1,2019,06,10,16:26,284,284,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004398595,1
폴킴,"폴킴 ""방탄소년단 뷔와 연락처 교환, 밥도 사줬다"" 월드클래스 인맥",연예,1,2019,06,11,9:12,"1,118","1,118",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000244835,1
폴킴,"'아이돌룸' 폴킴, BTS 뷔와 인연 ""먼저 다가와줬다""[★밤TView]",연예,1,2019,06,11,19:44,369,369,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002789550,1
폴킴,"[포인트1분] 폴킴, 방탄소년단 뷔가 밥 사줬다 ""시상식에서 도움 받았다""",연예,1,2019,06,11,19:04,318,318,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003174746,1
폴킴,"'스케치북' 윤종신→폴킴X정승환, 코인 노래방도 역대급 라인업 [Oh!쎈 컷]",연예,1,2019,06,13,16:28,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004028642,1
폴킴,"방탄소년단, 아이돌차트 아차랭킹 10주 연속 1위",연예,2,2019,06,21,11:07,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000785175,1
폴킴,"‘비긴어게인3’ 티저 공개, 아탈리아에서 펼쳐지는 음악 여행",연예,2,2019,06,19,15:53,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000246379,1
