홍진영,"구지성, 배슬기-홍진영-박수아 축하 속 결혼…행복한 6월의 신부 [종합]",연예,0,2019,06,08,18:18,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004025289,1
홍진영,[포토] 봉사활동이 익숙한 홍진영,생활,0,2019,06,03,14:44,6,1,0,0,5,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004393988,1
홍진영,"[Y리뷰] '미우새' 홍선영, 6천명 앞 라이브…홍진영 못잖은 가창력 깜짝",연예,0,2019,06,03,9:48,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001302444,1
홍진영,"복권위 봉사단, 여름맞이 보육원 대청소…가수 홍진영 등 참여",경제,0,2019,06,03,10:00,3,0,0,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004021424,1
홍진영,"[포토] 홍진영, 봉사준비 완벽하게...",생활,0,2019,06,03,14:45,13,6,0,0,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004393991,1
홍진영,[포토] 환한 미소로 봉사활동하는 홍진영,생활,0,2019,06,03,14:54,4,0,0,0,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004393993,1
홍진영,"‘미우새’ 홍진영 언니 홍선영, 6000명 앞에서 ‘파워풀 라이브’…최고의 1분",연예,0,2019,06,03,10:44,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000613760,1
홍진영,"'미우새' 홍선영X홍진영, 행사퀸 '홍자매'‥ 가창력도 '엄지척' [어저께TV]",연예,0,2019,06,03,6:49,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004021718,1
홍진영,"'미우새' 홍선영, 6000명 관객 앞서 '체념' 열창...홍진영 감탄",연예,0,2019,06,03,7:04,4,3,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000515585,1
홍진영,"'미우새' 홍선영, 홍진영 행사장서 특별 게스트로 등장…폭풍 가창력",연예,0,2019,06,03,7:51,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003224942,1
