러블리즈,[뮤직뱅크] 가슴 시리게 사랑스러운 러블리즈의 <그 시절 우리가 사랑했던 우리>,,0,2019,06,08,8:25,15,11,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000024748,1
러블리즈,[T포토] 러블리즈 '영화같은 무대',연예,0,2019,06,07,24:17,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110742,1
러블리즈,"러블리즈 케이, '절대그이' OST 공개 '달콤한 러브송'",연예,0,2019,06,06,18:32,56,55,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426084,1
러블리즈,"""꽃의 요정"" 러블리즈 서지수, 거부할 수 없는 러블리함",연예,0,2019,06,08,16:24,62,61,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173609,1
러블리즈,"'뮤직뱅크' 갓세븐, 1위 4관왕+팽이춤 공약 이행…러블리즈·CLC 컴백[종합]",연예,0,2019,06,07,18:27,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110814,1
러블리즈,[T포토] 러블리즈 이미주 '섹시 미소',연예,0,2019,06,07,24:15,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110739,1
러블리즈,[T포토] 러블리즈 케이 '인형 미모',연예,0,2019,06,07,24:29,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110749,1
러블리즈,[T포토] 러블리즈 류수정 '섹시 눈빛',연예,0,2019,06,07,24:30,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110750,1
러블리즈,[T포토] 러블리즈 이미주 '여신 비주얼',연예,0,2019,06,07,24:22,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110744,1
러블리즈,"러블리즈 케이, '절대그이' OST 공개 '달콤한 러브송'",연예,0,2019,06,06,18:49,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000245331,1
러블리즈,"러블리즈 케이, '절대그이' OST '초능력 나의 그대' 러브송 공개…설렘 증폭",연예,0,2019,06,06,19:49,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004154642,1
러블리즈,"러블리즈 케이, '절대그이' OST '초능력 나의 그대' 공개",연예,0,2019,06,06,18:04,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001000674,1
러블리즈,"러블리즈 케이, ‘절대그이’ OST ‘초능력 나의 그대’ 공개…달콤 러브송",연예,0,2019,06,06,18:13,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000736964,1
러블리즈,"러블리즈 서지수, 예쁨 가득한 얼굴",연예,1,2019,06,14,24:42,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004041958,1
러블리즈,"[포토] 러블리즈 유지애, '귀엽게 얼굴 하트~'",연예,1,2019,06,14,10:43,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004159081,1
러블리즈,"러블리즈 진, 갈수록 예뻐지는 미모 [MK포토]",연예,1,2019,06,14,9:01,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000595140,1
러블리즈,러블리즈 '그야말로 러블리'[엑's HD포토],연예,1,2019,06,14,9:12,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004465,1
러블리즈,[T포토] 러블리즈 '오늘도 러블리',연예,1,2019,06,14,8:45,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001111853,1
