(여자)아이들,'정글의 법칙' 션부터 홍수아-(여자)아이들 우기까지 라인업 확정,연예,0,2019,06,06,10:53,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000244705,1
(여자)아이들,"(여자)아이들 전소연, 데뷔 400일 맞아 깜짝 선물 예고[SNS★컷]",연예,0,2019,06,06,9:12,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000119725,1
(여자)아이들,"박봄-오마이걸-(여자)아이들-AB6IX, K팝 아티스트 페스티벌 출격",연예,0,2019,06,05,8:31,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000119141,1
(여자)아이들,‘보이스3’ 이하나 청력이상 악화 “여자와 아이들 소리 안들릴 것” [결정적장면],연예,0,2019,06,02,6:14,4,3,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000117687,1
(여자)아이들,7개월 딸 방치돼 숨지는 사이 SNS에 술자리 사진 올린 엄마(종합),사회,0,2019,06,08,16:25,"1,019",6,5,41,961,6,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0010876239,1
(여자)아이들,"'정글의 법칙 in 미얀마' 션X홍수아X(여자)아이들 우기X김동현, 라인업 확정[공식]",연예,0,2019,06,06,10:17,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003172856,1
(여자)아이들,"‘정글의 법칙’ 션부터 (여자)아이들 우기, 김동현까지 라인업 확정..핫바디X신스틸러 총집합",연예,0,2019,06,06,10:41,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391694,1
(여자)아이들,션-홍수아-(여자)아이들 우기부터 김동현까지 ‘정법’ 라인업 확정!,연예,0,2019,06,06,11:11,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003226749,1
(여자)아이들,"‘정글’ 션→(여자)아이들 우기, 김동현까지 라인업 확정 ‘핫바디 총집합’(공식)",연예,0,2019,06,06,10:09,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000119746,1
(여자)아이들,"인천 7개월 딸 방치 엄마, 술자리 사진 SNS 올려",사회,0,2019,06,08,17:13,781,5,12,30,719,15,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=215&aid=0000780199,1
(여자)아이들,7개월 딸 방치돼 숨지는 사이 엄마는 SNS에 술자리 사진을…,사회,0,2019,06,08,16:35,178,1,3,11,162,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004370264,1
(여자)아이들,"여자아이들 슈화, 시크한 표정[포토엔HD]",연예,1,2019,06,15,21:11,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000124265,1
(여자)아이들,"(여자)아이들 우기, 독보적 깜찍함..동화 속 공주님 미모",연예,1,2019,06,14,11:32,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003175980,1
(여자)아이들,우기 (여자)아이들) ‘티셔츠-립 깔맞춤한 패션’[포토엔HD],연예,1,2019,06,15,17:05,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000124196,1
(여자)아이들,"(여자)아이들, 26일 컴백..“현재 MV 촬영중” (공식입장)",연예,1,2019,06,13,13:54,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000594761,1
(여자)아이들,[TD영상] (여자)아이들 '비주얼에 반하다',연예,1,2019,06,09,22:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000019713,1
(여자)아이들,"(여자)아이들, 신인상의 주인공 [MK포토]",연예,1,2019,06,09,19:40,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000593515,1
(여자)아이들,여름=걸그룹의 계절? 레드벨벳·(여자)아이들·여친 등 컴백 풍성,연예,1,2019,06,14,7:25,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002790131,1
(여자)아이들,"(여자)아이들 미연, 시원시원한 워킹 [MK포토]",연예,1,2019,06,09,19:58,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000593533,1
(여자)아이들,"여자아이들, 우기는 오늘 정글 갔어요[포토엔HD]",연예,1,2019,06,15,21:04,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000124261,1
(여자)아이들,"여자아이들 소녀, 이번달에 저희 컴백해요[포토엔HD]",연예,1,2019,06,15,21:09,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000124264,1
(여자)아이들,"(여자)아이들, 26일 컴백 확정 ""현재 MV 촬영中""(공식)",연예,1,2019,06,13,13:37,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002789972,1
(여자)아이들,"[단독] (여자)아이들, 26일 컴백…오늘(13일) MV 촬영",연예,1,2019,06,13,24:03,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001358625,1
(여자)아이들,여자 아이들 `사랑스러운 무대` [MK포토],연예,1,2019,06,09,20:38,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000593599,1
(여자)아이들,여자 아이들 `신인상 수상 감사합니다` [MK포토],연예,1,2019,06,09,19:43,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000593519,1
(여자)아이들,"(여자)아이들 우기, 볼수록 풋풋한 미소 [MK포토]",연예,1,2019,06,09,19:55,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000593530,1
(여자)아이들,"(여자)아이들, MV 개인 티저 공개…뉴트로 힙합 감성↑",연예,2,2019,06,22,15:15,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000740778,1
(여자)아이들,"(여자)아이들, 4개월 만에 신곡 발표",연예,2,2019,06,17,9:28,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003238799,1
(여자)아이들,(여자)아이들 우기 '비타민 뿜뿜'[엑's HD포토],연예,2,2019,06,21,8:38,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001007800,1
(여자)아이들,"(여자)아이들 민니·우기·슈화, 개인 이미지 공개..파격적",연예,2,2019,06,19,11:26,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000596682,1
(여자)아이들,(여자)아이들 신곡 콘셉트 이미지 공개…90년대 실루엣 완벽 소화,연예,2,2019,06,18,8:25,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000616308,1
(여자)아이들,우기 (여자)아이들) ‘돋보이는 핑크빛 스마일’[포토엔HD],연예,2,2019,06,21,9:58,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000126936,1
(여자)아이들,"(여자)아이들, 'Uh-Oh' MV 개인 티저 공개…뉴트로 힙합 감성",연예,2,2019,06,22,9:54,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004054766,1
(여자)아이들,"(여자)아이들, MV 개인 티저 공개... 업그레이드된 뉴트로 힙합 감성",연예,2,2019,06,22,16:22,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074439,1
(여자)아이들,'컴백' (여자)아이들 뮤비 티저..뉴트로 힙합 감성,연예,2,2019,06,22,9:12,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002791884,1
(여자)아이들,"(여자)아이들, 4개월 만에 컴백…대세 행보 이어간다",연예,2,2019,06,17,14:31,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002394172,1
