김숙,"'배틀트립', 김숙-김준현-윤보미 체제로 새로움 더한다",연예,15,2019,09,16,15:58,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003270165,1
김숙,"김준현·윤보미, '배틀트립' 새 MC 낙점…김숙과 호흡",연예,15,2019,09,16,14:20,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002957522,1
김숙,"'배틀트립' 김숙X김준현X윤보미, 新 MC 군단 출격…10월 5일 첫방",연예,15,2019,09,16,14:15,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000562250,1
김숙,"[공식]김준현X에이핑크 윤보미, '배틀트립' MC 합류…김숙과 호흡",연예,15,2019,09,16,15:49,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003468394,1
김숙,"비디오스타, 윙크 강주희, 개그맨 선배 김숙 과거 폭로...“너 뭐야 저리 가!”",연예,15,2019,09,17,1:21,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003619405,1
김숙,"'비디오스타' 윙크 강주희, ""김숙에게 인사했는데…"" 김숙 과거 폭로?!",연예,15,2019,09,16,17:34,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000078002,1
김숙,"윙크 강주희, 김숙 과거 폭로…박나래 ""사람 안 변해"" 부추겨",연예,15,2019,09,16,16:30,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001130730,1
김숙,'송은이 김숙의 영화보장' 이병헌이 영화 '내부자들'에서 먹은 라면의 비밀,연예,16,2019,09,27,17:15,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003626044,1
김숙,"‘악플의 밤’ 김숙, “설리가 게스트 번호를 많이 따간다”",연예,16,2019,09,26,17:21,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000425712,1
김숙,"'악플의 밤' 핫펠트, 선미와 비교? ""나만의 길 있다면 중요하지 않아"" [핫TV]",연예,16,2019,09,28,7:34,7,5,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092157,1
김숙,"'악플의 밤' 핫펠트X넉살, #헤어CF #여성래퍼투톱 #아티스트병 #JYP [종합]",연예,16,2019,09,27,21:18,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092087,1
김숙,"'송은이 김숙의 영화보장' 장혁진, '내부자들' 뒷이야기 TMI 대방출",연예,16,2019,09,26,14:10,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003216278,1
김숙,"'옥탑방의 문제아들' 안영미 ""김숙, 내 뒷담화 했다"" 폭로",연예,16,2019,09,23,8:31,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003471348,-1
김숙,"'송은이 김숙의 영화보장' 김숙 ""남자 4,000명 만나봤냐""",연예,16,2019,09,28,16:14,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004215693,1
김숙,"'송은이 김숙의 영화보장' 배우 장혁진, 영화 '내부자들' TMI...탈춤 칼군무까지",연예,16,2019,09,27,2:46,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003625544,1
김숙,"'악플의 밤' 김숙 ""설리, 게스트 번호 많이 따간다"" 폭로",연예,16,2019,09,26,16:47,5,4,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000567987,1
김숙,"‘악플의 밤’ 김숙 “설리, 게스트 번호 많이 따간다”",연예,16,2019,09,26,13:25,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000177235,1
김숙,"""설리, 게스트 번호 많이 따간다""…'악플의 밤' 김숙, 설리·핫펠트 '케미'에 깜짝 발언[TV포커스]",연예,16,2019,09,26,13:39,10,9,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000209608,1
김숙,"김숙, 김구라에 조언한 이유? “안영미 술버릇이..”(옥탑방의 문제아들)",연예,16,2019,09,23,21:12,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000626319,-1
김숙,"'옥문아' 김숙, 안영미 폭로 ""술 마시면 옷 벗어""[별별TV]",연예,16,2019,09,23,21:23,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002812211,1
김숙,"'배틀트립', 김숙·김준현·윤보미와 새 단장 완료",연예,17,2019,10,04,8:32,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002963908,1
김숙,`당나귀귀` 원희룡 지사 ‘굴욕 3종 세트’…김숙 ‘통쾌’+전현무 ’박장대소’,연예,17,2019,10,05,17:04,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004439478,1
김숙,'월드클래스' 예비 TOO 첫 평가 단체 안무 공개..송은이·김숙 깜짝 방문[종합],연예,17,2019,10,05,12:31,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004096095,1
김숙,"[2019 위아자] 박나래 립스틱, 김숙 로브…‘어서 말을 해’ ‘악플의 밤’ 기증품",사회,17,2019,10,05,5:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=025&aid=0002942502,1
김숙,‘배틀트립’ 새 MC 윤보미 “김숙 김준현과 형제자매급 편안한 케미 좋다”,연예,17,2019,10,03,8:10,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000181414,1
김숙,"""신장개업 배틀트립""",연예,17,2019,10,04,18:16,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026139,1
김숙,"‘배틀트립’ 김숙-김준현-윤보미, 新 MC군단 결성! 싱그러운 특급 케미 발산",연예,17,2019,10,04,9:10,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000634911,1
김숙,"'배틀트립' 김숙-김준현-윤보미, 새 MC..5일 개편 후 첫 방송",연예,17,2019,10,04,8:21,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003219174,1
김숙,"`배틀트립` 5일 새단장 첫방송, 김숙·김준현·윤보미 새 MC",연예,17,2019,10,04,11:15,22,20,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004438802,1
김숙,"'영화보장' 황제성 ""초2 때 여탕 갔다가 짝꿍 만나 트라우마 생겨""",연예,17,2019,10,05,9:52,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003477150,1
김숙,"""허세 아닌 허언증""..'당나귀귀' 최현석 스페셜 MC 출연 [공식]",연예,17,2019,10,05,11:37,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004096213,1
김숙,"최현석 셰프, '사장님 귀는 당나귀 귀' 스페셜MC...허언증 의심 받는다",연예,17,2019,10,05,11:49,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001134137,1
김숙,"‘당나귀 귀’ 최현석 셰프, “방송 이미지와 180도 달라” 갑자기 분위기 청문회?",연예,17,2019,10,05,23:45,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000428245,1
김숙,‘당나귀 귀’ 최현석 “방송과 180도 다르다” 제보에도 허세,연예,17,2019,10,05,11:38,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000182937,1
김숙,‘배틀트립’ 윤보미 “밝고 통통 튀게 열심히 진행하겠다”,연예,17,2019,10,03,14:07,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000765890,1
김숙,"'배틀트립' 新 MC 김준현, MC 각오부터 첫 녹화 소감까지..인터뷰 공개",연예,17,2019,10,03,8:27,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003628681,1
김숙,"'배틀트립' 新 MC 윤보미 ""김숙·김준현과 형제자매 같은 케미 느껴져""",연예,17,2019,10,03,8:17,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004094814,1
김숙,‘배틀트립’ 새 MC 윤보미 “김숙X김준현과 형제자매 같은 케미 느껴져” 기대 UP,연예,17,2019,10,03,15:08,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000634738,1
김숙,‘월드 클래스’ 송은이·김숙에 청하·이대휘까지…예비 TOO 응원물결,연예,18,2019,10,12,11:04,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000632458,1
김숙,'투 비 월드 클래스'김숙x송은이가 Too 연습생 집 방문… 언니쓰 '맞지'커버 춤,연예,18,2019,10,11,23:18,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222198,1
김숙,"'송은이 김숙의 영화보장' 이승윤, 영화 '리틀 포레스트' 속 자연생활 TMI",연예,18,2019,10,11,2:41,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003632530,1
김숙,'월드 클래스' 송은이·김숙·이대휘 출격 '고민상담부터 미션 평가까지',연예,18,2019,10,11,10:27,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003285421,1
김숙,'송은이 김숙의 영화보장' 김태리의 '눕방 연기' 보고 시작한 실험..충격 결과,연예,18,2019,10,11,18:08,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003632995,1
김숙,"딘딘 펭수 케미 속 선풍기 눈길…""김숙언니 닮은 펭수""",연예,18,2019,10,12,5:57,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000948477,1
김숙,"'송은이 김숙의 영화보장' 이승윤 ""자연인? 화려한 도시가 좋아""",연예,18,2019,10,10,14:09,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003284834,1
김숙,"[TV북마크] ‘투비 월드클래스’ 송은이·김숙·청하·이대휘, TOO 연습생 응원",연예,18,2019,10,12,8:45,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000768098,1
김숙,'월드클래스' 송은이x김숙에 청하·이대휘까지..예비 TOO 위해 선배 총출동,연예,18,2019,10,12,8:41,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004100551,1
김숙,'투비월드클래스' 송은이·김숙→청하·이대휘까지..예비 TOO 응원 위해 가요계 선배 총출동,연예,18,2019,10,12,8:52,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222251,1
김숙,"""합이 최고""…'월드클래스' 예비 TOO 20인, 첫 번째 미션 전원통과 [콕TV]",연예,18,2019,10,12,12:29,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001135194,1
김숙,"'영화보장' 송은이 ""해외 패션계에서 우리 농촌 패션 은근히 유행""",연예,18,2019,10,11,14:38,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222019,1
김숙,‘투 비 월드 클래스’ 송은이 김숙 이대휘 엘에이 리드 출격 ‘남다른 클래스’,연예,18,2019,10,11,8:15,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185951,1
김숙,"‘영화보장’ 이승윤, 자연인 고충 토로 “극복할 것 많다”",연예,18,2019,10,10,16:33,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000414025,1
김숙,'영화보장' 자연인 이승윤 출격..'리틀 포레스트' TMI 파헤친다,연예,18,2019,10,10,14:37,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003221574,1
김숙,"‘영화보장’, 김태리x류준열x진기주 영화 ‘리틀 포레스트’ TMI…이승윤과 어떤 관련이?",연예,18,2019,10,10,22:06,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000429731,1
김숙,'연애의 맛3' 김숙X박나래 새MC→김재중X장수원X정혁 '단짠' 패널진 [공식],연예,19,2019,10,18,9:31,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003483034,1
김숙,"'당나귀 귀' 심영순, 팔순 CF모델의 폭풍 애드리브..김숙도 감탄",연예,19,2019,10,19,14:28,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224933,1
김숙,'송은이 김숙의 영화보장' 특별MC 권혁수 등판…성대모사 폭주,연예,19,2019,10,17,14:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000577926,1
김숙,[단독]김숙 '연애의 맛3' MC 투입..박나래와 호흡,연예,19,2019,10,17,16:10,14,11,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002817571,1
김숙,"김숙, ‘연애의 맛3’ MC 합류‥가상 남편 윤정수와 재회(공식입장)",연예,19,2019,10,17,17:48,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189124,1
김숙,`연애의 참견2` 곽정은 김숙 엇갈린 참견 부른 역대급 연애담,연예,19,2019,10,16,13:30,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004445380,1
김숙,"[공식] '연애의 맛3' 김숙X박나래, 귀한 싱글남들 위한 MC 군단 전격 가동",연예,19,2019,10,18,9:59,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003636386,1
김숙,"김숙, ‘연애의 맛3’ 윤정수 합류 소식에 “매의 눈으로 지켜보겠다”",연예,19,2019,10,18,14:46,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000634741,1
김숙,"김숙X박나래, ‘연애의 맛3’ MC로 출격...패널은 김재중X장수원X정혁",연예,19,2019,10,18,9:56,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415338,1
김숙,"김숙X박나래, ‘연애의 맛3’ MC 출격..역대급 케미 예고",연예,19,2019,10,18,10:35,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000431927,1
김숙,"'영화보장' 김숙 ""60살 되면 시가 물고 버스 운전하는 게 로망"" [포인트:톡]",연예,19,2019,10,18,17:52,7,5,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001061581,1
김숙,"‘송은이 김숙의 영화보장’ 권혁수, 영화 베테랑 TMI...명품백에 억 단위 돈이?",연예,19,2019,10,18,2:40,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003636268,1
김숙,"'영화보장' 특별MC 권혁수 등판, 성대모사→입담 폭주",연예,19,2019,10,17,17:07,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004255381,1
김숙,‘영화보장’ 특별MC 권혁수 등판…성대모사 대열전,연예,19,2019,10,17,17:05,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000769440,1
김숙,"김숙X박나래, ‘연애의 맛3’ MC 활약…24일 첫 방송[공식입장]",연예,19,2019,10,17,16:45,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000769427,1
김숙,"서경덕 교수·송은이·김숙, '독도의 날' SNS로 세계 알린다",정치,20,2019,10,25,8:59,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0011167682,1
김숙,김숙 '쇼핑백 속 산다라박 득템',연예,20,2019,10,26,1:43,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003292546,1
김숙,[Y리뷰] '연맛3' 정준X강두X박진우 '♥감 왔다'... 윤정수 '현실 대화'로 실패,연예,20,2019,10,25,9:52,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001357958,1
김숙,"윤정수, '연애의 맛' 첫 방송 앞두고 8kg 감량…""김숙도 응원해 줘""",사회,20,2019,10,24,13:27,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=015&aid=0004229094,1
김숙,"[팝업★]'연애의 맛3' 윤정수, 소개팅女 박수진에 무리수+비매너→김숙 탄식",연예,20,2019,10,25,24:04,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003227360,1
김숙,"송은이·김숙, '독도의 날' 맞아 서경덕 교수와 SNS 캠페인",연예,20,2019,10,25,8:56,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000416716,1
김숙,"서경덕 교수, ""10월 25일은 독도의 날"".. SNS로 세계에 알린다",사회,20,2019,10,25,10:49,19,16,2,0,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004315898,1
김숙,김숙·서경덕·송은이 “오늘이 독도의 날인 거 아세요?”,생활,20,2019,10,25,9:35,1,0,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=005&aid=0001252566,1
김숙,"'구해줘 홈즈' 손미나, 바르셀로나 집 찾기 맞춤형 코디 출격",연예,20,2019,10,26,11:57,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080079,1
김숙,"돌아온 '연애의 맛', 안방극장 심박수와 시청률 둘 다 잡았다",연예,20,2019,10,25,8:48,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000581988,1
김숙,"'연애의 맛 3', 정준 직진→강두 생활고 고백에 관심↑ '4.5%'",연예,20,2019,10,25,8:28,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004268664,1
김숙,"'연맛3' 정준X윤정수X강두X박진우, 첫 만남부터 ♥화력 '폭주'",연예,20,2019,10,25,7:56,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486621,1
김숙,"이승윤 지리산 힐링 코스, '배틀트립' 안방마님 김숙도 반했다",연예,21,2019,11,02,17:53,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004234818,1
김숙,김숙. 강력한 파이팅,연예,21,2019,10,29,11:41,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011175301,1
김숙,"김숙, 내가 바로 사이다 MC",연예,21,2019,10,29,11:22,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004274969,1
김숙,"'배틀트립' 자연인 이승윤, 기승전결 완벽한 지리산 코스 설계…김숙도 반했다",연예,21,2019,11,02,11:12,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003490810,1
김숙,"'배틀트립' 김숙, 이승윤 '지리산 코스'에 감탄..""여행 가고파""",연예,21,2019,11,02,24:03,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002820947,1
김숙,"[포토]김숙, 파이팅넘치게!",연예,21,2019,10,29,11:08,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003228594,1
김숙,"[포토] 김숙, 송은이 보고 있나?",연예,21,2019,10,29,11:19,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003488778,1
김숙,"[T포토] 김숙 ""새 보스로 송은이 추천하고 싶다""",연예,21,2019,10,29,11:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138119,1
김숙,'송은이 김숙의 영화보장' 조작된 도시 TMI 탈곡기 토크 열전,연예,22,2019,11,09,17:25,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003648765,1
김숙,"'연맛3' 윤정수, 두 번째 소개팅 180도 변신... 김숙 ""소름끼쳐""",연예,22,2019,11,07,14:59,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001363015,1
김숙,‘연애의 맛3’ 윤정수 소개팅 본 김숙 반응 “소름끼쳐”,연예,22,2019,11,08,11:27,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003042242,1
김숙,"[종합]'연애의맛' 박진우 ""데려다줄게""…김숙, ""연애의 맛 최고 심쿵 멘트다""",연예,22,2019,11,08,12:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003232727,1
김숙,"'송은이 김숙의 영화보장' 김민교 ""지창욱 첫인상? 진정한 만찢남""",연예,22,2019,11,07,16:30,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001071175,1
김숙,"'연애의 맛3' 김숙, 가족 계획 묻는 윤정수에 ""왜 저러냐"" 답답 [Oh!쎈 리뷰]",연예,22,2019,11,07,23:31,10,4,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116732,1
김숙,"‘영화보장’ 김숙 “과거 게임 중독, 2년 지나있었다” 고백",연예,22,2019,11,09,9:29,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000200551,1
김숙,"'영화보장' 김민교, 지창욱은 이탈리아 느낌 빈티지 바이크 탄다",연예,22,2019,11,09,16:18,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004238788,1
김숙,"'영화보장' 김민교 ""지창욱, 이탈리아 느낌 빈티지 바이크 탄다""",연예,22,2019,11,09,9:40,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004117565,1
김숙,"'영화보장' 김숙, 게임중독 고백 ""게임하고 집 밖에 나오니 2년 흘러""",연예,22,2019,11,08,9:21,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116850,1
김숙,"'영화보장' 김숙, ""게임하고 집 밖에 나왔더니 2년이 흘러있었다""",연예,22,2019,11,08,9:05,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003298399,1
김숙,"'연애의 맛3' 윤정수, 심박수 폭발 두 번째 소개팅 시작..김숙 ""오빠 그거 아니야""",연예,22,2019,11,07,14:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003232480,1
김숙,‘연애의맛3’ 170cm 이상형 만난 윤정수...김숙 속터지게 한 애프터는?,연예,22,2019,11,07,14:26,33,30,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001139751,1
