방탄소년단 RM,"'정글'로 떠난 진, 방탄소년단 총출동 ""먹을 거 예민해 걱정""",연예,0,2017,01,06,9:45,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000423346
방탄소년단 RM,‘정글의 법칙’ 진 “음식에 예민해 걱정” 방탄소년단 응원! 본방사수 독려까지,연예,0,2017,01,06,16:46,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002952144
방탄소년단 RM,[팝업뮤직]연말가요제 '열일' 아이돌 #카이 #BTS #트와이스 #세븐틴,연예,0,2017,01,02,11:16,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002880620
방탄소년단 RM,"‘정글’ 출국 D-1, 방탄 진 “바다가재가 바다가쟤”...방탄소년단 총출동",연예,0,2017,01,05,18:14,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002951583
방탄소년단 RM,"“정글 간 진, 낯선 환경도 잘할 것”…방탄소년단 응원 열전",연예,0,2017,01,05,17:20,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000198558
방탄소년단 RM,"""정글에 뜬 방탄""..진, 코타 마나도 편 첫 출격",연예,0,2017,01,05,15:43,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000230721
방탄소년단 RM,"'정글의법칙' 진 ""슬리피, 랩몬스터 발견+방탄소년단 추천""",연예,0,2017,01,07,7:26,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002861371
방탄소년단 RM,"'정글의 법칙' 방탄소년단 ""진, 먹는 것에 예민"" 걱정",연예,0,2017,01,05,15:52,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002492689
방탄소년단 RM,[TV@픽] ‘정글’ 찾은 방탄소년단 “우리 진 형을 잘 부탁해요”,연예,0,2017,01,05,15:59,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000938086
방탄소년단 RM,방탄소년단 정국-랩몬스터 `햇살 미소` [MBN포토],연예,1,2017,01,14,18:15,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001074395
