블랙핑크,"[포토] 블랙핑크 리사-지수, 시선 사로잡는 등장!",연예,1,2017,01,13,16:27,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003038050
블랙핑크,"[포토] 블랙핑크 지수-리사, 예쁨대결!",연예,1,2017,01,13,16:29,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003038052
블랙핑크,[TEN PHOTO] 블랙핑크 리사 '인형이 걸어다니네',연예,1,2017,01,13,17:06,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000232616
블랙핑크,"[사진]블랙핑크 리사,'깜찍 외모'",연예,1,2017,01,13,16:33,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003463011
블랙핑크,[MD포토] 블랙핑크 리사 '블랙에 핑크 패션',연예,1,2017,01,13,16:21,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002863620
블랙핑크,블랙핑크 리사 `태국 공주` [MBN포토],연예,1,2017,01,13,16:28,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001073968
블랙핑크,"‘트와이스’ 걸그룹 브랜드평판 1위...2위 블랙핑크, 3위 AOA, 4위 에이핑크",연예,1,2017,01,14,15:22,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002956896
블랙핑크,"트와이스, 걸그룹 브랜드 평판 1위..2위는 블랙핑크",연예,1,2017,01,14,8:48,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002884437
블랙핑크,"트와이스, 새해 첫 걸그룹 브랜드평판 1위…블랙핑크-AOA 순",연예,1,2017,01,14,8:53,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000939737
블랙핑크,"[서울가요대상] 블랙핑크, '괴물신인'의 저력! 시상식 달군 '퍼포먼스'",연예,2,2017,01,19,19:40,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002960596
블랙핑크,"[서가대] 블랙핑크·NCT127·아이오아이, 신인상 수상",연예,2,2017,01,19,19:26,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002518624
블랙핑크,블랙핑크 리사 `인형 비주얼` [MBN포토],연예,2,2017,01,19,17:32,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001076562
블랙핑크,"[e포토] 블랙핑크 제니, 시크한 표정",연예,2,2017,01,19,17:33,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000164711
블랙핑크,[TEN PHOTO] 블랙핑크 로제 '꽃미소 발사',연예,2,2017,01,19,17:47,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234031
블랙핑크,"""오늘은 시크""…블랙핑크 제니, 여심저격 걸크러쉬",연예,2,2017,01,21,17:31,336,336,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003041025
블랙핑크,"블랙핑크, '멋진 무대 선보일께요'",연예,2,2017,01,19,17:42,231,231,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007723841
블랙핑크,"[포토]블랙핑크, 카리스마 괴물신인",연예,2,2017,01,19,17:28,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0003876139
블랙핑크,[서가대] 블랙핑크 로제-리사 `모델 처럼`,연예,2,2017,01,19,17:32,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001076561
블랙핑크,"'서가대'블랙핑크·NCT127, 이변없이 신인상 수상",연예,2,2017,01,19,19:23,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000695557
블랙핑크,[TEN PHOTO] 블랙핑크 리사 '인형이야 사람이야',연예,2,2017,01,19,17:41,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234030
블랙핑크,[서가대] 블랙핑크 제니 `이기적인 비율`,연예,2,2017,01,19,20:22,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001076737
블랙핑크,[TEN PHOTO] 블랙핑크 지수-로제 '남심 잡았다',연예,2,2017,01,19,17:51,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234033
블랙핑크,[사진]매혹적인 블랙핑크 로제,연예,2,2017,01,19,19:45,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003466199
블랙핑크,"[ON포토] 블랙핑크, '독보적인 걸크러쉬'",연예,2,2017,01,19,17:36,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576335
블랙핑크,"[ON포토] 블랙핑크 로제, '고혹적인 아름다움'",연예,2,2017,01,19,17:36,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576337
블랙핑크,"[ON포토] 블랙핑크 지수, '한겨울에도 시스루'",연예,2,2017,01,19,23:30,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576468
블랙핑크,[SS포토] 블랙핑크 로제-리사 '저희들 왔어요',연예,2,2017,01,19,18:24,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229421
블랙핑크,"[SS포토]블랙핑크, ""사랑스럽죠~""",연예,2,2017,01,19,18:41,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229439
블랙핑크,"[SS포토]섹시한 블랙핑크, ""요염하죠~""",연예,2,2017,01,19,20:11,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229509
블랙핑크,소니 `엑스페리아XZ 딥핑크` 모델 출시,IT,3,2017,01,25,9:45,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=030&aid=0002578122
블랙핑크,"""예뻐도 너무 예뻐"" 블랙핑크 제니X리사, 꽃보다 화사한 美모",연예,3,2017,01,24,10:44,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002887453
블랙핑크,자이언티 온다..2월1일 YG더블랙 이적후 첫 앨범,연예,3,2017,01,24,10:23,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003041961
블랙핑크,"'인기가요' 측 ""진영·지수 MC 확정 아냐, 다음주 중 결정""",연예,3,2017,01,24,8:50,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002525294
블랙핑크,"‘인기가요’측 “갓세븐 진영·블랙핑크 지수, 아직 MC 확정 아냐”(공식입장)",연예,3,2017,01,24,14:00,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001078630
블랙핑크,"블랙핑크, '붐바야' 뮤비 공개 5개월만 1억뷰 돌파",연예,4,2017,01,31,9:20,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199650
블랙핑크,"방탄소년단·블랙핑크, ‘가온차트 뮤직 어워즈’ 출연 확정",연예,4,2017,02,01,17:46,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002966914
블랙핑크,"[연예 투데이] 블랙핑크, 뮤직비디오 1억뷰 돌파 '대기록'",연예,4,2017,02,01,6:59,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000731046
블랙핑크,"갓세븐 진영·NCT 도영·블랙핑크 지수, SBS '인기가요' 새 MC",연예,4,2017,02,01,13:38,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0008999534
블랙핑크,"자이언티 ""블랙핑크와 컬래버 원해… 기대된다""",연예,4,2017,02,01,17:41,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000236419
블랙핑크,"블랙핑크 '붐바야' MV, 공개 177일 만에 1억 뷰 돌파",연예,4,2017,01,31,9:30,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002534585
블랙핑크,"블랙핑크, 데뷔곡 '붐바야' MV 5개월 만에 '1억뷰 돌파'",연예,4,2017,01,31,9:07,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003043702
블랙핑크,"블랙핑크, 데뷔곡 '붐바야' MV 공개 5개월만 1억뷰 돌파",연예,4,2017,01,31,20:34,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002966330
블랙핑크,"블랙핑크, '붐바야' 1억뷰 돌파 소감 ""블링이들 최고""",연예,4,2017,01,31,18:27,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000236213
블랙핑크,"방탄소년단·블랙핑크·갓세븐, 가온차트 뮤직 어워즈 참가 확정",연예,4,2017,02,01,19:45,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=123&aid=0002152294
블랙핑크,"방탄소년단·블랙핑크, 제6회 가온차트 뮤직어워즈 출연 확정",연예,4,2017,02,01,14:31,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003471346
블랙핑크,"가온차트 뮤직 어워즈, 방탄소년단-블랙핑크 출연 추가 발표 ‘환상 라인업’",연예,4,2017,02,01,18:06,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002794960
블랙핑크,"갓세븐 진영-블랙핑크 지수-NCT 도영, '인기가요' 고정 MC 됐다",연예,4,2017,02,01,13:19,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000236363
블랙핑크,"갓세븐 진영-NCT 도영-블랙핑크 지수, SBS 인기가요 MC 확정",연예,4,2017,02,01,13:10,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199715
블랙핑크,‘언니들의 슬램덩크 시즌2’ #일곱 언니 #해맑열정 #블랙홀 매력,연예,5,2017,02,11,9:02,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001085840
블랙핑크,"YG, 블랙핑크 로제 생일 축하 '꽃보다 로제'",연예,5,2017,02,11,10:07,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000238541
블랙핑크,"블랙핑크 지수 ""'인기가요' MC, 아직 떨리고 긴장돼""",연예,5,2017,02,05,15:57,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000477522
블랙핑크,"블랙핑크 지수 ""떨리고 긴장되지만 점점 발전하겠다"" MC 소감",연예,5,2017,02,06,10:20,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199870
블랙핑크,‘인기가요’갓세븐 진영-블랙핑크 지수-NCT 도영... MC 신고식 무대를 기대해!,연예,5,2017,02,05,11:11,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002968682
블랙핑크,'내보스' 연우진이 달라졌다…핑크빛 모드 장착,연예,5,2017,02,06,9:24,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000477546
블랙핑크,"YG, 블랙핑크 로제 21번째 생일 축하 '꽃보다 로제'",연예,5,2017,02,11,10:04,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003048693
블랙핑크,"트와이스, 2월 걸그룹 브랜드평판 1위..블랙핑크 2위",연예,5,2017,02,11,8:31,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003477305
블랙핑크,"""사랑해요 여러분""…블랙핑크 로제, 잊지못할 21번째 생일",연예,5,2017,02,11,11:52,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003048714
블랙핑크,"블랙핑크 지수, '인기가요' MC 신고식 ""점점 발전하겠다""",연예,5,2017,02,05,16:26,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002544165
블랙핑크,"블랙핑크 지수, ‘인가’ MC 신고식 “발전하겠다”",연예,5,2017,02,05,16:31,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003741824
블랙핑크,"트와이스, 걸그룹 브랜드평판 4개월 연속 1위…2위 블랙핑크",연예,5,2017,02,11,8:28,681,681,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000701917
블랙핑크,"""오늘 너무 행복해""…블랙핑크 지수, 인기가요 MC의 미모",연예,5,2017,02,05,16:16,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003045993
블랙핑크,"블랙핑크 지수, MC 데뷔 신고식 '성공적'",연예,5,2017,02,05,15:09,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000237146
블랙핑크,"블랙핑크·지수 '겟잇뷰티' 출연…이하니 ""GD 와줬으면""",연예,6,2017,02,17,14:57,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002566956
블랙핑크,"블랙핑크 지수, '인가' 데뷔 소감 ""발전하는 MC 되겠다""",연예,5,2017,02,06,9:57,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000233836
블랙핑크,"블랙핑크 지수, SBS ‘인기가요’ MC 신고식 “떨리지만 열심히 했다”",연예,5,2017,02,06,8:57,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000474651
블랙핑크,"블랙핑크 제니, 플라잉요가 입문..탄탄 몸매 공개",연예,6,2017,02,14,18:45,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002590350
블랙핑크,"'무도' 하하 ""블랙핑크 제니 좋아해, 수지 이후 처음"" 애정 폭발",연예,6,2017,02,18,19:04,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002876001
블랙핑크,"'K팝스타6', YG 블랙핑크 깜짝 등장",연예,6,2017,02,12,10:22,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003048867
블랙핑크,"'무한도전' 유재석, 블랙핑크 제니 언급에 이제니 소환 '추억여행'",연예,6,2017,02,18,19:02,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000704151
블랙핑크,"[TEN 패션] 블랙핑크 리사 vs 로제, 아이돌의 '저렴이' 활용법",연예,6,2017,02,14,19:06,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000239205
블랙핑크,"'주간 아이돌' 볼빨간 사춘기, '트와이스부터 블랙핑크까지'···숨겨둔 댄스실력 공개",연예,6,2017,02,15,18:58,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002975324
블랙핑크,"[포인트1분]'무한도전' 하하 ""블랙핑크 제니 좋아..수지 이후 처음""",연예,6,2017,02,18,19:01,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002895228
블랙핑크,"[무한도전 레전드 리뷰] 하하, 블랙핑크 제니에 사심…”수지 이후 아끼는 후배”",연예,6,2017,02,18,20:07,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000021811
블랙핑크,"‘K팝스타6’ 고아라-크리샤츄-김혜림, YG에서 ‘블랙핑크’ 만났다!‘",연예,6,2017,02,12,14:56,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002972880
블랙핑크,"'K팝스타' 고아라-크리샤츄-김혜림, 블랙핑크 만나다…'성공한 팬'",연예,6,2017,02,12,10:35,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000200155
블랙핑크,"'K팝스타6' 고아라 '블랙핑크' 깜짝 만남 감격 ""정말 팬이다""",연예,6,2017,02,12,10:07,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003048860
블랙핑크,"'K팝6' 고아라·크리샤츄·김혜림, 배틀오디션 앞서 블랙핑크 깜짝 만남",연예,6,2017,02,12,10:13,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000238648
블랙핑크,"'가온' NCT 127·블랙핑크, SM·YG 나란히 신인상",연예,7,2017,02,22,19:22,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002576123
블랙핑크,"""날아라 젠득이""…블랙핑크 제니, 플라잉요가 '눈부신 S라인'",연예,6,2017,02,14,18:02,"1,537","1,537",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003050149
블랙핑크,"엑소, '가온차트 어워즈' 4관왕…블랙핑크도 3관왕",연예,7,2017,02,22,22:50,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009057531
블랙핑크,[TEN PHOTO] 블랙핑크 '안구 정화',연예,7,2017,02,22,17:03,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000240920
블랙핑크,"블랙핑크, 화사한 패션",연예,7,2017,02,22,16:58,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0002933263
