방탄소년단 진,"방탄소년단 진, '3대 천왕' 출격 ""별명 'EAT진'… 먹방 출연이 소원""",연예,0,2017,01,06,15:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000231015
방탄소년단 진,"'3대천왕' 방탄소년단 진X제이홉, '먹깨비' 부르는 '쿠킹댄스'로 시선집중",연예,0,2017,01,07,19:08,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0000964049
방탄소년단 진,‘정글의 법칙’ 진 “음식에 예민해 걱정” 방탄소년단 응원! 본방사수 독려까지,연예,0,2017,01,06,16:46,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002952144
방탄소년단 진,‘3대천왕’ 방탄소년단 진 “하루 닭가슴살 2팩으로 버텨”,연예,0,2017,01,07,10:00,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000198629
방탄소년단 진,"'정글의법칙' 진 ""슬리피, 랩몬스터 발견+방탄소년단 추천""",연예,0,2017,01,07,7:26,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002861371
방탄소년단 진,"'백종원의3대천왕' 방탄소년단 진, ""이원근과 고기 12인분+밥6공기""",연예,0,2017,01,07,19:38,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000938450
방탄소년단 진,"'정글의법칙' 진, 방탄소년단 응원봉 아미밤 자랑 ""발광력 좋다""",연예,0,2017,01,06,22:36,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000226176
방탄소년단 진,"'정글의 법칙' 방탄소년단 ""진, 먹는 것에 예민"" 걱정",연예,0,2017,01,05,15:52,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002492689
방탄소년단 진,"'3대천왕' 방탄소년단 진, ""다이어트위해 닭가슴살만 먹으며 1년 버텨""",연예,0,2017,01,07,19:50,601,601,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000938452
방탄소년단 진,"'3대 천왕' 방탄 진 ""다이어트 위해 닭가슴살 2팩으로 하루 버텨""",연예,0,2017,01,07,9:13,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003035224
방탄소년단 진,'3대천왕' 방탄소년단 진 “다이어트 위해 닭가슴살 2팩 하루 버텨”,연예,0,2017,01,07,9:23,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003459639
방탄소년단 진,"‘정글의 법칙’ 방탄소년단 진, 우주소녀 성소 총출동하니...최고 시청률 21.9%로 쾌조의 시작",연예,0,2017,01,07,10:49,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002952437
방탄소년단 진,‘정글’ 방탄소년단의 힘? 최고 시청률 21.9% 기록,연예,0,2017,01,07,10:50,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003459658
방탄소년단 진,방탄소년단 진 “‘3대천왕’출연은 내 소원” 불타오르는 ‘쿠킹댄스’공개!,연예,0,2017,01,06,15:36,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002952065
방탄소년단 진,'3대천왕' 방탄소년단 진 “먹방 자주 찍어..별명 ‘EAT진’”,연예,0,2017,01,07,18:19,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003459925
방탄소년단 진,"'3대천왕' 방탄 진 ""다이어트 위해 닭가슴살 2팩으로 하루 버텨""",연예,0,2017,01,07,18:00,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000231184
방탄소년단 진,"'3대천왕' 방탄소년단 진X제이홉, 웃음유발 쿠킹댄스 '폭소'",연예,0,2017,01,07,18:36,245,245,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000938444
방탄소년단 진,"'정법' 방탄소년단 진, 정글에서도 계속되는 아미밤 사랑…""발광력 짱""",연예,0,2017,01,06,23:00,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0000963972
방탄소년단 진,방탄 진 출연한 ‘정글의 법칙’ 최고 시청률 21.9% 터졌다,연예,0,2017,01,07,16:15,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000198636
