방탄소년단 제이홉,‘3대천왕’ 방탄소년단 진 “하루 닭가슴살 2팩으로 버텨”,연예,0,2017,01,07,10:00,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000198629
방탄소년단 제이홉,"'백종원의3대천왕' 방탄소년단 진, ""이원근과 고기 12인분+밥6공기""",연예,0,2017,01,07,19:38,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000938450
방탄소년단 제이홉,"'3대천왕' 방탄 진 ""다이어트 위해 닭가슴살 2팩으로 하루 버텨""",연예,0,2017,01,07,18:00,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000231184
방탄소년단 제이홉,"'3대 천왕' 방탄 진 ""다이어트 위해 닭가슴살 2팩으로 하루 버텨""",연예,0,2017,01,07,9:13,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003035224
방탄소년단 제이홉,[★밤TView]'3대천왕' 전주 대표 음식 레벨 따라 마스터(Feat.방탄소년단),연예,0,2017,01,07,19:56,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002582342
방탄소년단 제이홉,"'3대천왕' 방탄소년단 진X제이홉, '먹깨비' 부르는 '쿠킹댄스'로 시선집중",연예,0,2017,01,07,19:08,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0000964049
방탄소년단 제이홉,'3대천왕' 방탄소년단 진 “다이어트 위해 닭가슴살 2팩 하루 버텨”,연예,0,2017,01,07,9:23,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003459639
방탄소년단 제이홉,"방탄소년단 진, '3대 천왕' 출격 ""별명 'EAT진'… 먹방 출연이 소원""",연예,0,2017,01,06,15:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000231015
방탄소년단 제이홉,"'3대천왕' 방탄소년단 진 ""다이어트 위해 하루에 닭가슴살 2팩으로 버텨""",연예,0,2017,01,07,9:07,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000691379
방탄소년단 제이홉,방탄소년단 진 “‘3대천왕’출연은 내 소원” 불타오르는 ‘쿠킹댄스’공개!,연예,0,2017,01,06,15:36,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002952065
방탄소년단 제이홉,"'3대천왕' 방탄소년단 진X제이홉, 웃음유발 쿠킹댄스 '폭소'",연예,0,2017,01,07,18:36,245,245,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000938444
방탄소년단 제이홉,'3대천왕' 방탄소년단 진 “먹방 자주 찍어..별명 ‘EAT진’”,연예,0,2017,01,07,18:19,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003459925
방탄소년단 제이홉,"'3대천왕' 방탄 진 ""먹방 프로 출연 영광…별명은 '잇(eat)진'""",연예,0,2017,01,06,15:58,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003035134
