비투비,"김민석·성준·비투비 창섭·빅스 엔·B1A4 신우, '64회 현충일 추념식' 애국가 제창",연예,0,2019,06,06,10:18,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004023988
비투비,김혜수 편지 낭독→비투비 창섭·김민석 애국가..추모 함께한 '현충일 추념식' [종합],연예,0,2019,06,06,10:57,241,223,0,18,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004023997
비투비,"‘집사부일체’ 이서진, 비투비 육성재 쓰다듬은 이유는? 오해 때문",연예,0,2019,06,02,19:09,93,93,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000591194
비투비,"'스쿨오브케이팝', 오늘(4일) 100회 특집...비투비 육성재·정일훈·임현식 출격",연예,0,2019,06,04,7:44,205,205,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000516077
비투비,"""아기 얼굴, 저도 해봤는데요?""…비투비 육성재, '비글미' 폭발한 비주얼",연예,0,2019,06,03,11:03,128,128,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003225067
비투비,'아이돌·배우 아닌 군인' 비투비 창섭·빅스 엔·B1A4 신우·김민석·성준의 애국가 [영상],연예,0,2019,06,06,24:45,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000187898
비투비,현충일 추념식…김혜수 편지 낭독→김민석·빅스 엔 애국가 제창,연예,0,2019,06,06,24:43,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004028216
비투비,"김민석→창섭, 군복무 연예인들 현충일 추념식서 애국가 선도",연예,0,2019,06,06,10:06,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000119742
비투비,이서진이 육성재 챙긴 이유? “다른 애들은 원래 직업 있잖아” 폭소(집사부일체),연예,0,2019,06,02,19:05,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001355635
비투비,'집사부일체' 이서진이 유독 육성재를 챙긴 이유,연예,1,2019,06,09,24:38,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004155459
비투비,"육성재, 더위 먹은 영상?..""더워"" 외마디 남긴 육잘또 [★SHOT!]",연예,1,2019,06,15,15:14,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004029693
비투비,"육성재, 근접샷도 문제없는 훈남 비주얼 [★해시태그]",연예,1,2019,06,14,22:49,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004914
