조정석,"‘녹두꽃’ 조정석, 유쾌함과 묵직함 오가는 연기 “美친 내공”",연예,0,2019,06,08,11:06,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003005027
조정석,"'녹두꽃' 조정석, 바닥 주저앉은 흥선대원군 목격 '파란 예고'",연예,0,2019,06,08,11:35,51,45,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426619
조정석,'녹두꽃' 조정석 윤시윤 ‘예측불가 형제 운명’,연예,0,2019,06,08,19:32,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002333524
조정석,"'녹두꽃' 조정석, 전국환과 첫 대면…숨막힌 강렬 엔딩",연예,0,2019,06,08,10:33,8,6,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004030566
조정석,"'녹두꽃' 조정석, 흥선대원군 전국환 만났다...최고시청률 9.94%",연예,0,2019,06,08,8:12,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000517694
조정석,"‘녹두꽃’ 조정석 안길강 노행하, 별동대 변신 완료 ‘시선강탈’",연예,0,2019,06,07,14:27,12,8,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000779977
조정석,"'녹두꽃' 조정석, 흥선대원군 만났다…윤시윤X박규영 서로 마음 확인했다(종합)",연예,0,2019,06,07,23:07,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173459
조정석,"'녹두꽃' 조정석, 한양 가로지르는 대규모 일본군 목격하고 충격[핫TV]",연예,0,2019,06,08,24:56,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004025114
조정석,"'녹두꽃' 조정석X한예리, 가슴저린 만남 [★밤TView]",연예,0,2019,06,08,23:29,29,27,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002788899
조정석,"'녹두꽃' 최무성, 조정석 향해 ""흥선대원군을 만나라"" 지시",연예,0,2019,06,07,22:11,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110835
