소이현,"소이현♥인교진, 어떤 커플룩도 완벽 소화..애정 넘치는 부부 [★SHOT!]",연예,0,2019,06,08,10:54,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004025050
소이현,"'인교진♥'소이현 딸 하은, 목걸이부터 머리핀까지..장신구 홀릭",연예,0,2019,06,08,10:53,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173543
소이현,"소이현♥인교진, 커플룩 데이트..달달 신혼부부 느낌",연예,0,2019,06,08,8:18,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173507
소이현,"""짝꿍이랑""…소이현♥인교진, 커플룩 입은 워너비 부부 [★해시태그]",연예,0,2019,06,08,11:10,16,15,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001285
소이현,"소이현♥인교진, 커플룩 데이트 “뭐가 더 예쁜가요?”[SNS★컷]",연예,0,2019,06,08,10:25,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120542
소이현,"""좋겠다 인아빠는""..소이현, ♥인교진-소은X하은 꽁냥꽁냥에 흐뭇",연예,1,2019,06,15,13:15,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003176341
소이현,"'소이현♥'인교진, 딸 하은이와 판박이 꽃받침 ""누가 더 예뻐요?""",연예,1,2019,06,15,21:05,24,23,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003176431
소이현,"소이현♥인교진 딸 소은, 깜찍한 손인사 ‘인형이 움직이네’[SNS★컷]",연예,1,2019,06,13,16:05,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000123260
소이현,"'인교진♥' 소이현, 붕어빵 모녀의 다정한 셀카 [★해시태그]",연예,1,2019,06,12,11:19,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001003279
소이현,"‘소이현♥’ 인교진, 아침부터 두 딸과 꽁냥꽁냥 “좋겠다 인아빠는”[SNS★컷]",연예,1,2019,06,15,14:14,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000124132
소이현,"'두 아이 엄마' 소이현, 동안 외모+환상적인 레깅스 핏",연예,1,2019,06,13,9:34,4,2,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003229808
소이현,"인교진♥소이현 딸 소은, 그새 또 폭풍성장..언니만큼 컸네",연예,1,2019,06,13,16:35,25,24,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003175618
소이현,"소이현, 엄마 붕어빵 딸 소은이와 애교넘치는 일상 (feat.빵터진 인교진)",연예,1,2019,06,12,11:05,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003174960
소이현,"‘인교진♥’ 소이현, 둘째딸 소은과 깜찍 셀카 ‘미모 붕어빵’[SNS★컷]",연예,1,2019,06,12,13:20,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000122503
소이현,"'인교진♥' 소이현, 소은아 따라해봐...입술 '쭉'...",연예,1,2019,06,12,15:31,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003229353
