엑소 찬열,"방탄소년단, 6月 보이그룹 브랜드평판 1위…2위 AB6IX-3위 엑소",연예,0,2019,06,08,14:52,528,527,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426639
엑소 찬열,"엑소 찬열X세훈, ""첫 앨범 준비 중...7월 발매 목표""(공식)",연예,0,2019,06,05,16:07,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391610
엑소 찬열,방탄소년단 6월 보이그룹 브랜드평판 1위…2위 AB6IX·3위 엑소,연예,0,2019,06,08,8:56,552,551,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173513
엑소 찬열,"방탄소년단, 6월 보이그룹 브랜드평판도 1위..AB6IX 2위엑소 3위",연예,0,2019,06,08,9:10,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004025018
엑소 찬열,"방탄소년단, 6월 보이그룹 브랜드평판 1위…AB6IX 2위·엑소 3위",연예,0,2019,06,08,8:55,502,502,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110870
엑소 찬열,"SM ""엑소 찬열X세훈, 7월 목표로 유닛 앨범 준비 중…기대 부탁"" [공식입장]",연예,0,2019,06,05,17:00,269,269,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004154051
엑소 찬열,"SM 측 ""엑소 찬열X세훈, 7월 목표로 유닛 첫 앨범 준비"" [공식입장]",연예,0,2019,06,05,15:23,615,615,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001000122
엑소 찬열,"SM 측 “찬열X세훈, 7월 유닛 첫 앨범 발표”…엑소 2번째 유닛 [공식]",연예,0,2019,06,05,16:33,243,242,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000394563
엑소 찬열,"SM 측 ""엑소 찬열X세훈 유닛, 7월 발매 목표‥많은 기대 부탁""[공식입장]",연예,0,2019,06,05,16:43,183,183,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003172632
엑소 찬열,"네이처리퍼블릭, 엑소의 '더 착한 토너' 활용법 담은 웹예능 공개",경제,1,2019,06,14,8:02,94,89,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004483765
엑소 찬열,"엑소 세훈, 은근한 섹시미 [★해시태그]",연예,1,2019,06,14,19:15,386,386,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004816
엑소 찬열,"'심포유' 엑소 시우민, 오늘(14일) 미공개 셀프캠 대방출‥찬열 등장까지",연예,1,2019,06,14,11:11,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003175960
