블랙핑크 제니,블랙핑크 '킬 디스 러브' 유튜브 4억뷰 돌파,생활,0,2019,06,07,17:13,86,58,20,0,8,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010875062
블랙핑크 제니,"블랙핑크 제니, 도도한 고양이상..매혹적인 눈빛",연예,0,2019,06,07,7:39,94,93,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173077
블랙핑크 제니,"제니, 돋보이는 각선미 자랑...'빛이 나는 솔로' [★해시태그]",연예,0,2019,06,07,10:32,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001000953
블랙핑크 제니,"'블핑' 제니, 햇빛보다 화사하게 오래 가는 립 컬러 비결은?",연예,0,2019,06,03,15:13,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009266083
블랙핑크 제니,"블랙핑크 제니, 편안한 옷차림에도 빛나는 미모…일상 공개 [M+★SNS]",연예,0,2019,06,06,10:00,220,220,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001356753
블랙핑크 제니,"제니, 다리 꼬고 앉아 각선미 뽐내는 하의실종 패션",연예,0,2019,06,06,22:13,211,210,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003227017
블랙핑크 제니,‘킬 디스 러브’ 뮤비 4억뷰 돌파한 블랙핑크의 과제,연예,0,2019,06,07,17:33,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001544088
블랙핑크 제니,블랙핑크 ‘킬디스러브’뮤비 4억뷰↑···K팝그룹 최단기,연예,0,2019,06,07,18:17,265,265,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009274328
블랙핑크 제니,"블랙핑크 '킬 디스 러브' MV 4억뷰 돌파…""K팝 그룹 신기록""",연예,0,2019,06,07,16:27,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426373
블랙핑크 제니,[공식]블랙핑크 '킬 디스 러브' MV 4억뷰 돌파…K팝 그룹 최단 기록,연예,0,2019,06,07,17:11,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426389
블랙핑크 제니,"블랙핑크 제니, 한껏 러블리한 분위기 ""제니""",연예,0,2019,06,05,22:31,152,150,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003226662
블랙핑크 제니,"""빛이나는 제니"" 이렇게 귀여운 '걸크러쉬' 또 있나요 [★SHOT!]",연예,0,2019,06,05,22:44,178,178,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004023837
블랙핑크 제니,"""찾았다 제니""… 블랙핑크 지수가 찍은 또 하나의 ""제니""",연예,0,2019,06,06,12:16,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000911974
블랙핑크 제니,"""고양이 눈빛"" 블랙핑크 제니, 리본으로 완성한 귀여움",연예,0,2019,06,06,9:43,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003172845
블랙핑크 제니,"블랙핑크 제니, 다리 꼬고 앉으니 더 돋보이는 각선미[SNS★컷]",연예,0,2019,06,06,21:49,300,299,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000119992
