마마무,마마무 화사 `은반 위 인어공주` [MK포토],연예,0,2019,06,07,21:06,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000592705
마마무,"[사진]마마무,'화려한 축하무대'",스포츠,0,2019,06,06,19:50,11,6,0,0,1,0,0,0,0,0,4,http://sports.news.naver.com/general/news/read.nhn?oid=109&aid=0004024308
마마무,"[MD포토] 마마무 화사, '센언니의 카리스마'",연예,0,2019,06,06,23:41,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003227041
마마무,"마마무 휘인, 매혹적인 열창 [포토엔HD]",연예,0,2019,06,07,12:32,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120018
마마무,"마마무 화사, 소리 질러! [MK포토]",스포츠,0,2019,06,06,19:06,14,8,0,0,1,0,0,0,0,0,5,http://sports.news.naver.com/general/news/read.nhn?oid=410&aid=0000592347
마마무,"'마리텔V2' 송가인, 마마무·씨스타 노래 열창→'기부 행렬'",연예,0,2019,06,07,22:46,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001229
마마무,"[MD포토] 마마무 솔라, '화끈한 노출'",연예,0,2019,06,06,23:43,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003227043
마마무,"[사진]마마무,'커튼콜 공연도 함께'",스포츠,0,2019,06,06,20:03,12,6,0,0,0,0,0,0,0,0,6,http://sports.news.naver.com/general/news/read.nhn?oid=109&aid=0004024314
마마무,마마무 '올댓스케이트 2019 2부 오프닝 쇼'[포토],스포츠,0,2019,06,06,18:58,22,14,0,0,0,0,0,0,0,0,8,http://sports.news.naver.com/general/news/read.nhn?oid=311&aid=0001000710
마마무,"[MD포토] 올 댓 스케이트 2019, '마마무와 함께 피날레 무대를!'",스포츠,0,2019,06,06,20:36,6,3,0,0,0,0,0,0,0,0,3,http://sports.news.naver.com/general/news/read.nhn?oid=117&aid=0003226972
마마무,"[MD포토] 마마무 화사, '센언니가 아이스쇼에 떴다!'",연예,0,2019,06,06,23:42,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003227042
마마무,"마마무 휘인-문별, 시크한 열창 [포토엔HD]",연예,0,2019,06,07,6:30,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120056
마마무,"마마무 화사, 반응 괜찮네 [MK포토]",연예,0,2019,06,06,19:04,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000592346
마마무,"마마무 솔라, 파워풀한 보이스 [MK포토]",연예,0,2019,06,06,23:47,22,21,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000592437
