박준형,"산다라박, 은지원·박준형과 찰칵 “너무 재밌었던 훈맨정음”[M+★SNS]",연예,0,2019,06,08,23:56,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001357388
박준형,"""이런 인터뷰 처음""..'엑스맨:다크피닉스', '와썹맨' 박준형 인터뷰 초토화",연예,0,2019,06,06,11:28,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004024008
박준형,[JB포토] 연세대 박준형 '이건 꼭 넣는다',스포츠,0,2019,06,07,18:53,1,1,0,0,0,0,0,0,0,0,0,http://sports.news.naver.com/basketball/news/read.nhn?oid=065&aid=0000183316
박준형,"'와썹맨' 채널 1주년 맞은 박준형 ""사람들과 만나는 일 즐거워""",연예,0,2019,06,05,15:15,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000516805
박준형,"'엑스맨: 다크 피닉스' 내한 배우들X마미손·박준형, 상상초월 인터뷰",연예,0,2019,06,04,7:35,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003564655
박준형,"“인간 폼롤러” 박준형, 아내 김지혜 위한 발마사지 서비스[SNS★컷]",연예,0,2019,06,07,17:26,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000120378
박준형,"[단독] 엄현경, tvN 예능까지 접수…윤종신X박준형 ‘슈퍼 히어러’ 합류",연예,0,2019,06,06,24:01,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110574
박준형,"'훈맨정음' god 박준형 ""내 호적 이름 박준형 아니다"" 폭탄 고백",연예,0,2019,06,08,9:31,3,2,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426585
박준형,"'훈맨정음' 박준형, “내 호적 이름 박준형 아냐” 폭탄 고백",연예,0,2019,06,08,13:57,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004155332
박준형,"'훈맨정음' 산다라박 ""22년 동안 은지원 짝사랑"" 팬심 고백",연예,0,2019,06,08,17:07,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001304545
