엑소 수호,"방탄소년단, 6월 보이그룹 브랜드평판도 1위..AB6IX 2위엑소 3위",연예,0,2019,06,08,9:10,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004025018
엑소 수호,"방탄소년단, 6月 보이그룹 브랜드평판 1위…2위 AB6IX-3위 엑소",연예,0,2019,06,08,14:52,528,527,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426639
엑소 수호,"방탄소년단, 6월 보이그룹 브랜드평판 1위…AB6IX 2위·엑소 3위",연예,0,2019,06,08,8:55,502,502,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110870
엑소 수호,[DA:클립] ‘스테이지K’ 엑소 출연… 수호 “심사기준? 끼보다 인성”,연예,0,2019,06,04,8:25,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000736401
엑소 수호,‘스테이지K’ 드림스타 엑소 출연…수호 ”심사기준은 ‘인성’”,연예,0,2019,06,04,10:25,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004368003
엑소 수호,‘스테이지K’ 엑소 편 9일 방송...수호 ”심사기준은 ‘인성’”,연예,0,2019,06,04,8:16,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391227
엑소 수호,"'스테이지K' 드림스타 엑소 출연…수호 ""심사기준은 '인성'"" 웃음 폭발",연예,0,2019,06,04,11:04,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000211726
엑소 수호,"'스테이지K' 엑소 편, 백현 익살스런 눈물·'훙 넘치는 현장'",연예,0,2019,06,06,15:49,200,198,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000245321
엑소 수호,엑소 백현의 눈물 그리고 당황한 카이..'스테이지K'서 무슨일?,연예,0,2019,06,06,8:48,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000517064
엑소 수호,"‘스테이지K’ 엑소 편, 백현의 눈물과 카이의 당황...이유는?",연예,0,2019,06,06,9:00,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391675
엑소 수호,"엑소 수호, 생일선물 청소기 인증샷…“현무형, 잘 쓸게요” [SNS는 지금]",연예,0,2019,06,04,17:35,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000614048
엑소 수호,"엑소 수호, 전현무에게 받은 선물 인증…""청소기 잘쓸게요""",연예,0,2019,06,04,15:47,67,65,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003225756
엑소 수호,"엑소 수호, 전현무에게 받은 청소기 인증..""현무형 잘 쓸게요""",연예,0,2019,06,04,15:19,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003172158
엑소 수호,"엑소 수호, 전현무 생일 선물 인증 ""청소기 잘 쓸게요"" [★SHOT!]",연예,0,2019,06,04,16:59,210,209,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004022657
엑소 수호,‘스테이지K’ 글로벌 아이돌 연속출연…이번엔 ‘엑소’다!,연예,0,2019,06,05,14:34,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001205111
엑소 수호,‘스테이지K’ 글로벌 아이돌 연속출연…블랙핑크 이어 엑소,연예,0,2019,06,05,15:12,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004153983
엑소 수호,'스테이지K' 글로벌 아이돌 연속출연…이번엔 '엑소'다!,연예,0,2019,06,05,13:58,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000211835
엑소 수호,"최강창민X엠버X수호, 유노윤호 솔로 데뷔 응원차 뭉쳤다",연예,1,2019,06,15,18:55,158,158,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002790442
엑소 수호,"'스테이지K' 엑소 편, 일본 첫 우승…엑소와 '러브샷' 성공",연예,1,2019,06,10,8:30,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000518307
엑소 수호,‘스테이지K’ 엑소 “이거 어려운 춤인데…완전 잘하네?!”,연예,1,2019,06,09,24:56,213,213,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004155463
엑소 수호,"최강창민X수호X엠버, 유노윤호 솔로 응원차 깜짝 방문 '훈훈 의리' [★SHOT!]",연예,1,2019,06,15,19:38,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004029829
엑소 수호,"'스테이지K' 엑소 편 사상 첫 일본 우승…""무서운 10대 반란""",연예,1,2019,06,10,8:18,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003427022
엑소 수호,"'스테이지K' 엑소 편, 사상 첫 日 우승…엑소와 '러브샷' 성공",연예,1,2019,06,10,9:11,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004155855
엑소 수호,"'스테이지K' 엑소 편, 첫 일본 우승…10대 소녀들과 '러브샷' 성공",연예,1,2019,06,10,8:18,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000392114
엑소 수호,'스테이지K' 엑소 편…'무서운 10대 반란' 일본 팀 우승!,연예,1,2019,06,10,11:12,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000212186
엑소 수호,"'스테이지K' 엑소 ""이거 어려운 춤인데…완전 잘하네?!""",연예,1,2019,06,09,17:28,258,258,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000212120
엑소 수호,‘스테이지K’ 엑소 “이거 어려운 춤인데…완전 잘하네?!” 감탄,연예,1,2019,06,09,24:16,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000392006
엑소 수호,"'스테이지K' 일본 팀, 엑소 편 최종우승...'러브 샷' 합동무대 [종합]",연예,1,2019,06,09,22:41,427,427,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001873
엑소 수호,"'스테이지K' 엑소, 벨라루스 팀 무대에 ""트레이닝 없이 대단해""",연예,1,2019,06,09,22:29,146,146,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001871
엑소 수호,"[포토] '기묘한 이야기' 게이튼 마타라조-엑소 수호, 함께 하는 포토타임",연예,2,2019,06,20,20:21,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074349
엑소 수호,"엑소 수호(EXO SUHO), 잘생김이라는 것이 폭발했다 ('기묘한 이야기 3' 레드카펫)",연예,2,2019,06,20,21:08,64,63,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000523289
엑소 수호,"′기묘한 이야기3′ 카이팀 VS 수호팀, 엑소 노래 맞추기 게임 핵꿀잼※",연예,2,2019,06,20,23:21,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000246523
엑소 수호,"엑소 수호, 소녀들의 왕자님",연예,2,2019,06,20,20:11,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004052965
엑소 수호,엑소 수호·카이가 지원나선 '기묘한 이야기3' 레드카펫 [MD동영상],연예,2,2019,06,20,21:50,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003234104
엑소 수호,"엑소 수호, 팬들 향해 V [MK포토]",연예,2,2019,06,20,19:50,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597154
엑소 수호,"'기묘한이야기3' 케일럽X게이튼 ""엑소와 만남, 훌륭한 경험""",연예,2,2019,06,21,24:04,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003432152
엑소 수호,‘기묘한 이야기3’ 케일럽 맥러플린 “엑소 수호-카이와 K팝 체험 기대돼”,연예,2,2019,06,21,24:10,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000740621
엑소 수호,[TEN PHOTO]게이튼 마타라조-엑소 수호 '우리 친해요',연예,2,2019,06,20,20:00,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000394198
엑소 수호,"게이튼 마타라조-엑소 수호, 대세들의 만남",연예,2,2019,06,20,19:50,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004052937
엑소 수호,[포토] 엑소 수호 '게이튼과 다정하게~',연예,2,2019,06,20,20:12,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003431887
엑소 수호,[포토] 엑소 수호 '게이튼 마타라조와 브이~',연예,2,2019,06,20,19:41,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003431860
엑소 수호,[T포토] 기묘한 이야기 3 '엑소 카이-수호도 함께 하트 발사',연예,2,2019,06,20,19:39,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001113295
엑소 수호,"카이-수호-케일럽-게이튼, 심쿵 하트 (기묘한이야기3 레드카펫)",연예,2,2019,06,20,19:57,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003573500
엑소 수호,"게이튼 마타라조-수호, 레드카펫 주인공 (기묘한이야기3 레드카펫)",연예,2,2019,06,20,20:19,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003573506
엑소 수호,"게이튼 마타라조-수호, 팬들과 즐거운 시간 (기묘한이야기3 레드카펫)",연예,2,2019,06,20,20:39,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003573518
엑소 수호,"[포토] 엑소 수호, '기묘한 이야기' 봐주세요~",연예,2,2019,06,20,20:13,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074347
엑소 수호,"[포토]엑소 수호, 심쿵 아이컨텍!",연예,2,2019,06,20,19:54,131,131,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003178450
엑소 수호,"엑소 수호, 따뜻한 팬서비스",연예,2,2019,06,20,20:23,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004052980
엑소 수호,"엑소 수호, 눈을 보고 말해요",연예,2,2019,06,20,20:11,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004052964
엑소 수호,사인하는 엑소 수호 (기묘한이야기3 레드카펫),연예,2,2019,06,20,20:01,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003573501
엑소 수호,팬들 바라보는 엑소 수호 (기묘한이야기3 레드카펫),연예,2,2019,06,20,20:02,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003573502
엑소 수호,"엑소 수호, 조가같은 턱선 [MK포토]",연예,2,2019,06,20,20:42,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597198
엑소 수호,"엑소 수호, 입술을 감추고 [MK포토]",연예,2,2019,06,20,21:01,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597209
엑소 수호,"엑소 카이-수호, 기묘한 이야기3 지원사격 [MK포토]",연예,2,2019,06,20,19:45,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597148
엑소 수호,"엑소 수호, 말로 표현할 수 없어 엄지 척! [MK포토]",연예,2,2019,06,20,20:50,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597201
엑소 수호,게이튼X케일럽이 밝힌 #기묘한이야기3 #한국팬 #엑소 수호·카이 [종합],연예,2,2019,06,21,24:33,24,23,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002791706
엑소 수호,"'기묘한 이야기3' 배우들 ""엑소 수호·카이, 멋진 형들…함께 해 즐거워"" [엑's 현장]",연예,2,2019,06,21,15:20,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001008098
엑소 수호,"`기묘한 이야기3` 케일럽 맥러플린 ""엑소와 체험 훌륭한 경험, 멋진 분들""",연예,2,2019,06,21,24:10,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004377866
엑소 수호,"'기묘한이야기3' 케일럽 맥러플린 ""엑소와 K팝 체험, 기대 중""",연예,2,2019,06,21,24:16,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001113508
엑소 수호,"'기묘한 이야기3' 케일럽 맥러플린 ""엑소 형들과 경복궁 투어, 즐거웠다""",연예,2,2019,06,21,24:05,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003234474
엑소 수호,디오→백현→찬열X세훈→콘서트..엑소 '뜨거운 7월'①[★FOCUS],연예,3,2019,06,28,16:00,244,244,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002793364
엑소 수호,"[딤프인터뷰] 배성혁 “엑소 수호, 글로벌 축제 걸맞은 홍보대사”",생활,3,2019,06,25,10:44,165,137,27,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=031&aid=0000498235
엑소 수호,"‘섹션’엑소X방탄소년단X레드벨벳, 사생팬 고충 토로 ‘팬심과 범죄 사이’",연예,3,2019,06,27,23:53,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000400763
엑소 수호,"[공식]엑소 디오, 5년만의 솔로곡 '괜찮아도괜찮아' 7월 1일 공개…軍입대 선물",연예,3,2019,06,26,24:17,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003434009
엑소 수호,정국 사생팬 전화에 골머리 “많이 걸려와”…백현·수호도 고충 토로,연예,3,2019,06,28,10:39,5,0,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001362915
엑소 수호,"'섹션TV' 엑소→방탄소년단 괴롭히는 사생범‥""중한 스토킹 처벌법 필요""",연예,3,2019,06,27,23:34,14,12,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003181459
엑소 수호,"엑소(EXO) 세훈, 디오 軍 입대 전 회식 자리 공개 '끈끈한 의리'",연예,3,2019,06,26,13:45,193,193,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002929662
엑소 수호,"EXO 재회한 이방카 ""다시 만났네요"" 반겨…사인 앨범 받아(종합)",정치,3,2019,06,29,22:21,416,314,77,0,25,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=003&aid=0009314743
엑소 수호,"엑소 디오, 입대 앞두고 엑소 멤버들과 회동...의리 인증[★SNS]",연예,3,2019,06,26,10:01,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000525476
엑소 수호,"엑소, 디오 입대 앞두고 회식...‘훈훈한 우정’",연예,3,2019,06,26,10:46,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004380368
엑소 수호,"세훈, 엑소 회식 자리 공개…디오 군 입대 앞두고 뭉쳤다",연예,3,2019,06,26,9:41,79,78,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001311399
엑소 수호,"'입대 D-5'…엑소, 디오 입대 전 한자리에 [★해시태그]",연예,3,2019,06,26,7:32,105,103,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001009771
엑소 수호,"'엑소' 리더 수호, 제7회 순천만세계동물영화제 홍보대사 위촉",사회,4,2019,07,05,15:45,19,17,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004256761
엑소 수호,"엑소 수호, 순천만세계동물영화제 홍보대사 위촉",생활,4,2019,07,04,21:34,146,117,29,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010933970
엑소 수호,[TD영상] 엑소 백현-첸-수호-카이 (EXO) ‘국가픽 엑소!' 엑소가 엑소했다…뜨거운 인기,연예,4,2019,07,05,20:52,260,260,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000019847
엑소 수호,"'가요광장' 수호 ""트럼프 대통령 손녀가 엑소 팬... 악수 요청""",연예,4,2019,07,02,15:39,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001313989
엑소 수호,엑소 수호 DIMF 홍보대사로서 SNS에 적극 홍보,생활,4,2019,07,03,8:29,30,24,6,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=468&aid=0000528837
엑소 수호,"""정은지 축하사절단""..엑소(EXO) 수호, '가요광장' 출연 인증샷",연예,4,2019,07,02,15:07,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932241
엑소 수호,"[N샷] SM 이수만, 엑소 콘서트 연습 현장 방문·격려 '훈훈'",연예,4,2019,07,03,17:50,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004074802
엑소 수호,"엑소(EXO) 출국, 공항 마비 시키는 초절정 인기 [공항패션]",연예,4,2019,07,05,20:18,190,189,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000193884
엑소 수호,"엑소 리더 '수호', 순천만동물영화제 홍보대사 위촉",사회,4,2019,07,05,14:25,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004078288
엑소 수호,"엑소 수호, 순천만세계동물영화제 홍보대사 위촉",연예,4,2019,07,04,9:06,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000743848
엑소 수호,"엑소 수호 ""해피 애니멀스, 함께 행복한 세상""",연예,4,2019,07,04,14:44,175,175,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009324749
엑소 수호,"엑소 수호, 제7회 순천만세계동물영화제 홍보대사 위촉",연예,4,2019,07,04,8:40,698,696,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004075178
엑소 수호,"엑소 수호, 7회 순천만세계동물영화제 홍보대사 위촉[공식]",연예,4,2019,07,04,8:10,275,275,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932899
엑소 수호,"엑소 수호 ""트럼프 '유남생'에 깜짝 놀라""…만찬 비화 전해",정치,4,2019,07,02,22:14,156,125,25,0,6,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=025&aid=0002919251
엑소 수호,"“트럼프, 김정은 질문에 ‘유남생’”…엑소 수호가 전한 靑 만찬 뒷 이야기",연예,4,2019,07,02,17:15,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=020&aid=0003226819
엑소 수호,"수호 ""한미정상회담 참석, 트럼프 대통령 손녀가 엑소 팬···먼저 악수 요청도"" (가요광장)",연예,4,2019,07,02,15:18,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932247
엑소 수호,"'가요광장' 수호 ""한미정상회담 참석, 트럼프 손녀가 엑소 좋아해서""",연예,4,2019,07,02,13:15,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003239783
엑소 수호,대구뮤지컬페스티벌 깜짝 방문한 'EXO 수호',생활,4,2019,07,03,11:16,6,4,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010929619
엑소 수호,"'정은지의 가요광장' 엑소 수호 ""트럼프 대통령과 악수, 기억에 남아""",,4,2019,07,02,13:20,5,4,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=450&aid=0000052933
엑소 수호,"'가요광장' 엑소 수호 ""정은지와 친해진 이유? 태민·손나은 '우결' 때문에""",연예,4,2019,07,02,13:21,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003239786
엑소 수호,"'정은지의 가요광장' 엑소 수호 밝힌 #트럼프, #열정 #플레이리스트(종합)",,4,2019,07,02,13:54,5,4,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=450&aid=0000052937
엑소 수호,"'가요광장' 엑소 수호x정은지의 절친 케미..""트럼프 대통령이 먼저 악수 청해""[종합]",연예,4,2019,07,02,14:59,182,181,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004041592
