방탄소년단 뷔,"'월드투어' 방탄소년단, 6월 보이그룹 브랜드평판 1위",연예,0,2019,06,08,10:18,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001304473
방탄소년단 뷔,"방탄소년단·방시혁, 美레코딩아카데미 회원 선정",연예,0,2019,06,07,9:06,236,236,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003004846
방탄소년단 뷔,"방탄소년단 지민, 아이돌 개인 브랜드 평판 1위…2위는 강다니엘",연예,0,2019,06,06,13:12,"1,443","1,443",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003451853
방탄소년단 뷔,"英·美 “명곡인증”, 방탄소년단 뷔 ‘싱귤래리티’ 스포티파이 최단기간 7000만!",연예,0,2019,06,08,11:10,"5,344","5,341",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003369917
방탄소년단 뷔,"방탄소년단 지민, 5월 아이돌 개인 브랜드 평판서 1위",사회,0,2019,06,07,12:48,619,556,31,0,30,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004479980
방탄소년단 뷔,'웸블리' 하늘 뚫었다...진격의 방탄소년단,생활,0,2019,06,02,21:33,538,505,23,5,4,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001302291
방탄소년단 뷔,세계로 뻗어가는 ‘뷔 신드롬’ 터키도 반했다! ‘방탄소년단 뷔’의 넘사벽 인기,연예,0,2019,06,07,9:35,"5,779","5,777",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003369663
방탄소년단 뷔,"방탄소년단, 6月 보이그룹 브랜드평판 1위…2위 AB6IX-3위 엑소",연예,0,2019,06,08,14:52,528,527,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426639
방탄소년단 뷔,"‘웸블리도 열광한’ 방탄소년단, 6월 男그룹 브랜드 평판 1위…2위 AB6IX",연예,0,2019,06,08,24:34,"1,339","1,338",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000592942
방탄소년단 뷔,"'아이돌 개인 100대 브랜드평판' 1위 방탄소년단 지민, 2위 강다니엘",연예,0,2019,06,06,10:41,912,912,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003566104
방탄소년단 뷔,5월 아이돌 브랜드 평판 1위 ‘방탄소년단 지민’,연예,0,2019,06,06,24:26,"1,674","1,673",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000614335
방탄소년단 뷔,"방탄소년단 지민, 아이돌 개인 브랜드 평판 1위…강다니엘 2위",연예,0,2019,06,06,15:04,456,456,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001303863
방탄소년단 뷔,'웸블리' 하늘 뚫었다...진격의 방탄소년단,생활,0,2019,06,02,9:36,912,867,23,1,16,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001302104
방탄소년단 뷔,"""좋네"" 방탄소년단 뷔, 부산 팬미팅 앞두고 길거리서 '미소'[★SNS]",연예,1,2019,06,15,13:09,"2,053","2,053",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000520729
방탄소년단 뷔,"[공식]방탄소년단 지민, 6월 개인 브랜드평판 1위…2위 뷔·3위 정국",연예,1,2019,06,15,8:57,"3,233","3,230",0,1,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003429485
방탄소년단 뷔,방탄소년단에 부산 '들썩'...글로벌 아미들의 축제 시작(종합),연예,1,2019,06,15,18:27,"1,301","1,299",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000393200
방탄소년단 뷔,방탄소년단 제이홉뷔자라 라슨 부른 'BTS월드' 게임 OST 두번째 곡 공개[공식],연예,1,2019,06,14,11:20,"1,431","1,431",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004029221
방탄소년단 뷔,"강다니엘, 아이돌차트 평점랭킹 '64주 연속 1위' 기염…방탄소년단·워너원 높은 득표 [공식]",연예,1,2019,06,15,24:27,"2,224","2,223",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003231177
방탄소년단 뷔,"’해투4’ 오마이걸 승희 “방탄소년단 지민·뷔와 동창, 연습밖에 몰랐다”",연예,1,2019,06,13,14:06,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000738436
방탄소년단 뷔,"방탄소년단 제이홉-뷔 유닛곡, 테일러스위프트 신곡 제치고 BTS ost 아이튠즈 세계 1위",연예,1,2019,06,15,10:49,"4,697","4,693",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003371997
방탄소년단 뷔,"`해투4` 승희 ""BTS 지민·뷔 동창, 연습벌레 친구들""",연예,1,2019,06,14,9:38,235,235,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004373693
방탄소년단 뷔,"방탄소년단 제이홉X뷔X정국, ""다 준비 됐나! 쏴라 있네! 아미!"" 부산 팬미팅 기대감↑",연예,1,2019,06,15,8:27,782,782,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000393150
방탄소년단 뷔,"[HD포토] ""반하는 순간""ㅣ'방탄소년단' 뷔",연예,1,2019,06,14,8:52,"4,679","4,677",0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000059693
방탄소년단 뷔,"'방탄소년단' 뷔, 부산 팬미팅 앞두고 공원 나들이 ""부산 좋네""",연예,1,2019,06,15,16:05,"1,692","1,689",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001307226
방탄소년단 뷔,"""부산 좋네""...방탄소년단 뷔, 부산 팬미팅 앞두고 들뜬 마음 '한가득'",연예,1,2019,06,15,15:05,585,585,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000393189
방탄소년단 뷔,"""부산 좋네에""..방탄소년단 뷔, 아미 만나기 전 나들이 삼매경",연예,1,2019,06,15,13:15,"1,234","1,234",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003176342
방탄소년단 뷔,"방탄소년단 뷔, 아미 만날 생각에 행복..""부산 좋네""",연예,1,2019,06,15,13:33,"1,532","1,531",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002790389
방탄소년단 뷔,"방탄소년단 지민·뷔·정국, 6월 보이그룹 브랜드 평판 싹쓸이",연예,1,2019,06,15,9:01,"1,321","1,321",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004029591
