엑소 백현,"'스테이지K' 엑소, 싫은 안무 vs 최애 안무 대공개",연예,0,2019,06,08,14:32,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426637
엑소 백현,방탄소년단 6월 보이그룹 브랜드평판 1위…2위 AB6IX·3위 엑소,연예,0,2019,06,08,8:56,552,551,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173513
엑소 백현,‘스테이지K’ 엑소 백현 눈물 미리보기? 카이 당황!,연예,0,2019,06,06,16:46,183,183,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000736955
엑소 백현,‘스테이지K’ 글로벌 아이돌 연속출연…이번엔 ‘엑소’다!,연예,0,2019,06,05,14:34,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001205111
엑소 백현,"'스테이지K' 전세계인의 드림스타 엑소 출연…수호 ""심사기준은 '인성'""",연예,0,2019,06,04,8:30,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000516095
엑소 백현,"SM 측 “찬열X세훈, 7월 유닛 첫 앨범 발표”…엑소 2번째 유닛 [공식]",연예,0,2019,06,05,16:33,243,242,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000394563
엑소 백현,"엑소 백현, 심장 쿵하는 큐웅이 패션 [스타@스캔]",연예,0,2019,06,03,8:01,794,792,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=415&aid=0000002896
엑소 백현,"'스테이지K' 엑소, 싫은 안무VS최애 안무 공개…감성 폭발",연예,0,2019,06,08,14:58,165,165,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000517798
엑소 백현,"'스테이지K' 엑소, 본방사수 당부…힘든 안무＆최애 안무 공개",연예,0,2019,06,08,16:27,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003173611
엑소 백현,"'스테이지K' 엑소, 본방사수 당부! 싫은 안무 vs 최애 안무 대공개",연예,0,2019,06,08,17:00,231,230,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000212092
엑소 백현,"‘스테이지K’ 엑소, ‘케이 팝 킹’ 출격…싫은 안무vs최애 안무 大공개!",연예,0,2019,06,08,22:14,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000395246
엑소 백현,"방탄소년단, 6월 보이그룹 브랜드평판도 1위..AB6IX 2위엑소 3위",연예,0,2019,06,08,9:10,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004025018
엑소 백현,"방탄소년단, 6月 보이그룹 브랜드평판 1위…2위 AB6IX-3위 엑소",연예,0,2019,06,08,14:52,528,527,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426639
엑소 백현,"방탄소년단, 6월 보이그룹 브랜드평판 1위…AB6IX 2위·엑소 3위",연예,0,2019,06,08,8:55,502,502,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110870
엑소 백현,"‘스테이지K’ 엑소 편, 백현의 눈물과 카이의 당황...이유는?",연예,0,2019,06,06,9:00,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391675
엑소 백현,"'스테이지K' 엑소 편, 백현 익살스런 눈물·'훙 넘치는 현장'",연예,0,2019,06,06,15:49,200,198,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000245321
엑소 백현,엑소 백현의 눈물 그리고 당황한 카이..'스테이지K'서 무슨일?,연예,0,2019,06,06,8:48,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000517064
엑소 백현,‘스테이지K’ 글로벌 아이돌 연속출연…블랙핑크 이어 엑소,연예,0,2019,06,05,15:12,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004153983
엑소 백현,‘스테이지K’ 글로벌 아이돌 연속 출연…블랙핑크 이어 엑소 뜬다,연예,0,2019,06,05,14:09,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004368941
엑소 백현,'스테이지K' 글로벌 아이돌 연속출연…이번엔 '엑소'다!,연예,0,2019,06,05,13:58,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000211835
엑소 백현,'스테이지K' 블핑 이어 엑소 뜬다..대세 아이돌 총출동,연예,0,2019,06,05,13:46,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004023373
엑소 백현,"‘스테이지K’ 엑소, 드림스타 출격…역대급 무대 예고",연예,0,2019,06,04,8:34,238,238,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000394041
엑소 백현,‘스테이지K’ 엑소 편 9일 방송...수호 ”심사기준은 ‘인성’”,연예,0,2019,06,04,8:16,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391227
엑소 백현,[DA:클립] ‘스테이지K’ 엑소 출연… 수호 “심사기준? 끼보다 인성”,연예,0,2019,06,04,8:25,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000736401
엑소 백현,"갓세븐 잭슨·엑소 백현·뉴이스트 백호, 주류 모델 선호도 1위",연예,1,2019,06,14,10:02,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004495
엑소 백현,"엑소 백현, 7월 첫 솔로 앨범 발매…데뷔 7년만",연예,1,2019,06,10,15:34,295,295,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001305132
엑소 백현,"남궁민, '나혼자'서 뽐낸 3色 매력..엑소 백현의 게임까지 시선집중 [스타이슈]",연예,1,2019,06,15,16:05,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002790417
엑소 백현,"네이처리퍼블릭, 엑소의 '더 착한 토너' 활용법 담은 웹예능 공개",경제,1,2019,06,14,8:02,94,89,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004483765
엑소 백현,"갓세븐 잭슨-엑소 백현-뉴이스트 백호, 주류 모델 선호도 각 분야 1위",연예,1,2019,06,12,13:22,"1,024","1,024",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000073959
엑소 백현,"'스테이지K' 엑소 편, 첫 일본 우승…10대 소녀들과 '러브샷' 성공",연예,1,2019,06,10,8:18,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000392114
엑소 백현,‘스테이지K’ 엑소 “이거 어려운 춤인데…완전 잘하네?!”,연예,1,2019,06,09,24:56,213,213,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004155463
엑소 백현,‘아이돌챔프’ 갓세븐 잭슨-EXO 백현-뉴이스트 백현 주류모델 선호도 각 분야 1위,연예,1,2019,06,14,10:23,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000615822
엑소 백현,"SM 측 ""엑소 백현, 7월 솔로 앨범 발표 확정""",연예,1,2019,06,10,16:19,592,592,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000518558
엑소 백현,"'음색 킹' 엑소 백현, 7년 만에 솔로 출격",연예,1,2019,06,10,15:51,288,288,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000244808
엑소 백현,엑소 백현 측 “데뷔 7년만에 7월 솔로 앨범 발매” [공식입장],연예,1,2019,06,10,14:25,661,661,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000737577
엑소 백현,"네이처리퍼블릭, 엑소 기획세트 출시…포토카드 증정",경제,1,2019,06,14,9:29,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=311&aid=0001004477
엑소 백현,"""너무 고마워""...'스테이지K' 엑소, 다시 한 번 느낀 팬들의 사랑 [전일야화]",연예,1,2019,06,10,7:15,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001910
엑소 백현,"'스테이지K' 엑소 편 사상 첫 일본 우승…""무서운 10대 반란""",연예,1,2019,06,10,8:18,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003427022
엑소 백현,"'스테이지K' 엑소 편, 일본 첫 우승…엑소와 '러브샷' 성공",연예,1,2019,06,10,8:30,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000518307
엑소 백현,"'스테이지K' 엑소 편, 사상 첫 日 우승…엑소와 '러브샷' 성공",연예,1,2019,06,10,9:11,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004155855
엑소 백현,"'스테이지K' 엑소 ""이거 어려운 춤인데…완전 잘하네?!""",연예,1,2019,06,09,17:28,258,258,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000212120
엑소 백현,‘스테이지K’ 엑소 “이거 어려운 춤인데…완전 잘하네?!” 감탄,연예,1,2019,06,09,24:16,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000392006
엑소 백현,"'스테이지K' 일본 팀, 엑소 편 최종우승...'러브 샷' 합동무대 [종합]",연예,1,2019,06,09,22:41,427,427,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001873
엑소 백현,"엑소 백현, 7월 10일 솔로 데뷔…'City Lights' 발매",연예,2,2019,06,20,9:50,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001309080
엑소 백현,"엑소 백현, 7월 첫 솔로앨범 '시티 라이츠'",생활,2,2019,06,20,10:06,144,130,12,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010902452
엑소 백현,"[문화광장] 엑소 백현, 내달 첫 솔로 앨범 발표",연예,2,2019,06,21,7:08,310,310,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=056&aid=0010713939
엑소 백현,솔로·유닛·콘서트..7월은 엑소의 달,연예,2,2019,06,22,8:03,434,434,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002791870
엑소 백현,하루에 100만뷰↑…‘유튜브의 신’,연예,2,2019,06,21,6:58,274,274,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000740482
엑소 백현,"엑소 디오, 입대 앞두고 솔로곡 녹음 완료 “발매 일자는 미정” [공식]",연예,2,2019,06,21,17:17,689,689,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000398983
엑소 백현,"트와이스, '최애돌' 명예 전당 누적순위 1위..남자그룹은 엑소",연예,2,2019,06,17,10:40,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003570989
엑소 백현,"엑소 백현, 첫 솔로 앨범 발매 확정",연예,2,2019,06,20,13:45,180,179,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=123&aid=0002207354
엑소 백현,"엑소 백현, 첫 솔로 앨범 'City Lights' 7월 10일 발매",연예,2,2019,06,20,9:43,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000522946
엑소 백현,"엑소 백현, 7월10일 솔로 데뷔…첫 앨범 'City Lights' 발매",연예,2,2019,06,20,9:35,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004051070
엑소 백현,"엑소 백현, 첫 솔로 앨범 '시티 라이츠' 7월 10일 발매",연예,2,2019,06,20,14:57,185,184,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004162612
엑소 백현,"엑소 백현, '시티 라이츠'로 솔로 데뷔한다",연예,2,2019,06,20,14:26,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004487575
엑소 백현,"엑소 백현, 7년만의 솔로앨범···도시의 빛 '시티 라이츠'",연예,2,2019,06,20,10:35,197,196,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009296799
엑소 백현,엑소 ‘솔로→유닛’ 군백기 무색 빈틈없는 7월[뮤직와치],연예,2,2019,06,21,6:19,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000126785
엑소 백현,"아이돌 인기순위 서비스 ‘최애돌’ 명예 전당, 6월 기부 천사, 트와이스와 엑소",연예,2,2019,06,17,11:34,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000616192
엑소 백현,"솔로부터 유닛·콘서트까지…""7월은 엑소의 달""",생활,3,2019,06,28,15:42,32,24,8,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010920643
엑소 백현,여자친구부터 엑소·강다니엘까지 이번에도 ‘핫’한 7월 컴백 라인업,연예,3,2019,06,29,10:46,612,603,0,9,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001552076
엑소 백현,"엑소, 솔로·유닛·콘서트까지 '따로 또 같이'..다채로운 활동 예고",연예,3,2019,06,29,12:15,196,196,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003577973
엑소 백현,"엑소, 트럼프 靑 만찬 함께한다…이방카에 사인CD 전달 예정",연예,3,2019,06,29,19:54,566,566,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004382715
엑소 백현,"‘섹션’엑소X방탄소년단X레드벨벳, 사생팬 고충 토로 ‘팬심과 범죄 사이’",연예,3,2019,06,27,23:53,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000400763
엑소 백현,"[공식]엑소 디오, 5년만의 솔로곡 '괜찮아도괜찮아' 7월 1일 공개…軍입대 선물",연예,3,2019,06,26,24:17,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003434009
엑소 백현,정국 사생팬 전화에 골머리 “많이 걸려와”…백현·수호도 고충 토로,연예,3,2019,06,28,10:39,5,0,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001362915
엑소 백현,"엑소(EXO) 세훈, 디오 軍 입대 전 회식 자리 공개 '끈끈한 의리'",연예,3,2019,06,26,13:45,193,193,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002929662
엑소 백현,"'섹션TV' 엑소→방탄소년단 괴롭히는 사생범‥""중한 스토킹 처벌법 필요""",연예,3,2019,06,27,23:34,14,12,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003181459
엑소 백현,"디오·백현·세훈&찬열·완전체까지…7월, `엑소 먼스`가 온다",연예,3,2019,06,28,14:08,111,110,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004382208
엑소 백현,"""7월은 엑소의 달"" 엑소, 솔로유닛콘서트 다채로운 활동 예고",연예,3,2019,06,28,17:41,101,100,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003457272
엑소 백현,"7월은 엑소의 달, 엑소의 뜨거운 여름이 시작된다",연예,3,2019,06,28,15:12,147,146,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000788059
엑소 백현,"엑소, 7월 뜨겁게 달군다",연예,3,2019,06,28,18:31,220,219,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000618247
엑소 백현,"엑소, 靑 만찬 초대…이방카에 사인 CD 선물 “또 만났네요”",연예,3,2019,06,29,22:21,205,205,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001363292
엑소 백현,"EXO 재회한 이방카 ""다시 만났네요"" 반겨…사인 앨범 받아(종합)",정치,3,2019,06,29,22:21,416,314,77,0,25,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=003&aid=0009314743
엑소 백현,"엑소 백현→세훈, 디오 입대 전 회식 자리 ‘한 의리 하네’[SNS★컷]",연예,3,2019,06,26,8:10,143,140,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000129223
엑소 백현,"엑소 디오, 입대 앞두고 엑소 멤버들과 회동...의리 인증[★SNS]",연예,3,2019,06,26,10:01,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000525476
엑소 백현,"엑소, 디오 입대 앞두고 회식...‘훈훈한 우정’",연예,3,2019,06,26,10:46,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004380368
엑소 백현,"세훈, 엑소 회식 자리 공개…디오 군 입대 앞두고 뭉쳤다",연예,3,2019,06,26,9:41,79,78,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001311399
엑소 백현,"엑소 백현, 신곡 'UN Village' MV 티저 공개…시크+트렌디",연예,4,2019,07,05,14:10,197,197,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004078246
엑소 백현,"'첫 솔로' 엑소 백현, 믿고듣는 라인업…빈지노 피처링 참여",연예,4,2019,07,04,11:28,182,182,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001314815
엑소 백현,"엑소 백현, 첫 솔로 앨범은 로맨틱 러브송",연예,4,2019,07,02,17:28,256,256,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932395
엑소 백현,[TD영상] 엑소 백현-첸-수호-카이 (EXO) ‘국가픽 엑소!' 엑소가 엑소했다…뜨거운 인기,연예,4,2019,07,05,20:52,260,260,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000019847
엑소 백현,엑소 백현 첫 솔로 앨범 발매 기념 쇼케이스 개최,연예,4,2019,07,03,17:49,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001214142
엑소 백현,"엑소, ‘따로 또 같이’…완전체 공백 최소화",연예,4,2019,07,06,9:00,773,769,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000744434
엑소 백현,"엑소 백현, ‘UN Village’ MV 티저 공개…시크한 비주얼",연예,4,2019,07,05,10:04,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000744257
엑소 백현,"""시크한 비주얼""…엑소 백현, 첫 솔로 타이틀곡 '유엔 빌리지' MV 티저",연예,4,2019,07,05,11:02,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003438163
엑소 백현,"엑소 백현, 솔로 타이틀곡 'UN Village' 뮤비티저 공개…'로맨틱 백현감성' 간접묘사",연예,4,2019,07,05,24:51,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002826286
엑소 백현,"엑소 백현, 로맨틱한 러브송으로 돌아온다…솔로곡 MV 예고편 공개",연예,4,2019,07,05,10:13,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000396877
엑소 백현,엑소 백현과 만난 빈지노·차라말론·런던노이즈·드레스,연예,4,2019,07,04,10:37,100,99,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002932932
엑소 백현,"엑소 백현, 첫 솔로앨범 속 믿고듣는 라인업 '대박'",연예,4,2019,07,04,10:19,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000247531
엑소 백현,"엑소 백현 'City Lights', 차차 말론→빈지노 참여 '믿고 듣는 라인업'",연예,4,2019,07,04,10:09,361,361,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004075371
엑소 백현,엑소 백현 첫 솔로 ‘City Lights’…믿고 듣는 뮤지션 라인업,연예,4,2019,07,04,10:04,223,223,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000743898
