방탄소년단 슈가,"'월드투어' 방탄소년단, 6월 보이그룹 브랜드평판 1위",연예,0,2019,06,08,10:18,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001304473
방탄소년단 슈가,"방탄소년단·방시혁, 美레코딩아카데미 회원 선정",연예,0,2019,06,07,9:06,236,236,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003004846
방탄소년단 슈가,"'아이돌 개인 100대 브랜드평판' 1위 방탄소년단 지민, 2위 강다니엘",연예,0,2019,06,06,10:41,912,912,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003566104
방탄소년단 슈가,"방탄소년단 지민, 5월 아이돌 개인 브랜드 평판서 1위",사회,0,2019,06,07,12:48,619,556,31,0,30,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004479980
방탄소년단 슈가,웸블리 달군 방탄소년단…'에오' 외치자 6만 아미 떼창,생활,0,2019,06,03,7:52,"1,901","1,771",84,2,36,8,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=055&aid=0000735843
방탄소년단 슈가,"BTS 슈가(삼성 라이온즈 열혈팬), 올 시즌 내 라팍에 등판할까?",생활,0,2019,06,07,16:05,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=088&aid=0000596902
방탄소년단 슈가,"방탄소년단, 데뷔 6주년 기념 '페스타' 시작",연예,0,2019,06,03,10:22,962,962,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003233986
방탄소년단 슈가,"‘영국의 심장’ 웸블리에 울려퍼진 “BTS”···방탄소년단, K팝 새역사를 쓰다",생활,0,2019,06,02,10:22,"1,757","1,650",72,2,28,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002943522
방탄소년단 슈가,"방탄소년단, 6月 보이그룹 브랜드평판 1위…2위 AB6IX-3위 엑소",연예,0,2019,06,08,14:52,528,527,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426639
방탄소년단 슈가,"‘웸블리도 열광한’ 방탄소년단, 6월 男그룹 브랜드 평판 1위…2위 AB6IX",연예,0,2019,06,08,24:34,"1,339","1,338",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000592942
방탄소년단 슈가,5월 아이돌 브랜드 평판 1위 ‘방탄소년단 지민’,연예,0,2019,06,06,24:26,"1,674","1,673",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000614335
