송혜교,"서경덕-송혜교, 독립운동 유적지 안내서 추가 기증",사회,0,2019,06,06,18:19,32,25,5,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004240929
송혜교,"송혜교 '무결점 여신 미모'…""보석보다 아름다워""",연예,0,2019,06,07,12:20,283,281,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004479978
송혜교,"[문화광장] 송혜교·서경덕, ‘한글 안내서 리필 프로젝트’ 시작",연예,0,2019,06,07,7:07,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=056&aid=0010709447
송혜교,"송혜교, 결혼반지 안 끼면 송중기와 불화?…또 다시 논란",연예,0,2019,06,05,16:11,7,5,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000591974
송혜교,"아이유, '호텔 델루나' 송혜교 커피차 선물에 감동 ""너무 감사""",연예,0,2019,06,04,17:03,264,264,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001303123
송혜교,'후원 송혜교X기획 서경덕' 콜라보 계속…독립운동안내서 리필 프로젝트 시작,연예,0,2019,06,06,8:31,247,246,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003425903
송혜교,"[Y이슈] 김혜수·송혜교·이혜영...""현충일 기억합니다""",연예,0,2019,06,06,14:20,66,65,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001303849
송혜교,"송혜교·서경덕, 中 윤봉길기념관에 안내서 리필 기증",정치,0,2019,06,06,8:20,64,55,8,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0010872275
송혜교,"송혜교·서경덕, 현충일 맞아 상해 윤봉길기념관에 '안내서 1만부 기증'",연예,0,2019,06,06,11:53,139,139,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003369458
송혜교,"송혜교, 고혹적인 섹시美 보석보다 예쁜 미모에 '시선집중'",연예,0,2019,06,07,7:39,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003566332
송혜교,"상하이 윤봉길기념관 안내서 배우 송혜교, 1만부 추가 기증",사회,0,2019,06,07,3:02,12,10,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003221724
송혜교,"""송혜교 결혼반지 안 껴"" 중국발 송송커플 불화설…네티즌 ""지나친 오지랖""",연예,0,2019,06,05,17:05,17,16,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004154052
송혜교,"송혜교 결혼반지 미착용→송중기와 불화설?...누리꾼 황당 ""이건 좀""",연예,0,2019,06,05,16:15,14,10,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004369045
송혜교,"아이유 “송혜교 선배님, 선물 감사”…호텔 델루나 촬영장에 간식차",연예,0,2019,06,04,15:08,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=020&aid=0003221257
송혜교,아이유에게 간식차 선물한 송혜교 “예쁜 지은♥힘내세요”,연예,0,2019,06,04,15:26,140,140,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001204711
송혜교,"[N샷] 아이유, 송혜교 선물 인증 ""감사""…은근 섹시미까지",연예,0,2019,06,04,16:05,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004025031
송혜교,"아이유, '호텔 델루나' 응원에 감격…""감사해요 송혜교 선배님""",연예,0,2019,06,04,14:50,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003425229
송혜교,"'리틀 송혜교' 유시아, '우아한 가(家)' 미녀 집사로 캐스팅",연예,1,2019,06,14,13:53,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004604
송혜교,"쏟아져 나온 송혜교·송중기 기사 2천건, 그 중 최악은",사회,3,2019,06,29,11:16,894,358,14,84,390,48,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002231839
송혜교,"""송혜교가 만났던 남자들은…"" 강용석 발언에 네티즌 갑론을박",사회,3,2019,06,29,5:50,"1,283",613,18,24,581,47,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003457408
송혜교,"“송혜교 작품마다 남자 만나” 강용석, 男배우들 실명 언급",사회,3,2019,06,28,20:19,"8,017","1,871",98,76,"5,803",169,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=005&aid=0001212288
송혜교,"송중기-송혜교, 20개월만에 '파경'…""원만한 마무리 희망""",사회,3,2019,06,27,21:14,64,19,2,31,9,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=448&aid=0000276857
송혜교,송혜교 사진 사라져…파경 소식에 ‘송중기 생가’도 관심,사회,3,2019,06,28,16:13,"1,570",123,45,156,"1,171",75,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003226173
송혜교,송혜교 측 “송중기와 신중한 고민 끝 이혼···사유는 성격차이”,생활,3,2019,06,27,10:16,280,30,9,87,142,12,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002948186
송혜교,송중기·송혜교 ‘송송커플’ 이혼 절차에 “안타깝다” 반응 쏟아져,생활,3,2019,06,27,24:10,461,58,4,285,88,26,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=028&aid=0002458970
송혜교,송중기-송혜교 파경에…‘태후 마케팅’ 태백시 어쩌나,사회,3,2019,06,28,11:50,206,17,6,17,161,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002459151
송혜교,"박보검 측 ""송중기·송혜교 이혼 지라시 언급.. 불쾌"" 강경대응",사회,3,2019,06,27,24:22,586,300,19,19,224,24,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=018&aid=0004412831
송혜교,"""송혜교가... 송중기가..."" 지라시, 남에게 전달만 해도 범죄",사회,3,2019,06,28,11:29,432,19,2,9,391,11,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001312454
송혜교,"송중기, 송혜교와 상의 없이 이혼조정 신청→경고 ""거짓말 유포시 전부 공개""",연예,3,2019,06,29,15:33,23,19,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000527120
송혜교,"""경고 표시?""...송중기, 송혜교와 상의 없이 이혼조정 신청",,3,2019,06,29,11:02,4,1,0,1,1,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=450&aid=0000052796
송혜교,"[이슈IS] 송혜교·송중기, 이혼 충격만큼이나 후폭풍 거세다",연예,3,2019,06,29,9:14,164,33,0,131,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002931131
송혜교,"송중기, 송혜교와 상의 없이 이혼 조정 신청 “거짓말 유포하면 모든 것 공개”",연예,3,2019,06,29,10:32,248,208,0,40,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003238550
송혜교,"“송혜교 드라마만 하면”…강용석, 男 배우들 실명 언급",사회,3,2019,06,29,8:52,24,12,0,1,11,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=016&aid=0001552059
송혜교,"""송혜교가 만난 남자들"" 강용석 실명 나열에 네티즌들 일제히 비판",연예,3,2019,06,29,13:36,217,205,0,12,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003238591
송혜교,"강용석 ""송혜교가 만난 남자들""...'실명 언급+합성 사진' 논란",,3,2019,06,29,10:26,8,2,0,0,6,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=450&aid=0000052795
송혜교,"강용석 ""송혜교, 드라마 상대역마다 사귄다"" 근거없는 루머 유포",사회,3,2019,06,28,20:59,477,108,5,4,351,9,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004492668
송혜교,송중기·송혜교 보도자료 2번 낸 이유...소송으로 비치자 깜짝,생활,3,2019,06,27,15:29,479,50,17,115,266,31,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004412992
송혜교,"송중기, 가정법원에 이혼조정 신청…송혜교와 조정절차 밟을듯",사회,3,2019,06,27,11:01,24,2,1,10,8,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004491558
송혜교,"송중기·송혜교, 이제 절차만 남은 '합의 이혼'(종합)",연예,3,2019,06,27,19:00,9,1,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004065001
송혜교,"송혜교 측 ""송중기와 이혼 절차...성격 차이 극복 못 해"" (공식)",연예,3,2019,06,27,9:51,3,0,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001311904
