엑소,"‘스테이지K’ 엑소 편, 백현의 눈물과 카이의 당황...이유는?",연예,0,2019,06,06,9:00,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000391675
엑소,‘스테이지K’ 글로벌 아이돌 연속출연…블랙핑크 이어 엑소,연예,0,2019,06,05,15:12,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004153983
엑소,'스테이지K' 글로벌 아이돌 연속출연…이번엔 '엑소'다!,연예,0,2019,06,05,13:58,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000211835
엑소,'스테이지K' 블핑 이어 엑소 뜬다..대세 아이돌 총출동,연예,0,2019,06,05,13:46,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004023373
엑소,"‘스테이지K’ 엑소, 드림스타 출격…역대급 무대 예고",연예,0,2019,06,04,8:34,238,238,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000394041
엑소,‘스테이지K’ 드림스타 엑소 출연…수호 ”심사기준은 ‘인성’”,연예,0,2019,06,04,10:25,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004368003
엑소,"'스테이지K' 전세계인의 드림스타 엑소 출연…수호 ""심사기준은 '인성'""",연예,0,2019,06,04,8:30,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000516095
엑소,[DA:클립] ‘스테이지K’ 엑소 출연… 수호 “심사기준? 끼보다 인성”,연예,0,2019,06,04,8:25,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000736401
엑소,"엑소 첸, ‘보좌관’ OST ‘Rainfall’ 오늘(14일) 발매",연예,1,2019,06,14,9:18,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000392962
엑소,"SCM생명과학, 일리아스와 중간엽줄기세포 유래 엑소좀 치료제 개발",IT,1,2019,06,13,9:25,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000436312
엑소,"네이처리퍼블릭 엑소 팬 몰려 관심 폭주…""나도 엑소 얼굴 좀 보자""",생활,1,2019,06,14,9:52,77,69,8,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=311&aid=0001004490
엑소,"'으라차차 만수로' 엑소 카이X백호, 김수로 화려한 언변에 낚였다",연예,1,2019,06,14,9:39,173,172,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003429203
엑소,"엑소 레이, 새 앨범 ‘Honey’ 내일(14일) 공개..전곡 자작곡",연예,1,2019,06,13,10:55,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000594724
엑소,"""맨몸에 가디건""..엑소 세훈, 살짝 드러난 몸에 팬들 '깜짝'",연예,1,2019,06,14,18:19,351,350,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003176158
엑소,"[단독]엑소 시우민, 신병교육대 조교 된다…오늘 훈련 수료",연예,1,2019,06,13,18:22,"2,834","2,833",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003428936
엑소,"남궁민, '나혼자'서 뽐낸 3色 매력..엑소 백현의 게임까지 시선집중 [스타이슈]",연예,1,2019,06,15,16:05,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002790417
엑소,"네이처리퍼블릭, 엑소의 '더 착한 토너' 활용법 담은 웹예능 공개",경제,1,2019,06,14,8:02,94,89,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004483765
엑소,"네이처리퍼블릭, 엑소 기획세트 출시…포토카드 증정",경제,1,2019,06,14,9:29,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=311&aid=0001004477
엑소,"엑소 첸, '보좌관' OST Rainfall 오늘(14일) 오후6시 발매",연예,1,2019,06,14,24:56,208,208,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000520495
엑소,엑소 첸 '보좌관' OST 오늘 발매,연예,1,2019,06,14,9:33,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000914477
엑소,"엑소 첸, `보좌관` OST `Rainfall` 14일 공개 ""엔딩 몰입도 보장""",연예,1,2019,06,14,11:35,232,232,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002533486
엑소,"엑소 첸, 금일 '보좌관 OST' Rainfall 공개…'감미로운 강렬함' 기대",연예,1,2019,06,14,24:11,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002820441
엑소,"SCM생명과학, 일리아스와 엑소좀 공동 연구개발 협약",경제,1,2019,06,13,9:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=215&aid=0000781928
엑소,네이처리퍼블릭 홈페이지 마비… 엑소 효과?,경제,1,2019,06,14,9:22,11,10,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000419104
엑소,"‘으라차차 만수로’ 엑소 카이X뉴이스트 백호, 김수로 언변에 낚여...고생길 예약",연예,1,2019,06,14,9:52,294,294,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000392977
엑소,"엑소 레이, 14일 ‘Honey’ 발표…전곡 자작곡 수록",연예,1,2019,06,13,10:17,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000738390
엑소,"엑소 레이, 14일 새 디지털 앨범 ‘Honey’ 공개...전곡 자작곡 수록 [공식]",연예,1,2019,06,13,10:30,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003428590
엑소,"엑소 레이, 14일 새 디지털 앨범 'Honey' 발매…전곡 자작곡",연예,1,2019,06,13,10:20,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004039242
엑소,"엑소 레이, 오는 14일 새 앨범 'Honey' 발매 ""전곡 작곡·편곡 참여""",연예,1,2019,06,13,11:17,119,118,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074007
엑소,"엑소 세훈, 은근한 섹시미 [★해시태그]",연예,1,2019,06,14,19:15,386,386,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004816
엑소,"[단독]엑소 백현, 데뷔 7년 만에 솔로 데뷔..7월 앨범 발표",연예,1,2019,06,10,13:51,"3,558","3,558",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002789203
엑소,"엑소 백현, 7월 첫 솔로 앨범 발매…데뷔 7년만",연예,1,2019,06,10,15:34,295,295,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001305132
엑소,"엑소 측 “백현, 데뷔 후 첫 솔로 앨범 준비…7월 중 발매”(공식)",연예,1,2019,06,10,15:25,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000593844
엑소,"엑소 찬열, 中 사생팬 경찰에 신고 ""오피스텔 무단침입 시도""",연예,2,2019,06,21,14:36,2,0,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003455478
엑소,엑소 찬열 작업실에 사생팬 무단 침입 시도,연예,2,2019,06,21,14:48,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003240805
엑소,"""강렬한 분위기""…화보 장인 엑소 카이 [화보]",연예,2,2019,06,21,9:53,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003432089
엑소,"'기묘한이야기3' 게이튼X케일럽, 엑소와 함께 한 소감? '오늘은 KPOP 체험※",연예,2,2019,06,21,14:23,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000246574
엑소,"[포토]게이튼 마타라조-엑소 수호, 우리는 절친",연예,2,2019,06,20,19:55,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002927737
엑소,[TEN PHOTO]엑소 수호 '레드카펫에서 사인중',연예,2,2019,06,20,20:16,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000394202
엑소,[MD포토] 엑소 카이-수호 '케일럽-게이튼과 손가락 하트',연예,2,2019,06,20,19:43,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003233981
엑소,"엑소 수호, 입술을 감추고 [MK포토]",연예,2,2019,06,20,21:01,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597209
엑소,솔로·유닛·콘서트..7월은 엑소의 달,연예,2,2019,06,22,8:03,434,434,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002791870
엑소,"'기묘한이야기3' 케일럽 맥러플린 ""엑소와 K팝 체험, 기대 중""",연예,2,2019,06,21,24:16,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001113508
엑소,"엑소 찬열, 사생팬 경찰 신고 “오피스텔 침입 시도”",연예,2,2019,06,21,15:56,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003008429
엑소,"엑소 찬열, 사생팬 경찰 신고…팬들은 “강경 대응 촉구” 성명",연예,2,2019,06,21,16:02,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597460
엑소,엑소 찬열 측 “작업실 침입한 사생팬 신고…고통심각·자제 부탁”(공식),연예,2,2019,06,21,13:54,5,4,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597407
엑소,"[종합] 엑소 찬열, 무단침입 사생팬 피해→팬덤 '無선처 강경대응' 성명문 발표",연예,2,2019,06,21,14:34,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003432205
엑소,"엑소 찬열, 사생팬 경찰 신고…""도 넘은 사생활 침해""",연예,2,2019,06,21,16:50,2,0,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002336222
엑소,"엑소 카이, 이게 바로 '럭셔리의 정석' (화보)",연예,2,2019,06,21,9:52,129,129,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000523470
엑소,엑소 카이가 ‘구찌’를 만나면? 독보적 카리스마 발산 [화보],,2,2019,06,21,16:59,20,17,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=029&aid=0002535039
엑소,"‘화보 장인’ 엑소 카이, 독보적인 분위기 [화보]",연예,2,2019,06,21,16:50,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000740685
엑소,[TEN PHOTO]게이튼 마타라조-엑소 수호 '우리 친해요',연예,2,2019,06,20,20:00,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000394198
엑소,"[포토]게이튼 마타라조-엑소 수호, 다정하게",연예,2,2019,06,20,19:55,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002927738
엑소,"[포토]엑소 수호, 수많은 팬들에 입이 쩍",연예,2,2019,06,20,19:58,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002927743
엑소,"'기묘한 이야기' 오늘(20일) 레드카펫, 배우들+엑소 뜬다",연예,2,2019,06,20,17:09,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003233855
엑소,"[포토]엑소 수호, 사인하는 모습도 화보",연예,2,2019,06,20,19:58,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002927742
엑소,"[포토]엑소 수호, 비주얼이 특급도우미",연예,2,2019,06,20,19:55,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002927739
엑소,"[포토]엑소 카이, 게이튼 마타라조 막춤에 포복절도",연예,2,2019,06,20,20:10,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002927756
엑소,"엑소 수호, 팬들 향해 V [MK포토]",연예,2,2019,06,20,19:50,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597154
엑소,"엑소 수호, 조가같은 턱선 [MK포토]",연예,2,2019,06,20,20:42,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597198
엑소,"엑소 카이, 즐거운 미소 [MK포토]",연예,2,2019,06,20,20:59,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597207
엑소,"엑소 카이, 케일럽과 나란히 [MK포토]",연예,2,2019,06,20,20:14,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000597174
엑소,"文대통령, 골프광 트럼프에 박세리 소개…이방카에 엑소 CD 선물(종합)",정치,3,2019,06,29,22:25,679,296,10,0,370,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0010922185
엑소,"한·미 정상 만찬에 엑소, 박세리 참석…이유는?",정치,3,2019,06,29,21:01,332,235,53,0,43,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=005&aid=0001212436
엑소,"딸 생일선물로 '엑소 사인 CD'받은 이방카… ""또 만났네요""",정치,3,2019,06,29,22:01,277,197,32,0,46,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004240794
엑소,"엑소와 박세리, 한미 정상 만찬장에… 초청된 이유는?",정치,3,2019,06,29,21:44,247,181,15,1,48,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=469&aid=0000401220
엑소,"靑, 트럼프 환영 만찬 메뉴로 美스테이크 준비···박세리·엑소 초청",정치,3,2019,06,29,22:00,59,35,2,1,20,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003578108
엑소,아이돌그룹 엑소와 인사하는 문재인 대통령,정치,3,2019,06,29,21:34,35,30,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=003&aid=0009314717
엑소,엑소 사인 앨범 받고 함박웃음 지은 트럼프 딸 이방카 보좌관,생활,3,2019,06,29,21:22,48,37,8,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=144&aid=0000618346
엑소,"한미정상, 靑서 ‘궁중수라상’ 만찬…엑소·박세리도 초청",정치,3,2019,06,29,20:06,719,442,105,2,164,6,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003226312
엑소,"문 대통령, 트럼프 '환영만찬' 주재…박세리·엑소와 대화",정치,3,2019,06,29,20:52,166,109,17,0,39,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=030&aid=0002824358
엑소,"엑소, 솔로·유닛·완전체로 7월 달군다",연예,3,2019,06,28,19:04,117,116,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002931077
엑소,"‘골프광’ 트럼프 ‘케이팝 팬’ 이방카, 박세리·엑소 만난다",정치,3,2019,06,29,20:08,329,245,31,2,47,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=025&aid=0002918460
엑소,"문 대통령, 트럼프에 박세리 소개…이방카, 엑소 재회 “다시 보네요”",정치,3,2019,06,29,22:06,83,55,1,2,25,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003010357
엑소,"엑소 CD 선물 받은 이방카 트럼프 ""사인도 있네요""",정치,3,2019,06,29,22:49,407,292,54,4,54,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003578114
엑소,"엑소, 靑 만찬 초대…이방카에 사인 CD 선물 “또 만났네요”",연예,3,2019,06,29,22:21,205,205,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001363292
엑소,"트럼프 위한 박세리, 이방카 위한 엑소…한미 '칵테일 미팅'",정치,3,2019,06,29,19:43,"2,650","2,167",397,3,74,9,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004240768
엑소,"‘골프광’ 트럼프, 박세리와 대화…이방카는 ‘엑소’에 반색",정치,3,2019,06,29,20:43,750,603,72,1,66,8,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=032&aid=0002948660
엑소,文대통령ㆍ트럼프 정상만찬에 박세리ㆍ엑소 특별초청…왜?,정치,3,2019,06,29,22:17,73,39,1,0,33,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001552132
엑소,한미 정상 80분 '불고기 스테이크' 만찬…이방카 위해 '깜짝 손님' 엑소도,정치,3,2019,06,29,20:03,162,75,10,1,73,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004167654
엑소,그룹 엑소 소개하는 문 대통령,정치,3,2019,06,29,21:20,100,82,12,0,6,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0010922127
엑소,그룹 엑소 소개하는 문 대통령,정치,3,2019,06,29,21:20,14,7,4,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0010922128
엑소,그룹 엑소와 인사하는 트럼프 대통령,정치,3,2019,06,29,21:19,52,37,14,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0010922126
엑소,그룹 엑소와 인사하는 트럼프 대통령,정치,3,2019,06,29,21:19,28,20,7,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=001&aid=0010922125
엑소,"엑소, 청와대 만찬 초청..이방카 ""아이들이 엑소 팬""",연예,3,2019,06,29,20:58,477,477,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002793571
엑소,"엑소X이방카 트럼프 보좌관 인증샷 공개..""벌써 두 번째""",연예,3,2019,06,29,23:58,206,205,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002793588
엑소,"솔로부터 유닛·콘서트까지…""7월은 엑소의 달""",생활,3,2019,06,28,15:42,32,24,8,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010920643
엑소,"""7월은 엑소의 달"" 엑소, 솔로⋅유닛⋅콘서트 다채로운 활동 예고",연예,3,2019,06,28,17:41,101,100,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003457272
엑소,"엑소, 7월 뜨겁게 달군다",연예,3,2019,06,28,18:31,220,219,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000618247
엑소,"'따로 또 같이' 엑소, 7월 '솔로+유닛' 다채로운 활동 예고",연예,3,2019,06,28,14:52,55,54,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001312510
엑소,"[포토] 엑소 세훈, 시크하게",,4,2019,07,06,12:53,21,19,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=468&aid=0000530392
