이시언,"'어비스' 박보영, 안효섭부터 이시언까지 '케미여신 클래스'",연예,0,2019,06,08,8:05,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000517692
이시언,"‘나 혼자 산다’ 이시언, 유노윤호-보아 격한 포옹에 “남녀칠세부동석”",연예,0,2019,06,08,3:01,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000073766
이시언,"'나혼산' 이시언, 유노윤호X보아 포옹에 기겁 ""남녀칠세부동석"" [별별TV]",연예,0,2019,06,07,23:36,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002788747
이시언,"'어비스' 이시언, 허당 순애보 속 숨길 수 없는 진중한 카리스마",연예,0,2019,06,05,10:43,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003565581
이시언,"'어비스' 박보영, 안효섭→이시언→송상은 누구와 붙어도 케미 만렙",연예,0,2019,06,08,9:11,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003426575
이시언,"‘어비스’ 박보영, 안효섭→이시언까지…이 구역 케미 여신",연예,0,2019,06,08,8:42,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000737167
이시언,"‘어비스’ 박보영, 안효섭→이시언 케미 여신 인정할 수밖에",연예,0,2019,06,08,10:12,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001110882
이시언,"'어비스' 박보영, 남녀불문 케미 만렙…안효섭→이시언까지",연예,0,2019,06,08,9:19,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001001266
이시언,"‘어비스’ 이시언, 순애보X카리스마X감동 다 되는 ‘대배우’",연예,0,2019,06,05,11:35,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000614182
이시언,"'어비스' 이시언, 용의자 향한 날카로운 눈빛‥진중한 카리스마 입증",연예,0,2019,06,05,8:40,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003172422
이시언,"‘어비스’ 이시언, 피해자 가족을 막아설 수밖에 없던 진심 [M+TV인사이드]",연예,0,2019,06,05,10:50,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001356467
이시언,"[TV핫스팟] ‘어비스’ 이시언, 강력계 형사 변신… 카리스마+따뜻한 인간미",연예,0,2019,06,05,9:45,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000515339
이시언,"'나 혼자 산다' 이시언, 비성수기 워터파크 삼매경(ft.송진우)",연예,1,2019,06,15,9:34,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000520702
이시언,"""눈물이 콸콸콸""…'나 혼자 산다' 이시언X송진우, '흥' 폭발 '워터파크 접수'",연예,1,2019,06,15,9:10,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003429490
이시언,"'나혼자산다' 이시언, 워터파크 200% 즐기기...마니아의 꿀팁",연예,1,2019,06,14,15:18,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001306885
이시언,"""잠깐 나 혼자 산다"" 송진우, 이시언과 워터파크 간 사진 공개",연예,1,2019,06,15,12:01,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004484382
이시언,‘나 혼자 산다’ 이시언-장혁-방탄소년단 정국의 공통점? “부산 만덕동”,연예,1,2019,06,15,1:34,148,148,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000074073
이시언,"'나 혼자 산다' 이시언, BTS 정국 언급 ""같은 동네 출신""",연예,1,2019,06,14,23:34,358,357,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001004923
