여자친구,"천명훈, 연예인 전 여자친구 언급 “결혼해서 애도 낳아” 누구?",연예,0,2019,06,07,14:11,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003004918
여자친구,"'절대그이' 여진구 ""여자친구! 나, 사랑받고 싶어졌어""",연예,0,2019,06,06,14:42,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004154450
여자친구,헤어진 여자친구집 찾아가 기물 부수고 가족 폭행 징역 8개월,사회,0,2019,06,03,16:29,10,0,0,0,10,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0010865965
여자친구,만나주지 않으면 나체사진을…절교선언한 여자친구 협박한 20대 구속,사회,0,2019,06,05,9:07,6,0,0,0,6,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=005&aid=0001204996
여자친구,"천명훈 전 여자친구는 연예인?…母 ""결혼해 애 낳았더라""",연예,0,2019,06,07,13:10,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000244733
여자친구,"'연맛2' 천명훈 ""전 여친, 결혼해 애 낳았다"" 과거 회상",연예,0,2019,06,07,15:48,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001304242
여자친구,"'절대 그이' 여진구, ""여자친구! 나,사랑받고 싶어졌어!"" 핵.직.구. 고백",연예,0,2019,06,06,7:28,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003226701
여자친구,여자친구 나체사진 찍어 협박한 20대 구속,사회,0,2019,06,05,9:02,1,0,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004368727
여자친구,<세상 만사-나라 안>前 여자친구 나체 찍어 협박,사회,0,2019,06,05,14:31,1,0,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=021&aid=0002393159
여자친구,"'연애의 맛2' 고주원, 비밀 데이트 발각된 후 김보미에게 여자친구란 호칭",연예,1,2019,06,14,8:48,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003569967
