엑소,"'우주의 별이', 엑소 수호 판타지 통할까..이달말 첫방",연예,0,2017,01,06,7:34,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000163171
엑소,"엑소 첸, 청년 창업 위해 후원금 전달 '훈훈'",연예,0,2017,01,04,15:57,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000225370
엑소,"'엑소' 찬열X백현, 엑소 멤버들이 추천하는 이것…""2017년에 본 것 중에 최고""",연예,0,2017,01,03,18:08,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000521086
엑소,"NCT 127, 소시·엑소 안무가와 작업 '더 강렬해진 퍼포먼스'",연예,0,2017,01,06,10:16,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002493573
엑소,"엑소(EXO) 디오, 실종된 턱선라인! (VIP 시사회)",연예,0,2017,01,05,12:39,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002950927
엑소,"[ON포토] 엑소 디오, ‘차분하게~’",연예,0,2017,01,03,21:39,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002569864
엑소,"아육대 라인업 공개, 엑소-트와이스..대세 그룹 총출동 “에어로빅 신설”",연예,0,2017,01,06,17:41,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002788471
엑소,"‘2017 아육대’, 라인업 공개..엑소-방탄-트와이스-AOA 등 총출동",연예,0,2017,01,06,20:28,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003710899
엑소,"SM, 소녀시대·엑소와 라이프스타일의 만남..'Wyth' 제시",연예,0,2017,01,06,13:45,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003459302
엑소,"엑소(EXO) 디오, 휴가나온 군인 포스! (VIP 시사회)",연예,0,2017,01,05,12:29,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002950925
엑소,"엑소(EXO) 디오, 여교사 대박나세요! (VIP 시사회)",연예,0,2017,01,05,12:41,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002950928
엑소,"엑소 디오, '매력 끝판왕~'",연예,0,2017,01,03,20:32,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002488998
엑소,"[ON포토] 엑소 디오, ‘이런 헤어도 괜찮죠?’",연예,0,2017,01,03,20:27,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002569836
엑소,"엑소 디오, '오늘도 미모가 열일 중~'",연예,0,2017,01,03,20:28,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002488995
엑소,"[단독] 엑소 첸, 청년 창업 위해 기부…계속되는 선행",연예,0,2017,01,04,14:01,"2,554","2,554",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000532349
엑소,"엑소 첸 ""청년 창업 후원, 작은 도움 됐으면""",연예,0,2017,01,04,16:41,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002581733
엑소,"엑소 첸 측 ""청년들에 작은 도움 되고 싶어 기부""",연예,0,2017,01,04,16:52,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000690594
엑소,"[제31회 골든디스크] '3관왕' 엑소, 4년 연속 대상 수상 영예 (종합)",연예,1,2017,01,14,19:29,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000228141
엑소,"엑소 찬열, 디오 주연 '형' VOD 관람 ""2017년 본 영화 중 최고""",연예,0,2017,01,03,17:17,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000230301
엑소,"'골든디스크' 엑소, 4년 연속 대상+3관왕...새로운 기록 썼다",연예,1,2017,01,14,20:29,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000164122
엑소,"[ON포토] 엑소 찬열, '물개박수'",연예,1,2017,01,14,16:03,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002574035
엑소,"[골든디스크] 엑소, 본상 수상! ""상이 무겁다. 상의 무게 만큼 열심히 하겠다""",연예,1,2017,01,14,19:03,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002956980
엑소,"엑소 첸, '짙은 잘생김~'",연예,1,2017,01,14,17:55,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002508574
엑소,"엑소, 4년 연속 '골든디스크' 대상",연예,1,2017,01,14,20:09,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007711903
엑소,"[31st 골든디스크] 엑소, 4년 연속 음반 대상+3관왕..새 역사 (종합)",연예,1,2017,01,14,19:22,"1,936","1,936",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003463547
엑소,"[31st 골든디스크] 역시 엑소, 4년연속 음반 대상+3관왕 영예(종합)",연예,1,2017,01,14,19:24,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000693744
엑소,"[제31회 골든디스크] 2016년 가장 사랑받은 '음반왕'은 엑소, 최초 ‘4년 연속 골디 대상’(종합)",연예,1,2017,01,14,19:45,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002574126
엑소,"'2017 골든디스크' 엑소, 본상 수상 ""상의 무게만큼 열심히 할 것""",연예,1,2017,01,14,19:04,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000939841
엑소,"[31st 골든디스크] 엑소, 음반부문 본상…""상 무게만큼 열심히""",연예,1,2017,01,14,18:57,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000693740
엑소,"[MD리뷰]엑소, 4년 연속 대상 영예…3관왕 독보적[31st 골든디스크]",연예,1,2017,01,14,19:23,176,176,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002863941
엑소,"[ON포토] 엑소 시우민, '그림같은 눈웃음'",연예,1,2017,01,14,16:06,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002574037
엑소,"'V앱' 엑소 ""올해도 팬들과 좋은 추억 만들겠다""",연예,2,2017,01,21,16:35,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234465
엑소,"다이나믹듀오X엑소 첸, ‘믹쓰쳐’ 프로젝트 24일 발매",연예,2,2017,01,20,8:18,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000524576
엑소,"[뮤직&톡] 엑소, '서가대' 4년 대상으로 증명한 찬란한 성장",연예,2,2017,01,20,7:20,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002518941
엑소,"서가대, 윈벤션에서 온라인 생중계 접속 148만돌파..대상 엑소의 앙코르 순간",연예,2,2017,01,20,14:43,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002961049
엑소,"엑소, 서울가요대상 4년 연속 대상…3관왕",연예,2,2017,01,19,23:30,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0008973223
엑소,"[ON+종합] 엑소, ‘서가대’ 역사에 한 획을 긋다",연예,2,2017,01,19,23:03,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576454
엑소,"[SS포토] 엑소, 서가대 트로피 접수!",연예,2,2017,01,19,21:35,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229590
엑소,"[SS포토]엑소, 마지막 무대는 우리가~~",연예,2,2017,01,19,23:04,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229657
엑소,"[서가대] 엑소, 4년 연속 대상 수상 '올해 3관왕'(종합)",연예,2,2017,01,19,22:43,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002518794
엑소,"엑소, '서울가요대상' 大賞…방탄소년단·트와이스, 4·3관왕",연예,2,2017,01,19,23:42,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007724241
엑소,"[제26회 서울가요대상] 엑소, 영예의 대상…'4연패 업적' (종합)",연예,2,2017,01,19,22:45,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229641
엑소,"다듀X엑소 첸, '믹쓰쳐(' 프로젝트 새 앨범 '기다렸다 가' 커버 공개",연예,2,2017,01,20,8:52,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229719
엑소,"다이나믹듀오X엑소첸의 美친조합, 세 사람의 목소리로 겨울 추위 녹인다",연예,2,2017,01,20,14:38,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002961039
엑소,"서울가요대상 엑소, 4년 연속 대상 수상의 비결은?",연예,2,2017,01,20,9:51,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001187010
