트와이스,"""제 2의 갓세븐·트와이스를 찾아라"" JYP, 공채 13기 오디션 개최",연예,0,2017,01,06,14:21,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000230991
트와이스,"트와이스, 'TT' 뮤비 71일 만에 1억뷰 '최단 기록'",연예,0,2017,01,03,8:48,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000475182
트와이스,트와이스 'TT' MV 1억뷰…K팝 아이돌 최단 기록,연예,0,2017,01,03,10:23,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0002913809
트와이스,트와이스 'TT' 뮤비 조회수 1억뷰 돌파 '3곡 연속 기록',연예,0,2017,01,03,10:31,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002487525
트와이스,"‘트와이스’ 걸그룹 브랜드평판 1위...2위 블랙핑크, 3위 AOA, 4위 에이핑크",연예,1,2017,01,14,15:22,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002956896
트와이스,트와이스 ‘TT’ 77일만에 1억뷰 돌파…K팝 그룹 최단 기록,생활,0,2017,01,03,10:34,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010403154
트와이스,"가온차트,2016 '음반킹' 엑소-'음원퀸' 트와이스!",연예,1,2017,01,13,11:41,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000227924
트와이스,"트와이스, '31회 골든디스크' 음원 부문 대상",연예,1,2017,01,13,21:15,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007711127
트와이스,"트와이스 ""'골든디스크' 1년 만에 신인상→본상, 감사""",연예,1,2017,01,13,18:09,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000232645
트와이스,"'골드디스크' 오늘(13) 생중계, 비부터 트와이스까지 '황금 라인업'",연예,1,2017,01,13,13:53,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002507058
트와이스,"[골든디스크]음반은 엑소, 음원은 트와이스… 가요계 양분(종합)",연예,1,2017,01,14,19:35,175,175,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003726567
트와이스,‘슈퍼맨’ 트와이스 깜짝 등장! '소을X수아'와 'TT댄스' 합동 무대,연예,1,2017,01,14,8:22,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002956819
트와이스,"'슈퍼맨' 트와이스 깜짝 등장, 소을과 만남 성사",연예,1,2017,01,14,8:11,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003463263
트와이스,"트와이스, 새해 첫 걸그룹 브랜드평판 1위…블랙핑크-AOA 순",연예,1,2017,01,14,8:53,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000939737
트와이스,"트와이스, 걸그룹 브랜드 평판 1위..2위는 블랙핑크",연예,1,2017,01,14,8:48,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002884437
트와이스,"[ON포토] 트와이스 정연, '미모가 이 정도였나~'",연예,1,2017,01,14,11:57,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002573985
트와이스,"[ON포토] 트와이스 쯔위, '비현실적인 블랙스완'",연예,1,2017,01,14,24:03,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002573992
트와이스,"[ON포토] 트와이스 지효, '눈에서 히트가 뿅뿅'",연예,1,2017,01,14,11:57,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002573983
트와이스,"""'음반킹' 엑소-'음원퀸' 트와이스""… 2016 가온 결산",연예,1,2017,01,13,9:14,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000232459
트와이스,2016년 ‘음반킹’은 엑소-‘음원퀸’은 트와이스,연예,1,2017,01,13,9:14,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000523135
트와이스,엑소는 음반킹-트와이스는 음원퀸…2016 가온차트 결산,연예,1,2017,01,13,9:18,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000475974
트와이스,"지난해 가온 결산, 음반킹은 엑소-음원퀸은 트와이스",연예,1,2017,01,13,14:39,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002573759
트와이스,"트와이스, 골든디스크 디지털 음원 부문 대상",연예,1,2017,01,13,23:52,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0000965456
트와이스,"[제31회 골든디스크] 트와이스, 세 번째 대상 품었다 (종합)",연예,1,2017,01,13,19:16,785,785,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000228001
트와이스,"[ON포토] 트와이스, '다람쥐같은 사나'",연예,1,2017,01,13,17:18,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002573866
트와이스,"트와이스, 제31회 골든디스크 대상 주인공...신인상 볼빨간·블랙핑크(종합)",연예,1,2017,01,13,22:42,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002573945
트와이스,"[ON포토] 트와이스 미나, '새침한 여신'",연예,1,2017,01,13,18:15,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002573915
트와이스,"[ON포토] 트와이스 나연, '눈에서 하트 쏟아지네'",연예,1,2017,01,13,18:15,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002573917
트와이스,"트와이스, 첫 단독 콘서트 3회 전석 매진",연예,2,2017,01,21,16:51,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000476639
트와이스,트와이스 첫 단독 콘서트 ‘트와이스랜드’ 포스터 공개,연예,2,2017,01,20,14:00,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0002921214
트와이스,"JYP 측 ""트와이스, 2월 컴백 목표...날짜 논의 중""",연예,2,2017,01,20,14:26,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234284
트와이스,"[서가대] 트와이스, 최고음원상 수상 '3관왕'",연예,2,2017,01,19,22:36,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002518791
트와이스,"[SS포토] 트와이스, 서가대 본상이 손에 툭!",연예,2,2017,01,19,21:54,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229605
트와이스,4곡 연속 성공 거둘까…트와이스 2월 컴백,연예,2,2017,01,20,15:37,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0003876680
트와이스,"트와이스, 첫 단독콘서트 3회 전석 매진",연예,2,2017,01,21,9:50,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234412
트와이스,"트와이스 2월 첫 단독콘서트, 예매 시작과 동시에 3회 전석 매진",연예,2,2017,01,21,8:37,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002961382
트와이스,"트와이스, 첫 단독콘서트 전석 매진 '대세 입증'",연예,2,2017,01,21,24:01,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000671331
트와이스,"트와이스, 2월 첫 단독콘서트 '예매 시작과 동시에 3회 전석 매진'",연예,2,2017,01,21,10:10,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199308
트와이스,"역대급 걸그룹 트와이스, 2월 첫 단독콘서트 포스트 공개",연예,2,2017,01,20,24:03,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000229782
트와이스,"트와이스, 첫 단독콘서트 포스터 공개 '상큼+발랄'",연예,2,2017,01,20,11:57,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000164798
트와이스,"트와이스, 2月 첫 단독콘 포스터 공개",연예,2,2017,01,20,11:40,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234252
트와이스,트와이스 초고속 첫 단독콘서트 '꽃소녀들' 기록제조기,연예,2,2017,01,20,16:32,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000671237
트와이스,"JYP 측 ""트와이스, 2월 새 앨범? 구체적 사항 결정 無""(공식입장)",연예,2,2017,01,20,14:35,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002520190
트와이스,트와이스도 2월 신곡..JYP 측 “날짜 논의 중”,연예,2,2017,01,20,14:11,868,868,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003466540
트와이스,"[ON포토] 트와이스 쯔위, '세젤예의 우아함'",연예,2,2017,01,20,13:51,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576695
트와이스,"[ON포토] 트와이스 미나, '애교도 남다른 분위기'",연예,2,2017,01,20,13:21,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576672
트와이스,"JYP 측 ""트와이스, 2월 컴백? 구체적 결정 NO""(공식)",연예,2,2017,01,20,15:45,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000695841
트와이스,"[ON포토] 트와이스 나연, '강아지 같은 눈웃음'",연예,2,2017,01,20,13:42,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576682
트와이스,"[ON포토] 트와이스 채영, '숏컷하고 업그레이된 미모'",연예,2,2017,01,20,13:00,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002576653
트와이스,"[서울가요대상] 트와이스, 최고음원상 수상… ""멋진 상 3관왕""",연예,2,2017,01,19,22:38,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000234126
트와이스,"[서가대] 트와이스·젝스키스·방탄소년단, 본상수상",연예,2,2017,01,19,21:50,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002518754
트와이스,"'아육대' 양궁, 엑소, 트와이스, AOA 등 대세그룹의 양궁 맞대결 '기대'",연예,3,2017,01,28,24:29,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002965124
트와이스,"[컴백 러시①] 방탄소년단·트와이스, 기적을 이어간다",연예,3,2017,01,28,13:50,680,680,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000235740
트와이스,"방탄소년단·트와이스, '아육대' 활약 기대되는 아이돌 1위",연예,3,2017,01,26,17:38,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000697521
트와이스,"[ⓣ스타일] 트와이스, 오늘 뭐 입지?",연예,3,2017,01,27,24:57,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000942342
트와이스,"[추영준의 ★빛사랑] 레드벨벳VS트와이스, ""2月 컴백대전 비켜갔다""",연예,3,2017,01,28,9:10,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003140503
트와이스,"""아저씨, 12시 땡!""…트와이스, '지은탁' 성대모사 (영상)",연예,3,2017,01,28,11:21,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000024872
트와이스,"[뉴스] 트와이스의 ‘로스트테일’, 설 기념 ‘근하신년’ 프로모션 실시",스포츠,3,2017,01,26,14:08,1,1,0,0,0,0,0,0,0,0,0,http://sports.news.naver.com/esports/news/read.nhn?oid=442&aid=0000051270
트와이스,"엑소X트와이스, '아육대' 양궁 단체전 출격..금메달 쏠까",연예,3,2017,01,28,13:59,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000165577
트와이스,'아육대' 1부·2부 편성..엑소·트와이스·AOA 대세 총출동,연예,3,2017,01,28,24:27,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003469915
트와이스,"'아육대', 엑소·트와이스·AOA 등 대세그룹 총출동",연예,3,2017,01,28,11:27,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000697790
트와이스,"'초등학쌤' 트와이스 모모 ""'얼룩말'은 어른이 하는 말?""",연예,3,2017,01,27,18:12,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000235664
트와이스,‘아육대’ 가장 기대되는 아이돌 남자 1위 방탄소년단· 여자 1위 트와이스,연예,3,2017,01,26,15:40,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000473293
트와이스,"방탄소년단X트와이스, ‘아육대’ 활약 기대되는 男女 아이돌 1위",연예,3,2017,01,26,15:43,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000942221
트와이스,‘아육대’ 활약 가장 기대되는 아이돌 ‘방탄소년단X트와이스’,연예,3,2017,01,26,15:32,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000538235
트와이스,"[SC초점] 음반킹vs음원퀸 맞붙는다...방탄·트와이스, 신기록 대결",연예,4,2017,02,03,11:25,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003045268
트와이스,"""다시 '트와이스' 월드""…2월 20일 컴백 확정",생활,4,2017,02,02,11:13,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0000969046
트와이스,"넥슨, ‘서든어택’에 걸그룹 ‘트와이스’ 신규 캐릭터 출시",IT,4,2017,02,03,14:12,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=009&aid=0003883075
트와이스,외국인 재학생이 선보이는 트와이스 'TT',생활,4,2017,02,03,16:07,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0009006170
트와이스,[뮤직@리폿] 일탈 트와이스 vs 변신 구구단 vs 사랑 러블리즈,연예,4,2017,02,04,14:01,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000943747
트와이스,[TV특종] “똑 똑!” 트와이스 2월 20일 전격컴백,연예,4,2017,02,02,16:20,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000013223
트와이스,"대세 걸그룹 트와이스, 20일 컴백 확정",연예,4,2017,02,02,14:21,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0002925394
트와이스,"트와이스, 2월20일 컴백…4연속 히트 할까",연예,4,2017,02,02,9:12,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000477310
트와이스,"트와이스, '서든어택' 속으로…게임 캐릭터로 매력발산",스포츠,4,2017,02,03,02:21,19,19,0,0,0,0,0,0,0,0,0,http://sports.news.naver.com/esports/news/read.nhn?oid=015&aid=0003722589
트와이스,"'뮤직뱅크' 수지, 트와이스 넘었다 '출연 없이 1위'(종합)",연예,4,2017,02,03,18:23,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000699513
트와이스,[영상] ‘서든어택’에 등장한 걸그룹 ‘트와이스’ 캐릭터 메이킹 영상,IT,4,2017,02,03,14:12,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=009&aid=0003883076
트와이스,[뉴스] 트와이스 등장! ‘서든어택’ ‘서든 마스터즈’ 네 번째 챌린지 ‘점프력’ 공개,스포츠,4,2017,02,02,16:09,18,18,0,0,0,0,0,0,0,0,0,http://sports.news.naver.com/esports/news/read.nhn?oid=442&aid=0000051455
트와이스,"2월 걸그룹 브랜드평판, 1위는 트와이스!...11월부터 4개월 연속 1위",연예,5,2017,02,11,10:32,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002972575
트와이스,"[뉴스] '로스트테일', 트와이스 사인 CD 증정 등 이벤트 실시",스포츠,5,2017,02,09,14:03,4,4,0,0,0,0,0,0,0,0,0,http://sports.news.naver.com/esports/news/read.nhn?oid=442&aid=0000051841
트와이스,"트와이스 다현, 러블리한 모습으로 고교 졸업…'스무살 됐어요'",연예,5,2017,02,10,10:45,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000701719
트와이스,"마이틴 송유빈, 10일 고등학교 졸업…트와이스 다현과 공로상 수상",연예,5,2017,02,10,16:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000528662
트와이스,"[★SNS] ""잊지 못할 거야""…트와이스, 다현 졸업 기념 자장면 파티",연예,5,2017,02,10,16:55,155,155,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000235461
트와이스,"KT뮤직, 트와이스 콘서트 초대 이벤트",IT,5,2017,02,08,15:54,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002111224
트와이스,"트와이스, 걸그룹 브랜드평판 4개월 연속 1위",연예,5,2017,02,11,9:17,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001085847
트와이스,"트와이스, 걸그룹 브랜드 1위…""4개월 연속 정상""",연예,5,2017,02,11,9:39,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000025393
